REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/07;1000 UTC;0;983,4;984,1;983;106;24;20,7;24,2;23,8;20,8;20,5;85;81;83;135;5,2;2,8;
2026/02/07;1100 UTC;0;984,3;984,6;984,1;358,9;24;21;24,3;23,7;21,2;20,7;86;83;85;122;7,4;4,4;
2026/02/07;1200 UTC;,8;985,3;986,6;984,4;374,7;24,5;21,2;24,7;24,2;21,7;21,1;87;82;84;177;6,2;3,1;
2026/02/07;1300 UTC;9,1;985,8;986,5;985,4;712,5;22,9;21,8;24;22,6;22,4;21,4;96;88;94;127;9,1;4,7;
2026/02/07;1400 UTC;0;985,6;985,8;985,3;2564,7;24,7;21,6;26,1;23,4;22,2;21;93;75;85;105;9,7;5,5;
2026/02/07;1500 UTC;0;985,3;985,5;985,1;3008,9;27,4;21,4;29,1;25,9;22,2;20,9;77;61;70;80;9;5,1;
2026/02/07;1600 UTC;0;985,3;985,5;985,1;3175,6;29,4;20,8;29,9;28,7;21,6;20;62;53;57;109;7,3;4;
2026/02/07;1700 UTC;0;984,5;985,1;984;3838,1;31,1;21,2;32,2;29,9;21,8;20,5;57;46;50;93;7,1;3;
2026/02/07;1800 UTC;0;983,6;984;983,2;2777,9;31,9;21,3;32,5;30,9;21,9;20,5;49;45;47;144;7,4;3,9;
2026/02/07;1900 UTC;0;982,9;983,2;982,6;2540,9;31,7;21,4;32,3;31,1;21,9;20,8;51;45;48;154;8,4;4,1;
2026/02/07;2000 UTC;0;982,4;982,6;982,2;1477,1;30,7;21;32,4;29,5;21,9;20,5;55;47;52;122;9,4;5,1;
2026/02/07;2100 UTC;0;982,4;982,7;982,2;1350,4;29,7;20,5;30,3;29,3;20,8;20;56;52;54;141;8,3;4,2;
2026/02/07;2200 UTC;0;983;983,2;982,6;553,1;28,8;20;29,6;27,8;20,4;19,4;60;51;56;141;6,7;4,1;
2026/02/07;2300 UTC;0;983,8;984,2;983,2;34,6;26,4;19,2;27,8;25,2;19,8;18,8;68;60;64;127;6,4;3,2;
2026/02/08;0000 UTC;0;984,6;985,1;984,2;0;24,2;18,4;25,1;23,4;18,8;18,2;74;69;71;123;5,8;3;
2026/02/08;0100 UTC;0;985,4;985,7;985;0;22,8;18,3;23,3;22,2;18,4;18,2;81;75;77;112;5,2;3,1;
2026/02/08;0200 UTC;0;985,8;986;985,6;0;21,7;18,5;22,2;21,6;18,6;18,4;85;82;84;105;5,6;3,1;
2026/02/08;0300 UTC;0;985,9;986;985,8;0;21,2;18,4;21,6;20,8;18,6;18,3;88;85;86;99;6;4;
2026/02/08;0400 UTC;0;985,9;986,1;985,7;0;20,4;18,2;20,8;20;18,3;18;90;88;89;101;5,1;3;
2026/02/08;0500 UTC;0;985,6;985,8;985,4;0;19,7;17,9;20;19,3;18;17,7;92;90;91;105;6,1;3,1;
2026/02/08;0600 UTC;0;985,2;985,4;985;0;19,3;17,6;19,4;19,3;17,7;17,5;92;91;92;104;5,6;2,9;
2026/02/08;0700 UTC;0;984,8;985;984,6;0;18,8;17,4;19,3;18,6;17,5;17,2;93;91;93;101;5,2;3,3;
2026/02/08;0800 UTC;0;984,6;984,7;984,5;0;18,4;17,2;18,6;18,1;17,3;17;94;93;94;105;4,7;2,8;
2026/02/08;0900 UTC;0;984,8;985,3;984,5;0;18;16,8;18,1;17,8;17;16,7;95;94;94;101;4,1;2,2;
2026/02/08;1000 UTC;0;985,7;986,1;985,4;83,2;18;16,6;18,1;17,8;16,7;16,3;94;91;93;107;5;2,5;
2026/02/08;1100 UTC;0;986,3;986,4;986,1;642,9;18,6;16,4;19,5;18;16,6;16,3;92;85;89;98;6,1;4,1;
2026/02/08;1200 UTC;0;986,2;986,3;986,1;1655,4;21,4;17,1;22,7;19,6;17,5;16,5;84;73;78;103;5,8;3,9;
2026/02/08;1300 UTC;0;986;986,2;985,8;2499,8;24,3;18,1;25,8;22,7;18,6;17,4;74;63;69;74;5;2,8;
2026/02/08;1400 UTC;0;985,7;986;985,4;3168,9;26,5;18,8;27,2;25,7;19,5;18,2;65;58;61;126;4,7;2,7;
2026/02/08;1500 UTC;0;985,4;985,5;985,1;3396,4;28,2;19;29,3;27,1;19,6;18;60;47;54;141;5,6;2;
2026/02/08;1600 UTC;0;984,8;985,1;984,5;3861,9;29,7;19;30,7;28,7;19,6;18,4;52;42;46;172;4,2;1,6;
2026/02/08;1700 UTC;0;984,1;984,6;983,6;3650,6;30,5;18,9;31,5;29,3;19,6;17,7;46;39;42;157;4,6;2,6;
2026/02/08;1800 UTC;0;983,1;983,6;982,7;3610,8;31,8;19,2;32,9;30,8;20;18,3;40;34;37;124;4,9;1,7;
2026/02/08;1900 UTC;0;982,3;982,7;981,8;2962,6;32,8;19,4;33,3;31,9;20;18,7;36;30;33;168;3,1;1,6;
2026/02/08;2000 UTC;0;981,6;981,8;981,2;2413,5;32,8;19,2;33,3;32,2;20;18,7;35;30;32;117;4,9;1,7;
2026/02/08;2100 UTC;0;981;981,2;980,8;1420,2;32,4;18,9;33,1;32;19,3;18,4;34;30;32;121;4,5;1,9;
2026/02/08;2200 UTC;0;980,9;981,1;980,8;523,3;31,7;18,5;32,3;31;18,9;18;36;32;34;101;3,2;1,7;
2026/02/08;2300 UTC;0;981,3;981,6;981,1;28,5;29,7;17,2;31;28,9;18,1;16,4;39;35;38;97;1,8;1,3;
2026/02/09;0000 UTC;0;981,8;982;981,5;0;27,6;16,7;28,9;26,2;16,9;16,2;53;37;45;104;4,9;2,9;
2026/02/09;0100 UTC;0;982,3;982,6;982;0;25,4;16,7;26,2;23,8;16,9;16,4;63;53;57;126;3,9;2,3;
2026/02/09;0200 UTC;0;982,6;982,7;982,5;0;23,7;16,7;24;23,2;17,3;16,3;70;62;65;97;6;4;
2026/02/09;0300 UTC;0;982,4;982,5;982,3;0;22,8;17,8;23,2;22,3;18,1;17,2;79;70;75;98;5,2;3,3;
2026/02/09;0400 UTC;0;982,4;982,5;982,3;0;21,9;18;22,3;21,4;18,1;17,9;83;79;81;103;4;2,9;
2026/02/09;0500 UTC;0;982,3;982,5;982,1;0;21,3;17,6;21,5;21;17,9;17,4;83;80;82;103;5,8;3,4;
2026/02/09;0600 UTC;0;982;982,1;981,8;0;20,4;17,1;21;20,1;17,4;16,9;84;82;83;100;5,3;3,6;
2026/02/09;0700 UTC;0;981,7;981,8;981,6;0;20,1;16,8;20,2;20;16,9;16,6;84;83;83;92;5;3,7;
2026/02/09;0800 UTC;0;981,6;981,7;981,5;0;20,4;16,6;20,7;20;16,7;16,6;83;80;81;84;5,7;3,6;
2026/02/09;0900 UTC;0;981,8;981,9;981,6;0;20,3;16,5;20,5;20,2;16,6;16,4;81;80;81;80;6,5;3,7;
2026/02/09;1000 UTC;0;981,9;982;981,8;88,9;20,6;16,4;20,9;20,4;16,5;16,4;80;78;79;61;7,9;5,1;
2026/02/09;1100 UTC;0;982,1;982,2;981,9;778;21,8;16,8;22,9;20,9;17,3;16,4;78;71;75;50;7,6;4,7;
2026/02/09;1200 UTC;0;982,1;982,2;982,1;1559,1;24,6;17,8;26;23;18,1;17,2;71;59;66;42;7,4;4,1;
2026/02/09;1300 UTC;0;982,3;982,3;982,2;2467,4;27,7;19;29,6;26;20,2;18,1;61;51;57;88;5,5;2,5;
2026/02/09;1400 UTC;0;982,2;982,3;982;3104;30,7;20,4;31,6;29,3;20,9;19,6;53;45;48;119;5,7;3,2;
2026/02/09;1500 UTC;0;981,9;982,1;981,6;3515,8;32,3;20,9;33,3;31,5;21,4;20,4;47;37;43;204;5,6;2;
2026/02/09;1600 UTC;0;981,3;981,7;980,9;3552,3;33,9;21,1;34,8;33,1;21,9;20,2;39;33;36;273;6,2;2,3;
2026/02/09;1700 UTC;0;980,7;981;980,4;2758,7;34,3;21,2;35,4;33,5;22,1;20,6;38;31;34;298;5,1;2,3;
2026/02/09;1800 UTC;0;980;980,4;979,6;2606,1;34,9;21,5;35,8;33,9;22,4;20,7;37;31;33;295;5,9;2,5;
2026/02/09;1900 UTC;0;979;979,6;978,6;2676,4;35,5;21,9;36,1;34,4;22,5;21,1;36;30;32;297;4,7;2,4;
2026/02/09;2000 UTC;0;978,3;978,6;978;2300;36,2;22,6;36,9;35,7;23,2;22;34;30;32;241;6;2,5;
2026/02/09;2100 UTC;0;978;978,2;977,9;1452,3;36;22,5;36,7;35,5;23;22,1;34;31;33;269;3,5;1,8;
2026/02/09;2200 UTC;0;978,5;978,7;978,2;433,5;35,1;22,1;35,9;34,7;22,4;21,7;37;32;35;233;1,8;1;
2026/02/09;2300 UTC;0;979,1;979,4;978,7;28,1;33;21;34,8;31,6;22,3;20,2;44;36;40;286;,8;,3;
2026/02/10;0000 UTC;0;979,8;980;979,3;0;31,4;20,4;31,8;31;20,6;20;47;43;45;86;1,8;1,2;
2026/02/10;0100 UTC;0;980,4;980,7;980,1;0;30,9;20,1;31,8;28,4;20,6;19,7;58;42;46;266;2,1;1,2;
2026/02/10;0200 UTC;0;980,9;981,1;980,7;0;29,5;19,7;30,5;28,6;20;19,3;57;46;51;283;3;1;
2026/02/10;0300 UTC;0;980,5;980,7;980,4;0;29,3;19,3;30,2;28,3;19,6;18,8;52;47;50;285;1,9;,6;
2026/02/10;0400 UTC;0;980,6;980,8;980,5;0;28;18,9;28,5;27,6;19,4;18,5;58;52;54;286;3,6;2;
2026/02/10;0500 UTC;0;980,6;980,8;980,5;0;26,9;19,5;27,8;26,7;19,9;18,7;66;55;63;258;4;1,8;
2026/02/10;0600 UTC;0;980,4;980,6;980;0;27,1;19,8;27,3;26,6;19,9;19,7;66;62;64;198;4,3;1,7;
2026/02/10;0700 UTC;0;979,9;980;979,7;0;26,2;19,7;26,6;26;19,8;19,5;68;66;67;152;3,2;1,5;
2026/02/10;0800 UTC;0;979,7;979,8;979,5;0;26;19,7;26,5;25,8;19,8;19,6;70;66;68;139;3,8;1,9;
2026/02/10;0900 UTC;0;979,9;980,4;979,5;0;26,3;19,7;26,5;26;19,8;19,6;68;66;67;300;4;2,1;
2026/02/10;1000 UTC;0;980,8;981;980,4;80,4;25,8;19,7;26,1;25,5;19,9;19,6;71;68;70;267;3,4;1,6;
2026/02/10;1100 UTC;0;981,3;981,8;981;250;26,7;19,8;27;26,1;20,1;19,7;69;64;65;233;3,9;1,7;
2026/02/10;1200 UTC;0;982;982,1;981,8;878,9;26,7;20,4;28,2;26;21;20,1;71;63;68;167;5,7;2,4;
2026/02/10;1300 UTC;0;981,8;981,9;981,7;2317,4;29,4;21,2;30,7;28,3;21,9;20,6;63;54;59;293;5,6;2,8;
2026/02/10;1400 UTC;0;981,6;981,8;981,4;2770,4;32;21,9;33;30,7;22,5;21,4;54;46;49;302;8,1;4;
2026/02/10;1500 UTC;0;981,2;981,4;981;2420,1;33;22,4;33,9;32,4;23,1;22;48;45;47;288;7;3,4;
2026/02/10;1600 UTC;0;980,6;981;980,2;2861,2;34;23;35;32,8;23,4;22,4;48;42;45;307;9,6;4,2;
2026/02/10;1700 UTC;0;979,9;980,3;979,4;2330,9;34,8;23,2;35,9;33,8;24,1;22,6;44;40;42;293;8,2;3,5;
2026/02/10;1800 UTC;4,3;980,1;980,8;979,4;1032,4;29,6;22,3;34,7;23,7;23,3;21,2;93;42;64;323;14,8;8,7;
2026/02/10;1900 UTC;45,5;981,2;982,9;979,9;402,2;22,3;21,4;24;20,6;23,3;19,1;99;89;96;64;8,3;4,7;
2026/02/10;2000 UTC;2,8;979,9;980,9;979,2;213,6;23,8;22,8;24,6;22,6;23,6;22;97;92;95;238;8,5;4,6;
2026/02/10;2100 UTC;9,3;980,5;980,9;980,3;90,8;22,6;21,7;23,3;22,2;22,6;20,5;98;91;95;239;7,4;3,2;
2026/02/10;2200 UTC;5,5;979,5;980,6;979,3;378,3;24,1;21,9;25;23;22,8;20,8;95;83;89;71;1,8;1,5;
2026/02/10;2300 UTC;0;979,5;979,8;979,4;61,6;25;21,4;25,4;24,5;22,8;20;89;73;82;38;4;2,9;
2026/02/11;0000 UTC;0;979,9;980,1;979,8;,5;26,2;20,5;26,6;25,1;21,3;19,8;76;69;72;25;4,7;3,2;
2026/02/11;0100 UTC;0;980,3;980,4;980,1;0;25,5;21,6;26,2;24,9;21,8;21,3;84;75;80;32;5,9;4,5;
2026/02/11;0200 UTC;0;980,4;980,5;980,3;0;25,2;21,5;25,4;24,8;21,7;21,3;84;79;82;37;5,5;3,8;
2026/02/11;0300 UTC;0;980,3;980,4;980,2;0;25,6;21,3;25,7;25,5;21,5;21,3;80;78;79;38;5,1;3,4;
2026/02/11;0400 UTC;0;980;980,2;979,9;0;25,2;21,4;25,6;24,9;21,5;21,3;82;78;81;38;6;3,8;
2026/02/11;0500 UTC;0;979,7;979,9;979,4;0;24,7;21,2;24,9;24,4;21,4;21,1;83;82;83;29;6,3;4;
2026/02/11;0600 UTC;0;979,4;979,5;979,3;0;24,5;21;24,6;24,4;21,1;20,9;84;81;82;75;5,9;3,3;
2026/02/11;0700 UTC;0;979,5;979,8;979,3;0;24,2;20,8;24,4;24;20,9;20,7;84;82;83;85;5,7;2,9;
2026/02/11;0800 UTC;0;980,1;980,4;979,8;0;24,1;20,7;24,2;24;20,8;20,7;84;82;83;117;5;2,7;
2026/02/11;0900 UTC;0;980,7;981,1;980,3;0;23,9;20,8;24,1;23,7;20,9;20,7;86;83;85;102;5,1;2,8;
2026/02/11;1000 UTC;0;981,8;982,3;981,1;72,4;23,4;20,9;23,7;23,3;20,9;20,8;88;86;87;43;5;3;
2026/02/11;1100 UTC;0;982,6;982,7;982,3;680,6;24,6;21,3;25,6;23,7;21,8;20,9;86;81;83;73;4,3;2,1;
2026/02/11;1200 UTC;0;982,9;983;982,7;1505,2;26,5;22,1;27,3;25,6;22,7;21,6;81;76;78;66;3,6;1,9;
2026/02/11;1300 UTC;0;982,9;983;982,8;2363,6;28,6;22,8;29,9;27,3;23,8;22,4;78;62;71;216;5,3;2,4;
2026/02/11;1400 UTC;0;982,8;983;982,6;3021,8;30,8;23,1;31,9;29,6;23,7;22,4;69;55;61;306;6,2;3,2;
2026/02/11;1500 UTC;0;982,3;982,6;982,1;3482,4;32,9;23,4;33,8;31,7;24,4;22,8;57;47;52;293;6,8;3,4;
2026/02/11;1600 UTC;0;981,8;982,1;981,5;3729,4;34,2;23,2;35;33,2;23,9;22,6;52;40;45;306;8,1;4,2;
2026/02/11;1700 UTC;0;981,2;981,5;980,9;3727,6;35,1;23,6;35,6;34,6;24,3;22,8;45;40;42;291;7,5;3,6;
2026/02/11;1800 UTC;0;980,6;980,9;980,3;3436,6;36;24;36,5;35,2;24,7;23,7;46;37;40;265;5,4;2,2;
2026/02/11;1900 UTC;0;980;980,3;979,8;2848,2;36,9;24,2;37,7;36;24,7;23,3;42;33;37;240;5,3;2,9;
2026/02/11;2000 UTC;0;979,7;979,8;979,5;2206,8;37,1;24,4;37,7;36,7;24,9;24;39;33;36;251;4,7;1,8;
2026/02/11;2100 UTC;0;979,4;979,5;979,2;1324,8;36,8;24,1;37,3;36,4;24,7;23,7;40;34;36;239;3,4;1,7;
2026/02/11;2200 UTC;0;979,5;979,8;979,2;425,7;35,7;24,5;36,6;34,6;24,8;23,9;48;39;44;217;2,8;1,5;
2026/02/11;2300 UTC;0;980,4;980,4;980,4;0;31,9;22,5;31,9;31,9;22,5;22,5;53;53;53;122;1,6;1,5;
2026/02/12;0000 UTC;0;981;981;981;0;31,4;21,7;31,4;31,4;21,7;21,7;51;51;51;142;1,9;1,6;
2026/02/12;0100 UTC;0;981,3;981,5;981;0;31,2;21,4;31,4;30,9;21,6;21,2;52;50;51;159;2,4;1,6;
2026/02/12;0200 UTC;0;981,6;981,7;981,5;0;30,7;21,2;31,1;29,9;21,4;21;56;51;53;142;2,6;1,8;
2026/02/12;0300 UTC;0;981,7;981,8;981,6;0;29,4;20,9;30;28,7;21,4;20,6;61;55;58;63;2,9;1,8;
2026/02/12;0400 UTC;0;981,4;981,7;981,2;0;29,9;20,7;30,1;29,2;21;20,6;57;53;54;49;4;2,6;
2026/02/12;0500 UTC;0;981,1;981,3;981;0;29,4;20,6;29,8;29,2;20,7;20,4;57;54;56;43;3,9;2,8;
2026/02/12;0600 UTC;0;980,8;981;980,7;0;28,2;20,4;29,1;26,1;20,8;20,3;71;57;61;120;2,3;1,8;
2026/02/12;0700 UTC;0;981;981,1;980,9;0;26,4;20,3;27,1;25,9;20,6;20,1;72;65;70;42;3,5;2,2;
2026/02/12;0800 UTC;0;981,1;981,1;981;0;26,7;20,2;27,1;26,3;20,3;20,1;70;66;68;50;3,4;2,4;
2026/02/12;0900 UTC;0;981,1;981,2;980,9;0;26,2;20,1;26,4;26,1;20,2;20;70;69;70;43;4,5;3,2;
2026/02/12;1000 UTC;0;980,9;981;980,8;67,7;25,9;20,1;26,1;25,8;20,2;20;72;70;71;46;4,9;3,2;
2026/02/12;1100 UTC;0;981,1;981,2;980,8;665,2;26,8;20,6;27,8;26;21,2;20,2;71;66;69;41;5,3;2,6;
2026/02/12;1200 UTC;0;981,4;981,7;981,1;1457,2;29,1;21,6;30,2;27,8;22,1;21,2;67;57;63;80;6,1;3,1;
2026/02/12;1300 UTC;0;981,5;981,7;981,3;2319,2;31,6;22,3;32,8;30,2;23,1;21,7;59;49;54;118;7,3;2,8;
2026/02/12;1400 UTC;0;981,7;981,9;981,6;2812,2;34;23,1;34,6;33;23,7;22,6;51;43;46;296;6,6;3,5;
2026/02/12;1500 UTC;0;981,8;981,9;981,7;2940;35,2;23,7;35,8;34,7;24;23,4;46;40;42;294;5,7;3,1;
2026/02/12;1600 UTC;0;981,5;981,9;980,9;3541,3;36,4;24,4;37,2;35,9;25,1;24;43;37;40;257;6;2,9;
2026/02/12;1700 UTC;0;980,4;980,9;980,1;3260,7;37,5;24,6;38;36,8;25;24,3;40;33;36;278;6,8;2,6;
2026/02/12;1800 UTC;0;979,8;980,1;979,5;2640,8;37,7;24,7;38,4;37,2;25,3;24,3;37;33;35;285;7,6;3;
2026/02/12;1900 UTC;2,6;982,2;984,1;979,7;473,1;26,1;19,4;37,8;21,2;25;18,1;90;35;67;173;13,7;7,3;
2026/02/12;2000 UTC;1,8;982,8;983,5;982,3;860,2;21,3;19,3;21,8;20,7;19,7;18,7;93;85;90;155;12,2;6,4;
2026/02/12;2100 UTC;0;983,1;983,8;982,7;519,7;22,3;18,2;23;21,8;18,8;17,9;85;74;80;137;10,3;5,3;
2026/02/12;2200 UTC;,2;984,4;986,8;983,3;123,2;22,8;18;23,1;21,5;19,3;17,6;89;73;76;242;8,1;3,7;
2026/02/12;2300 UTC;4,9;986;986,4;985,6;4,4;20,2;19,1;21,4;19,9;19,3;18,9;95;89;95;153;6,3;3,2;
2026/02/13;0000 UTC;0;985,7;986,1;985,4;0;20;18,7;20;19,9;18,9;18,5;95;93;93;139;5,6;3,5;
2026/02/13;0100 UTC;0;986,8;987,1;986;0;20,1;18,6;20,3;20;18,8;18,4;94;91;92;94;6,4;3,7;
2026/02/13;0200 UTC;0;986,9;987,1;986,7;0;20,4;18,4;20,5;20,2;18,6;18,2;92;89;90;107;6,4;3,3;
2026/02/13;0300 UTC;0;986,9;987,1;986,6;0;20,6;18,1;20,9;20,3;18,5;17,8;91;85;87;63;6,4;3,6;
2026/02/13;0400 UTC;0;986,5;986,7;986,2;0;21;17,7;21,4;20,8;18,1;17,3;86;80;84;54;6,8;4,2;
2026/02/13;0500 UTC;0;986;986,3;985,7;0;21,3;17,5;21,6;21,1;17,7;17,4;83;79;81;46;7,1;4,6;
2026/02/13;0600 UTC;0;985;985,7;984,5;0;21,8;17,7;22;21,6;17,9;17,5;81;78;79;28;8,2;5,7;
2026/02/13;0700 UTC;0;984,6;984,8;984,3;0;22,1;18,1;22,4;21,8;18,4;17,9;81;78;80;101;5,8;1,4;
2026/02/13;0800 UTC;0;984,5;985,1;984,1;0;22;18,1;22,2;21,8;18,4;17,9;83;79;81;39;6,7;4,3;
2026/02/13;0900 UTC;0;984,2;984,5;983,9;0;22;17,9;22,2;21,7;18;17,8;81;79;80;30;7;4,7;
2026/02/13;1000 UTC;0;985,6;986,5;984,4;54,3;20,7;18,1;22,1;19,9;18,4;17,8;92;79;87;163;3,3;1,7;
2026/02/13;1100 UTC;0;986,9;987,2;986,4;778;20,6;18,1;21,7;19,9;18,4;17,9;92;82;88;158;5,8;3,3;
2026/02/13;1200 UTC;0;987,2;987,5;986,9;838,3;22,1;18,5;22,6;21,8;18,8;18,1;83;80;82;160;4,1;2,4;
2026/02/13;1300 UTC;0;987,8;988;987,5;2299,8;24,2;19,1;25,8;22,6;19,8;18,4;80;67;74;142;4,7;2,8;
2026/02/13;1400 UTC;0;987,4;987,6;987,2;2798,4;27;20,2;27,9;25,6;21,3;19,2;72;61;66;104;3,4;2;
2026/02/13;1500 UTC;0;987,7;987,9;987,4;2560,6;28,1;20,9;28,7;27,3;21,5;20,3;68;60;64;225;3,1;1,3;
2026/02/13;1600 UTC;0;987,5;987,9;987;3490,5;29,5;21,7;30,6;28,5;22,5;21;64;55;61;257;4,7;2;
2026/02/13;1700 UTC;0;986,4;987;985,8;3405,5;30,7;21,8;32;29,7;22,9;21;62;49;55;213;6,2;3,4;
2026/02/13;1800 UTC;0;985;985,8;984,4;3198,2;32,5;22,3;33,6;31,9;23,1;21,7;53;44;49;195;6,3;3,7;
2026/02/13;1900 UTC;0;984,1;984,4;984;2413;32,8;21,9;33,6;31,9;22,4;21,4;50;41;46;181;7,1;3,8;
2026/02/13;2000 UTC;0;984,2;984,3;984;1492,4;31,7;21,6;32,3;30,6;22,3;20,9;52;47;49;183;8,3;4,3;
2026/02/13;2100 UTC;0;984,4;984,5;984,3;858,5;30,1;20,8;30,5;29,6;21,1;20,4;55;52;53;153;5,8;3,5;
2026/02/13;2200 UTC;0;984,7;985,2;984,3;395,2;29,1;20,2;30,2;28,2;20,9;19,8;58;52;55;148;4,8;2,1;
2026/02/13;2300 UTC;0;985,7;986,1;985,2;21,5;27,3;19,7;28,1;26,6;19,9;19,6;65;58;62;141;3,9;2,3;
2026/02/14;0000 UTC;0;986,4;986,7;986;0;26,2;19,4;26,6;25,8;19,6;19,2;67;64;66;115;5,2;3,3;
2026/02/14;0100 UTC;0;987,2;987,6;986,7;0;25,3;19,1;25,8;25;19,2;18,9;70;67;69;95;5,6;3,8;
2026/02/14;0200 UTC;0;987,7;987,9;987,4;0;24,4;19,2;25;23,9;19,4;19;77;70;74;109;5,3;3;
2026/02/14;0300 UTC;0;987,9;988,1;987,9;0;24;19,6;24,1;23,6;19,8;19,4;81;77;78;106;6,3;3,7;
2026/02/14;0400 UTC;0;987,4;987,9;987,2;0;23,7;19,7;24,2;22,7;19,8;19,6;85;77;80;114;4,9;3,2;
2026/02/14;0500 UTC;0;986,9;987,3;986,4;0;22,7;19,5;22,8;22,5;19,7;19,2;85;83;84;107;6,7;4,3;
2026/02/14;0600 UTC;0;986,3;986,6;986,1;0;22,1;19;22,4;22;19,2;18,6;85;83;84;100;6,5;4,1;
2026/02/14;0700 UTC;0;986;986,2;985,8;0;21,6;18,5;22;21,4;18,6;18,4;85;83;84;101;5,8;3,3;
2026/02/14;0800 UTC;0;985,9;986,1;985,9;0;20,8;18,4;21,4;20,4;18,4;18,3;90;85;88;107;4,9;2,9;
2026/02/14;0900 UTC;0;986,5;986,7;986,1;0;20,3;18,4;20,4;20,3;18,5;18,3;91;90;91;123;4,1;2,3;
2026/02/14;1000 UTC;0;987;987,3;986,7;43,2;20,2;18,3;20,5;20,2;18,3;18,2;91;89;90;112;4,4;2,6;
2026/02/14;1100 UTC;0;987,6;987,9;987,2;635,6;21,5;18,4;22,4;20,6;18,6;18,2;88;80;84;105;6,3;3,9;
2026/02/14;1200 UTC;0;987,9;988,1;987,7;1499,6;23,8;18,7;25,2;22,4;19,3;18,5;81;69;75;80;9;4,4;
2026/02/14;1300 UTC;0;988,2;988,3;988;2375,4;26,4;19,6;27,4;25,3;20,3;19;70;63;66;61;7;3,6;
2026/02/14;1400 UTC;0;988;988,2;987,7;2699,6;28,3;20,4;29,6;27,3;21,3;19,7;63;57;61;72;6;3,1;
2026/02/14;1500 UTC;0;987,4;987,8;987;3664,3;30,2;21;31;29,3;21,7;20,5;58;49;54;89;5,5;2,6;
2026/02/14;1600 UTC;0;986,7;987;986,4;3238,4;30,9;21;31,7;30,2;22;20,2;54;47;50;126;4,7;2,6;
2026/02/14;1700 UTC;0;985,9;986,4;985,4;3813,7;31,5;21,3;32,1;31,1;22;20,8;52;46;49;124;5,2;3;
2026/02/14;1800 UTC;0;985;985,4;984,5;2873,9;32,1;21,5;32,8;31,3;22,2;21;50;44;47;169;4,9;2,2;
2026/02/14;1900 UTC;0;983,8;984,5;983,4;2933,8;32,8;21,7;33,5;32,3;22,2;21,2;48;42;45;106;4,5;2,3;
2026/02/14;2000 UTC;0;983,3;983,5;983,1;2214,2;33,1;21,8;33,5;32,7;22,4;21,5;46;43;44;120;5,5;3;
2026/02/14;2100 UTC;0;983;983,1;982,8;1429,7;32,4;22,2;33,2;31,4;22,5;21,8;56;44;49;126;7,5;3,7;
2026/02/14;2200 UTC;0;983,2;983,5;982,9;382,6;30,5;22,1;31,4;29,2;22,4;21,7;63;54;58;129;7,7;4,4;
2026/02/14;2300 UTC;0;984,2;984,7;983,5;28,6;28,2;21,4;29,2;27,5;21,8;21,1;68;63;66;101;10,7;5,4;
2026/02/15;0000 UTC;0;985,1;985,4;984,7;0;26,7;21,5;27,5;26,1;21,9;21;78;68;74;88;6,9;3,8;
2026/02/15;0100 UTC;0;985,4;985,7;985,2;0;25,2;20,7;26,1;24,6;21,4;20,3;79;76;78;102;5,8;3,5;
2026/02/15;0200 UTC;0;985,7;985,8;985,5;0;24,5;20,4;24,7;24,4;20,9;20,3;82;78;79;85;5,2;3,1;
2026/02/15;0300 UTC;0;985,5;985,6;985,4;0;24,1;21;24,4;24;21,3;20,4;86;81;84;79;6,4;3,5;
2026/02/15;0400 UTC;0;985,2;985,4;984,8;0;24;20,2;24,2;23,7;20,4;20,1;82;80;81;84;6,7;3,4;
2026/02/15;0500 UTC;0;984,8;985,1;984,6;0;23,5;20,3;23,7;23,4;20,4;20,1;85;82;84;67;5,8;3,2;
2026/02/15;0600 UTC;0;984,4;984,6;984,1;0;23,2;20,6;23,4;23,1;20,7;20,4;88;85;87;65;6;3,2;
2026/02/15;0700 UTC;0;984;984,1;983,9;0;23,1;20,7;23,2;22,8;20,8;20,7;89;87;88;68;6;3,1;
