REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/26;0200 UTC;0;1018,4;1018,5;1018,3;0;23,2;19,8;23,4;23;19,9;19,7;84;82;83;141;5,1;2,2;
2026/01/26;0300 UTC;0;1018,2;1018,4;1018;0;22,7;19,8;23;22,5;19,8;19,7;86;84;85;107;5;1,8;
2026/01/26;0400 UTC;0;1017,7;1018;1017,3;0;22,3;19,7;22,5;22,1;19,8;19,6;88;86;87;113;4,2;1,5;
2026/01/26;0500 UTC;0;1017,2;1017,4;1016,9;0;22;19,6;22,1;21,8;19,7;19,4;89;87;88;105;3;1,2;
2026/01/26;0600 UTC;0;1016,8;1017;1016,7;0;21,9;19,2;22;21,8;19,6;19;89;85;87;118;2,4;1;
2026/01/26;0700 UTC;0;1016,7;1016,9;1016,6;0;22;18,9;22,3;21,8;19;18,6;86;82;84;114;2,1;,9;
2026/01/26;0800 UTC;0;1017;1017,2;1016,7;0;21,7;18,9;21,8;21,6;19;18,7;87;85;86;123;2,9;1,2;
2026/01/26;0900 UTC;0;1017,5;1017,7;1017,2;3,7;21,5;19;21,7;21,3;19,1;18,9;88;86;87;111;2,7;1,1;
2026/01/26;1000 UTC;0;1018,1;1018,4;1017,7;261,2;21,9;18,8;23;21,3;19;18,6;88;79;85;131;1,7;,8;
2026/01/26;1100 UTC;0;1018,9;1019,5;1018,4;1084;24,5;18,9;26;23,1;19,9;18,6;79;64;72;122;1,3;,5;
2026/01/26;1200 UTC;0;1019,7;1019,9;1019,4;1930,6;26,8;19,4;28;26;20;18,5;68;57;63;162;1,7;,7;
2026/01/26;1300 UTC;0;1019,8;1019,9;1018,9;2677,4;29;19,7;30,2;28,1;21;18,7;62;46;54;158;2;,8;
2026/01/26;1400 UTC;0;1019,6;1020;1018,7;3282,3;30,6;19,2;31,1;29,9;20,4;18,6;49;40;43;299;4;1,7;
2026/01/26;1500 UTC;0;1019;1019,6;1017,4;3663,4;32;20,1;32,7;31,1;21,7;19,2;47;36;41;134;2,8;1,2;
2026/01/26;1600 UTC;0;1018,6;1019,8;1017,5;3788,2;33;20,9;34;32;22,9;19,8;45;36;40;97;3,7;1,3;
2026/01/26;1700 UTC;0;1017,9;1018,8;1017,4;3596,5;34;21,7;34,8;33,3;23,4;20,6;47;35;39;113;4,4;1,6;
2026/01/26;1800 UTC;0;1017,2;1017,6;1016,9;1703,5;33,3;21,6;34,2;32,3;22,6;20,9;47;36;41;101;4,9;1,8;
2026/01/26;1900 UTC;0;1017;1017,5;1016,8;2538,5;33,3;22,3;34;31,9;23,4;20,8;49;42;45;139;6,3;2;
2026/01/26;2000 UTC;0;1016,5;1016,9;1016,1;2123,6;32,5;22,2;33,2;31,7;22,7;21,5;51;46;49;102;6,5;2,5;
2026/01/26;2100 UTC;0;1016,4;1016,7;1016,2;1267,3;31,1;21,6;31,8;30,2;22,1;21;55;49;52;120;7,1;2,8;
2026/01/26;2200 UTC;0;1016,3;1016,5;1016,2;490,8;29,3;21,5;30,2;28;22;21;65;55;61;126;4,7;1,7;
2026/01/26;2300 UTC;0;1016,5;1016,7;1016,4;13,4;27;21,2;28;26,2;21,3;21,1;75;66;71;138;6,5;3;
2026/01/27;0000 UTC;0;1016,7;1017;1016,5;0;25,6;21,2;26,2;25;21,3;21;80;75;78;126;4,8;1,6;
2026/01/27;0100 UTC;0;1017,2;1017,4;1017;0;24,7;20,9;24,9;24,4;21,1;20,8;82;81;81;121;3,2;1,2;
2026/01/27;0200 UTC;0;1017,5;1017,6;1017,4;0;24;20,9;24,4;23,8;21;20,8;85;83;84;115;2;,8;
2026/01/27;0300 UTC;0;1017,3;1017,5;1017;0;23,6;20,9;23,8;23,3;21;20,9;88;85;87;117;3,4;1,2;
2026/01/27;0400 UTC;0;1016,8;1017;1016,6;0;23,3;20,7;23,6;23,1;20,9;20,5;89;86;87;117;2,1;1;
2026/01/27;0500 UTC;0;1016,5;1016,7;1016,2;0;23,1;20,5;23,5;22,8;20,6;20,4;89;85;87;115;1,8;1;
2026/01/27;0600 UTC;0;1016,1;1016,2;1016;0;22,6;20,3;22,8;22,2;20,5;20,1;90;88;88;124;1,6;1;
2026/01/27;0700 UTC;0;1016;1016,2;1016;0;22,2;20,2;22,4;22;20,3;20,1;91;89;90;81;1,4;,8;
2026/01/27;0800 UTC;0;1016,2;1016,4;1016,1;0;21,7;20,2;22;21,5;20,4;19,9;93;91;92;76;2,5;1,2;
2026/01/27;0900 UTC;0;1016,6;1017;1016,2;2,9;21,3;20;21,5;21,1;20,1;19,9;94;92;93;119;2,1;1;
2026/01/27;1000 UTC;0;1017,3;1017,5;1017;249,8;21,9;20;23;21,2;20,1;19,9;93;85;90;114;1,6;,8;
2026/01/27;1100 UTC;0;1017,8;1018,2;1017,4;1068;24,5;19,9;25,9;23,1;20,8;19,3;85;68;77;253;1,6;,9;
2026/01/27;1200 UTC;0;1018,2;1018,3;1018,1;1940;27;19,8;28,3;25,8;20,6;19,4;69;59;64;144;1,6;,7;
2026/01/27;1300 UTC;0;1018,1;1018,4;1017,8;2423,4;29;20,4;29,9;28,3;21,1;19,8;62;53;57;230;2,2;1,1;
2026/01/27;1400 UTC;0;1017,9;1018,4;1017,6;3158,9;31;20,6;31,9;30;21,4;19,8;54;42;48;213;2,4;1,3;
2026/01/27;1500 UTC;0;1017,5;1017,9;1016,4;3630,4;32,4;20,8;33,4;31,7;22,5;19,5;50;34;42;226;3;1,1;
2026/01/27;1600 UTC;0;1017;1017,6;1016,6;3782,7;33,7;21,2;34,4;32,9;22,9;20,3;45;35;38;154;3;1,3;
2026/01/27;1700 UTC;0;1016,6;1017,9;1016,1;3612,7;34,7;22,1;35,2;34,2;23,1;21,4;40;34;37;217;4,3;1,3;
2026/01/27;1800 UTC;0;1015,7;1016,3;1015,1;3005,2;35,2;23,2;36;34,6;24,2;22,1;47;35;40;145;5,4;1,6;
2026/01/27;1900 UTC;0;1015;1015,4;1014,6;880;33,7;23,1;35,3;32,7;24,3;22,3;51;41;47;126;5,2;1,6;
2026/01/27;2000 UTC;0;1014,5;1014,9;1014,2;458,2;32,5;22,4;32,8;32,1;22,9;21,9;52;48;49;85;6,2;1,3;
2026/01/27;2100 UTC;0;1013,9;1014,3;1013,6;1105,8;33,2;22,2;33,7;32,3;22,8;21,8;51;41;45;107;5,5;2;
2026/01/27;2200 UTC;0;1013,9;1014,3;1013,6;212,6;31,5;22;32,9;30,4;22,4;21,6;56;45;52;102;4,9;2,4;
2026/01/27;2300 UTC;0;1014,6;1015;1014,2;12,6;29,5;21,4;30,4;28,7;21,8;21,2;63;56;60;91;2,7;1,2;
2026/01/28;0000 UTC;0;1015,4;1015,4;1015,4;0;28;20,4;28;28;20,4;20,4;62;62;62;135;3,9;1,1;
2026/01/28;0100 UTC;0;1015,6;1015,9;1015,3;0;27,5;20,4;27,9;26,9;20,7;20,1;69;61;65;114;2,3;,9;
2026/01/28;0200 UTC;0;1015,6;1015,8;1015,4;0;26,7;21;27,2;26,4;21,4;20,5;75;67;71;91;2,3;,8;
2026/01/28;0300 UTC;0;1015,5;1015,7;1015,3;0;26;21,2;26,4;25,4;21,4;21,1;79;74;76;122;1,9;1;
2026/01/28;0400 UTC;0;1015,4;1015,6;1015,3;0;25,2;21,3;25,4;24,8;21,4;21,2;83;79;81;73;1,4;,7;
2026/01/28;0500 UTC;0;1015,2;1015,4;1014,9;0;24,6;21,4;24,8;24,4;21,4;21,3;85;82;84;87;1,4;,8;
2026/01/28;0600 UTC;0;1014,7;1014,9;1014,5;0;24,3;21,3;24,5;24,1;21,4;21,1;86;84;85;129;1;,6;
2026/01/28;0700 UTC;0;1014,5;1014,6;1014,4;0;24,1;21,3;24,2;23,9;21,4;21,2;87;85;86;85;1,1;,6;
2026/01/28;0800 UTC;0;1014,7;1014,9;1014,5;0;23,6;21,3;23,9;23,4;21,4;21,2;90;87;88;117;,6;,3;
2026/01/28;0900 UTC;0;1014,9;1015,2;1014,7;2,9;23,3;21,2;23,4;23,1;21,3;21,1;91;89;90;99;1,8;,9;
2026/01/28;1000 UTC;0;1015,4;1015,7;1015,1;316,3;24;21,3;25,8;23,3;21,9;21,1;90;80;87;125;1,6;,7;
2026/01/28;1100 UTC;0;1015,9;1016,2;1015,7;1002,1;26,7;22;28,1;25,6;22,7;21,5;82;71;77;200;2;,9;
2026/01/28;1200 UTC;0;1016,3;1016,6;1015,8;1692,3;28,3;22,3;29,6;27,5;23,4;21,5;73;66;70;259;2,7;1,3;
2026/01/28;1300 UTC;0;1016,6;1017,3;1015,4;2610,4;29,8;22,5;30,7;28,8;23,6;21,5;71;55;64;295;2,5;1,2;
2026/01/28;1400 UTC;0;1016,7;1017,7;1015,5;3189,9;31,5;23,2;32,7;30,6;25,6;21,7;67;53;58;210;3;1,2;
2026/01/28;1500 UTC;0;1016,5;1018,3;1016,1;3611,8;33,1;23,8;34;32,4;25,2;22,6;64;43;54;169;3,5;1,2;
2026/01/28;1600 UTC;0;1015,9;1016,5;1015,5;3719,6;34,2;22,5;34,7;33,9;23,2;21,8;46;38;42;182;3,1;1,1;
2026/01/28;1700 UTC;0;1015,3;1016;1014,2;3487,7;34,7;22,8;35,6;34;23,4;22,2;45;37;40;157;3,9;1,4;
2026/01/28;1800 UTC;0;1014,4;1015,9;1014,1;2881,9;35,2;23;35,8;33,2;24,3;21,7;43;35;39;170;4,1;1,6;
2026/01/28;1900 UTC;0;1014,5;1014,8;1014,1;436,2;31,3;22;33,1;30,6;23;21,2;62;44;54;162;5;1,4;
2026/01/28;2000 UTC;0;1013,9;1014,3;1013,6;837,7;30,6;23,7;31,1;30,1;24,1;23,2;69;62;65;147;4,8;1,5;
2026/01/28;2100 UTC;0;1014;1014,4;1013,7;298,4;29,5;23,8;30,1;29;24,2;23,4;74;69;72;146;2;,6;
2026/01/28;2200 UTC;0;1015,1;1015,1;1015,1;130,1;28,9;23,4;28,9;28,9;23,4;23,4;73;73;73;101;1,8;1,1;
2026/01/28;2300 UTC;0;1015;1015;1015;0;28,2;21,7;28,2;28,2;21,7;21,7;67;67;67;83;2,5;1,6;
2026/01/29;0000 UTC;0;1015;1015;1015;0;27,5;21,9;27,5;27,5;21,9;21,9;72;72;72;85;1,5;1;
2026/01/29;0100 UTC;0;1015,2;1015,3;1014,9;0;27;21,7;27,5;26,5;21,9;21,3;76;70;73;138;1,1;,5;
2026/01/29;0200 UTC;0;1015,4;1015,5;1015,3;0;26,2;22,2;26,4;26;22,5;21,7;82;77;80;136;2,4;1,2;
2026/01/29;0300 UTC;0;1015,5;1015,6;1015,4;0;25,7;22,4;26;25,4;22,5;22,2;85;82;83;111;3,1;1,2;
2026/01/29;0400 UTC;0;1015,1;1015,4;1014,7;0;25;22,9;25,3;24,6;23,2;22,4;93;85;89;125;3,8;1,6;
2026/01/29;0500 UTC;0;1014,7;1014,7;1014,6;0;24,3;23;24,6;24,1;23,2;22,8;95;93;94;148;3,6;1,3;
2026/01/29;0600 UTC;0;1014,7;1014,9;1014,6;0;23,9;22,6;24,1;23,6;22,8;22,4;94;93;93;136;1,1;,4;
2026/01/29;0700 UTC;0;1014,5;1014,8;1014,4;0;23,8;22,6;24;23,6;22,7;22,5;95;93;94;126;1;,6;
2026/01/29;0800 UTC;0;1014,5;1014,6;1014,3;0;23,5;22,6;23,6;23,3;22,7;22,4;96;95;96;146;1;,5;
2026/01/29;0900 UTC;0;1014,8;1015;1014,5;2,5;23,2;22,4;23,5;23,1;22,5;22,3;97;94;96;137;1,4;,8;
2026/01/29;1000 UTC;0;1015,3;1015,6;1015;221,3;24,1;22,4;24,9;23,5;22,7;22,3;94;88;92;228;1,4;,7;
2026/01/29;1100 UTC;0;1015,9;1016,1;1015,7;666;25,7;22,6;26,3;24,9;23,1;22,4;89;81;85;128;1,6;,7;
2026/01/29;1200 UTC;0;1014,8;1016;1011,7;1864,2;27,4;22,7;29,1;26,2;23,4;22,1;83;67;77;128;2,5;1,1;
2026/01/29;1300 UTC;0;1011,9;1013,8;1011,2;2236,1;28,9;22,4;29,7;28,4;23,3;21,8;72;62;67;139;2,8;1,1;
2026/01/29;1400 UTC;0;1015;1015,6;1013,9;2435;29,5;23,2;30,1;28,9;24;22;74;61;68;239;4,1;1,8;
2026/01/29;1500 UTC;0;1014,8;1015,2;1014,1;2048,9;29,8;22,6;30,5;29;24;21;70;59;64;220;5;2,8;
2026/01/29;1600 UTC;3;1015,4;1016,9;1013;394,8;25,6;20,2;29,5;21,3;21,7;18,7;97;59;73;213;12,8;4,8;
2026/01/29;1700 UTC;1,4;1015,3;1016;1014,8;617,3;21,7;20,4;23,3;20,8;21,4;19;97;85;93;217;4,4;1,6;
2026/01/29;1800 UTC;0;1015,1;1015,4;1014,3;832,6;23,5;20,6;24;23,2;21,4;19,9;91;80;86;304;2,4;1,4;
2026/01/29;1900 UTC;0;1014,2;1014,7;1014;1110,2;24,6;20,2;25;24;21,3;19,4;84;75;78;86;2,3;,9;
2026/01/29;2000 UTC;0;1013,8;1014,5;1013,4;1039,7;25,5;20,6;26;25;21,5;20;80;72;76;84;4,2;1,6;
2026/01/29;2100 UTC;0;1013,5;1013,7;1013,3;1002,9;26,1;21,2;26,9;25,6;21,8;20,6;79;71;75;103;3;1,1;
2026/01/29;2200 UTC;0;1013,7;1013,9;1013,6;109,8;24,8;21,3;25,4;24,3;21,6;21;86;79;83;106;2,2;,8;
2026/01/29;2300 UTC;0;1014,4;1014,7;1014;8,4;24;21,2;24,4;23,8;21,5;21;88;84;86;78;1,7;,9;
2026/01/30;0000 UTC;0;1014,6;1014,8;1014,5;0;23,9;21,1;24,1;23,8;21,2;20,9;87;85;86;94;1,9;1;
2026/01/30;0100 UTC;0;1014,7;1014,8;1014,6;0;23,4;21;23,7;23,1;21,1;20,9;90;87;88;106;1,5;,8;
2026/01/30;0200 UTC;0;1014,7;1014,8;1014,5;0;23,1;21;23,2;23;21,3;20,6;91;87;89;80;1,7;1;
2026/01/30;0300 UTC;0;1014,8;1014,9;1014,7;0;23,1;20,6;23,3;23,1;20,8;20,3;89;86;87;87;2,3;1,2;
2026/01/30;0400 UTC;0;1014,5;1014,7;1014,2;0;23,2;20,2;23,4;23;20,5;19,9;87;83;85;123;1,7;,7;
2026/01/30;0500 UTC;0;1014;1014,3;1013,6;0;22,7;20,3;23,3;22,4;20,5;20,1;90;85;88;123;1;,6;
2026/01/30;0600 UTC;0;1013,3;1013,6;1013,1;0;22,5;20,5;22,7;22,1;20,7;20,2;92;88;90;75;,7;,5;
2026/01/30;0700 UTC;0;1013;1013,1;1012,8;0;22,1;20,7;22,2;21,9;20,9;20,5;94;92;93;201;,8;,4;
2026/01/30;0800 UTC;0;1012,9;1013;1012,7;0;22,6;20,8;22,7;22,2;21;20,7;94;91;91;135;1,6;,8;
2026/01/30;0900 UTC;0;1013,2;1013,5;1012,9;1,5;22,5;21,2;22,7;22,4;21,4;20,9;94;92;93;126;1,8;,7;
2026/01/30;1000 UTC;0;1014;1014,6;1013,5;272,4;23,3;21,6;24;22,7;22;21,4;94;88;92;158;2,1;,8;
2026/01/30;1100 UTC;0;1014,8;1015;1014,5;927,1;24,8;21,7;25,5;23,9;22,3;21,3;90;81;85;107;3,4;1,1;
2026/01/30;1200 UTC;,4;1015;1015,2;1014,9;1166,4;25,4;22,2;26,3;24,4;23,1;21,6;89;77;84;225;4,5;1,4;
2026/01/30;1300 UTC;0;1015,2;1015,3;1015,1;377,9;23,7;21,8;24,2;23,2;22,2;21,2;92;87;90;288;2,2;1;
2026/01/30;1400 UTC;0;1015;1015,3;1014,6;1490,7;25,5;22,4;27,6;23,9;23,5;21,4;92;69;85;154;3,5;1,3;
2026/01/30;1500 UTC;0;1014,6;1015;1014;2698,2;28;21,9;30,2;26,1;23;21;82;56;70;149;6;1,5;
2026/01/30;1600 UTC;0;1014,3;1014,9;1014;2163,8;29;21,2;30,5;28,3;22,3;20,4;65;56;61;140;6,4;2,8;
2026/01/30;1700 UTC;0;1013,7;1014,3;1013,2;3201,8;29,5;21;30,8;28,2;21,7;20,3;62;51;58;141;6,4;2;
2026/01/30;1800 UTC;0;1013,2;1013,5;1012,9;1717,6;28,9;20,6;30,3;28,1;21,5;19,8;63;51;58;149;6,5;2,6;
2026/01/30;1900 UTC;0;1012,8;1014,4;1011,7;2900,9;30,1;20,7;30,8;29,5;21,6;20,1;57;49;53;165;3,2;1,5;
2026/01/30;2000 UTC;0;1012,5;1013,2;1012,3;1908,7;29,4;20,6;30,3;28,1;21,2;19,7;60;52;56;137;7,5;2,6;
2026/01/30;2100 UTC;0;1012,7;1013,2;1012,4;1194,3;28,3;20,5;29;27,3;21,1;19,7;64;59;61;139;7,1;2,7;
2026/01/30;2200 UTC;0;1012,5;1012,8;1012,4;362,3;26,8;19,9;27,6;26,2;20,5;19,4;68;63;66;140;6,2;2;
2026/01/30;2300 UTC;0;1012,7;1013;1012,5;24,1;25,5;19,9;26,2;24,8;20,1;19,7;76;68;72;136;5,8;2;
2026/01/31;0000 UTC;0;1013,2;1013,3;1013;0;24,2;19,8;24,8;23,7;20,1;19,5;79;76;78;115;3,7;1,3;
2026/01/31;0100 UTC;0;1013,5;1013,6;1013,3;0;23,3;19,6;23,6;23,1;19,8;19,5;83;80;82;124;3,4;1,4;
2026/01/31;0200 UTC;0;1013,3;1013,6;1013;0;22,7;19,8;23,1;22,5;19,9;19,7;87;83;86;135;3,4;1,4;
2026/01/31;0300 UTC;0;1012,7;1013;1012,3;0;22,3;19,8;22,6;22,1;20;19,8;89;86;88;126;2,9;1,3;
2026/01/31;0400 UTC;0;1011,8;1012,3;1011,5;0;22;20;22,1;21,8;20;19,9;91;89;90;135;2,1;1;
2026/01/31;0500 UTC;0;1011,5;1011,6;1011,3;0;21,9;20,1;22;21,8;20,1;20;92;90;91;75;1,8;,8;
2026/01/31;0600 UTC;0;1011,1;1011,3;1010,9;0;21,7;20,2;21,9;21,6;20,3;20,1;93;91;92;100;1,7;,9;
2026/01/31;0700 UTC;0;1010,8;1011;1010,6;0;21,6;20,2;21,8;21,3;20,3;20,1;94;92;93;217;,9;,5;
2026/01/31;0800 UTC;0;1010,8;1010,9;1010,7;0;21,1;20,2;21,3;21;20,3;20,1;96;94;95;151;,8;,4;
2026/01/31;0900 UTC;0;1010,9;1011,1;1010,8;1,5;20,8;20,2;21;20,5;20,5;19,8;98;96;97;228;1,2;,7;
2026/01/31;1000 UTC;0;1011,2;1011,5;1011;273,2;21,7;20,9;23,2;20,8;21,3;20,4;98;90;96;245;1,5;,6;
2026/01/31;1100 UTC;0;1011,7;1011,8;1011,5;817,2;23,6;20,5;24;23,3;21,3;19,7;89;81;85;219;4;1,6;
2026/01/31;1200 UTC;0;1012,1;1012,6;1011,7;1669,9;23,9;20,3;25;22,8;21,2;19,5;89;76;82;166;2,6;1,2;
2026/01/31;1300 UTC;1,4;1012,2;1012,4;1012;754,9;22,4;20,7;24;21,7;21,5;19,3;95;81;91;170;2,7;1;
2026/01/31;1400 UTC;,2;1012,2;1012,5;1011,9;1357,7;22,9;20,3;23,4;22,2;21,3;19,1;92;82;87;166;3,4;1,2;
2026/01/31;1500 UTC;0;1011,9;1012,1;1011,7;731,8;23;19,9;23,3;22,5;20,6;19,3;87;81;84;171;3,1;1,3;
2026/01/31;1600 UTC;,6;1011,7;1012;1011,3;1356,3;23,3;20,6;24,9;22,5;21,8;19,6;91;80;87;174;2,8;1,1;
2026/01/31;1700 UTC;0;1011,2;1011,8;1011;2140,9;25,1;20,6;26,8;24,2;21,4;19,8;84;66;78;158;2,7;1,2;
2026/01/31;1800 UTC;0;1010,7;1011,3;1009,8;2535,1;26,5;19,8;27,8;24,9;21,2;18,8;79;56;66;168;4,3;1,4;
2026/01/31;1900 UTC;0;1009,9;1010,6;1009,5;2449,4;27;19;27,7;26,5;20;18,4;66;56;60;169;4,3;1,4;
2026/01/31;2000 UTC;0;1009,3;1009,6;1008,8;2070,1;27,6;18,4;27,9;27;19,6;17,7;60;51;54;170;2,5;,9;
2026/01/31;2100 UTC;0;1008,8;1008,9;1008,6;1148,9;27,1;18,3;27,9;25,8;19;17,3;61;51;56;162;3,9;1,2;
2026/01/31;2200 UTC;0;1008,8;1008,9;1008,6;104,9;24,5;18,1;25,8;23,6;18,7;17,6;72;63;68;162;1,4;,6;
2026/01/31;2300 UTC;0;1008,9;1009,1;1008,6;8,1;23,4;17,9;23,6;23,1;18,2;17,5;75;70;73;152;1,9;,6;
2026/02/01;0000 UTC;0;1008,8;1008,9;1008,7;0;22,8;17,9;23,1;22,4;18,3;17,6;79;73;76;204;1,3;,5;
2026/02/01;0100 UTC;0;1008,9;1009,1;1008,7;0;22,5;17,3;22,8;22,3;18,1;16,9;78;72;74;237;2;,8;
2026/02/01;0200 UTC;0;1009,1;1009,4;1009;0;22,4;17,2;22,7;22;17,5;17;76;72;74;263;2,2;,9;
2026/02/01;0300 UTC;0;1009;1009,1;1008,9;0;21,9;17,8;22,3;21,6;18,1;17,4;82;76;79;240;1,9;1;
2026/02/01;0400 UTC;0;1008,6;1008,9;1008,4;0;21,5;18,1;21,7;21,3;18,3;18;85;82;83;301;2;,9;
2026/02/01;0500 UTC;0;1008,3;1008,5;1007,9;0;21,1;18,4;21,6;20,9;18,7;18,2;89;84;86;245;2;,9;
2026/02/01;0600 UTC;0;1007,6;1008;1007,4;0;21;19;21,2;20,9;19,4;18,7;91;89;90;274;2,9;,7;
2026/02/01;0700 UTC;0;1007,2;1007,4;1007,1;0;21,2;19,5;21,3;21,1;19,7;19,2;93;90;92;286;2,5;1;
2026/02/01;0800 UTC;0;1007,2;1007,3;1007,1;0;20,6;19,2;21,2;20,4;19,3;19;95;90;93;280;3,8;1,4;
2026/02/01;0900 UTC;0;1007,6;1008;1007,2;,5;20,4;19,1;20,6;20,2;19,2;18,9;94;92;93;249;4,2;1,5;
2026/02/01;1000 UTC;0;1008,3;1008,5;1008;225,4;20,4;18,9;20,9;20,2;19,2;18,7;95;89;93;255;3,2;1,1;
2026/02/01;1100 UTC;0;1009;1009,4;1008,6;993,6;21,5;18,4;22;20,9;18,8;18,2;89;82;85;260;4,5;1,6;
2026/02/01;1200 UTC;0;1009,7;1009,9;1009,4;1481,2;22,4;18,4;23,6;21,7;19,1;18;84;75;80;251;4,4;1,9;
2026/02/01;1300 UTC;0;1009,8;1009,9;1008,8;2699,7;24,4;18,8;25,1;23,7;19,3;18,5;77;68;72;278;6,1;2,6;
2026/02/01;1400 UTC;0;1009,4;1010;1008,9;3336,5;25,7;18,7;26,4;24,8;19,5;18,1;70;60;65;285;7,6;2,5;
2026/02/01;1500 UTC;0;1009;1009,4;1008,8;3835,4;26,9;18,5;27,7;26,5;19,2;18,1;62;53;58;269;7,6;3;
2026/02/01;1600 UTC;0;1008,8;1010,9;1007,4;3934,7;28;18,8;28,5;27,5;19,3;18,4;57;52;54;266;8;2,7;
2026/02/01;1700 UTC;0;1008,8;1009,2;1008,6;1852,5;27,8;18,5;28,6;27,1;19,3;17,9;57;51;54;249;6,5;2,1;
2026/02/01;1800 UTC;0;1008,6;1008,9;1008,2;2660,3;28,6;19,1;30;27,3;20,3;18,2;58;49;52;218;5,8;2,4;
2026/02/01;1900 UTC;0;1008,6;1009;1008,4;1820;27,8;19,6;29,9;26,4;21;18,8;66;50;59;170;3,9;1,4;
2026/02/01;2000 UTC;0;1008,8;1009,2;1008,2;1297,3;27,1;19,2;27,9;26,4;20;18,6;64;58;61;192;4;1,2;
2026/02/01;2100 UTC;0;1009,2;1009,5;1008,9;521,2;26,6;18,9;26,9;26,1;19,3;18,6;66;59;61;156;3;1,1;
2026/02/01;2200 UTC;0;1009,3;1009,6;1009;168,1;25,9;19,3;26,1;25,6;19,8;18,8;71;64;67;157;4,3;1,2;
2026/02/01;2300 UTC;0;1009,8;1010;1009,6;10,6;24,9;19,3;25,5;24,4;19,7;19;76;68;72;165;1,8;,7;
2026/02/02;0000 UTC;0;1010,2;1010,5;1009,9;0;24,1;19,5;24,4;23,8;19,8;19,1;78;75;77;209;3,4;,8;
2026/02/02;0100 UTC;0;1010,8;1011;1010,5;0;23,8;19,4;24;23,5;19,7;18,9;81;75;78;190;3,4;,6;
2026/02/02;0200 UTC;0;1010,9;1011;1010,7;0;23,3;19,9;23,5;23;20,1;19,6;85;81;83;183;2,5;,7;
2026/02/02;0300 UTC;0;1010,8;1011;1010,7;0;22,7;20,1;23,1;22,3;20,2;20;89;85;87;315;1,3;,6;
2026/02/02;0400 UTC;0;1010,7;1011;1010,5;0;22;20,2;22,2;21,9;20,2;20,1;92;90;91;263;1,6;,9;
2026/02/02;0500 UTC;0;1010,3;1010,5;1010,1;0;22,1;20,2;22,2;22;20,3;20,1;91;89;90;171;2,1;,6;
2026/02/02;0600 UTC;2,6;1010,3;1010,5;1010,1;0;22,1;20,6;22,4;21,7;21,2;20,1;98;89;92;94;1,3;,5;
2026/02/02;0700 UTC;5,1;1010,4;1010,5;1010,3;0;21,6;21,3;21,8;21,4;21,5;21;99;97;98;269;1,3;,7;
2026/02/02;0800 UTC;,2;1010,5;1010,5;1010,4;0;21,3;21;21,6;21,1;21,3;20,7;99;98;98;245;2,1;1,1;
2026/02/02;0900 UTC;0;1010,6;1011;1010,3;1,8;21,1;20,8;21,3;20,9;21,1;20,6;99;98;99;297;1,4;,9;
2026/02/02;1000 UTC;0;1011,3;1011,5;1011;286,1;21,6;21,4;22,5;21;22,2;20,8;99;95;99;223;1,8;,5;
2026/02/02;1100 UTC;0;1011,8;1012,1;1011,5;948;22,8;20,8;23,7;22,2;21,4;19,8;95;81;90;235;2,2;1,2;
2026/02/02;1200 UTC;0;1012,3;1012,5;1012,1;1876;24,4;19,6;25,5;23,6;20,6;18,7;83;70;76;182;3;,9;
2026/02/02;1300 UTC;0;1012,5;1012,9;1012,3;2599,8;25,8;19,7;26,4;25;21,1;19;77;64;69;219;2,8;1,4;
2026/02/02;1400 UTC;0;1012,6;1013,3;1012,3;3066,3;26,7;19,5;27,7;26;20,3;18,9;70;59;64;246;3,5;1;
2026/02/02;1500 UTC;0;1012,3;1014,3;1011,1;3144,9;27,5;19,4;28,1;26,6;20,3;18,8;65;55;59;244;4,3;1,8;
2026/02/02;1600 UTC;0;1011,9;1014;1011,6;;28,7;19,5;29,3;28,2;20,6;18,8;61;50;54;275;3,3;1,7;
2026/02/02;1700 UTC;0;1011,5;1012,2;1011,3;3447,3;29,3;19,5;30,1;28,5;20,9;18,6;58;47;51;290;4,2;1,9;
