REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/11;0300 UTC;0;1003,6;1003,6;1003,5;0;27,2;23,5;27,3;27;23,7;23,3;83;80;82;56;4,6;2,8;
2026/02/11;0400 UTC;0;1003,5;1003,6;1003,2;0;27;23,4;27,3;26,7;23,6;23,3;84;80;82;50;5,3;3,1;
2026/02/11;0500 UTC;0;1002,8;1003,2;1002,6;0;26,5;23,2;26,7;26,3;23,6;23;86;82;83;33;6,4;3,7;
2026/02/11;0600 UTC;0;1002,3;1002,6;1002;0;26,2;23,8;26,3;26,1;24;23,6;90;87;88;45;6,5;4;
2026/02/11;0700 UTC;0;1002,1;1002,4;1002;0;25,9;24,1;26,1;25,9;24,2;24;91;90;91;87;6,2;3,6;
2026/02/11;0800 UTC;0;1002,6;1002,9;1002,3;0;25,7;23,9;25,9;25,6;24;23,8;91;90;91;119;5,6;3,3;
2026/02/11;0900 UTC;0;1003,3;1003,7;1002,9;0;25,4;23,7;25,6;25,3;23,8;23,6;92;91;91;103;4,8;2,9;
2026/02/11;1000 UTC;0;1004;1004,5;1003,7;139,3;25,5;23,6;26;25,3;23,8;23,4;92;87;91;114;5;3;
2026/02/11;1100 UTC;0;1004,8;1005,2;1004,4;829,3;26,7;23,3;27,5;26;23,5;23,1;87;78;83;233;5,1;3,3;
2026/02/11;1200 UTC;0;1005,3;1005,7;1005,1;1706,8;28,7;23;29,5;27,6;23,4;22,5;78;67;72;309;6,1;4,3;
2026/02/11;1300 UTC;0;1005,8;1005,9;1005,6;2511,5;30,1;23,1;30,8;29,5;23,6;22,8;68;62;65;328;6,7;4,5;
2026/02/11;1400 UTC;0;1006;1006,1;1005,8;3136,3;31,6;23,7;33;30,5;24,3;23,2;66;56;60;286;5,2;3,4;
2026/02/11;1500 UTC;0;1005,8;1005,9;1005,6;3530,6;34,5;24,6;36,2;32,8;25,2;24,1;57;41;51;287;6,7;3,7;
2026/02/11;1600 UTC;0;1005,6;1005,7;1005,3;3531,7;36,4;23,9;37,3;35,7;24,5;23;43;32;37;289;9,7;5,4;
2026/02/11;1700 UTC;0;1005,3;1005,6;1005;3396,7;37,1;23,5;37,7;36,5;24,5;22,7;37;27;32;237;8;4;
2026/02/11;1800 UTC;0;1005;1005,2;1004,8;2964,7;37,6;23,1;38,6;36,5;24,1;22,4;31;25;27;259;6,6;3,3;
2026/02/11;1900 UTC;0;1004,8;1005;1004,7;2738,3;38;23,3;38,6;37,6;24;22,9;29;25;26;263;5,2;2,7;
2026/02/11;2000 UTC;0;1004,8;1004,9;1004,7;1306,1;36,5;23,3;38,4;33,8;24,4;22,8;47;25;34;98;5,7;2,8;
2026/02/11;2100 UTC;0;1004,8;1005;1004,7;613,4;33,7;23;34,6;32,8;23,3;22,5;51;43;46;85;6,3;3,3;
2026/02/11;2200 UTC;0;1005,1;1005,4;1004,9;163,5;32,2;23,1;32,8;31,7;23,6;22,7;60;52;54;75;5;3,2;
2026/02/11;2300 UTC;0;1005,8;1005,8;1005,8;0;31;22,5;31;31;22,5;22,5;58;58;58;80;3,3;1,7;
2026/02/12;0000 UTC;0;1006,6;1006,6;1006,6;0;30,6;21,8;30,6;30,6;21,8;21,8;56;56;56;56;2,6;1,5;
2026/02/12;0100 UTC;0;1006,6;1006,7;1006,5;0;29,8;23,9;30,7;29,4;24,3;22,3;74;58;71;53;4,6;2,3;
2026/02/12;0200 UTC;0;1007;1007,2;1006,7;0;29,8;23;30,1;29,1;23,8;22,5;71;62;66;72;3,5;1,5;
2026/02/12;0300 UTC;0;1007,1;1007,3;1006,9;0;28,1;22,8;29;27;23,5;22,3;79;68;73;180;3,1;1,7;
2026/02/12;0400 UTC;0;1006,9;1007,1;1006,6;0;26,8;23,5;27;26,6;23,9;22,4;86;78;83;122;2,2;1,3;
2026/02/12;0500 UTC;0;1007,2;1008;1006,8;0;27;24,2;27,5;26,6;24,6;23,8;88;84;86;174;2,3;1,3;
2026/02/12;0600 UTC;,6;1007,6;1008,8;1006,7;0;26,1;24,8;27,3;25,5;25;24;97;84;94;183;2,7;1,1;
2026/02/12;0700 UTC;0;1007,3;1007,7;1007;0;25,5;25;25,8;25,1;25,4;24,6;99;97;98;138;4;1,6;
2026/02/12;0800 UTC;0;1006,8;1007,2;1006,4;0;25,5;24,5;26;24,8;25,4;23,7;98;92;95;108;6,1;2,8;
2026/02/12;0900 UTC;0;1006,4;1006,7;1006;0;26,2;24,7;26,3;26;24,8;24,6;94;91;92;91;8,3;4,4;
2026/02/12;1000 UTC;16,9;1007,2;1008,1;1005,4;47;25,3;24;26,4;23,3;24,8;21,9;97;90;93;100;7,1;4,3;
2026/02/12;1100 UTC;0;1006,5;1007,5;1005,4;117,2;25,5;24,5;25,7;24,4;24,9;23,9;98;92;95;109;9,8;3,7;
2026/02/12;1200 UTC;0;1006,9;1008;1006,5;19,7;25,4;24,5;25,6;25,2;24,7;24,3;96;95;95;108;9,2;4,4;
2026/02/12;1300 UTC;0;1008,3;1008,9;1007,9;116,3;24,7;22,6;25,4;23,5;24,3;21,3;95;83;89;145;6;2,2;
2026/02/12;1400 UTC;3,8;1009,1;1011,3;1008,1;103;23,9;21,8;24,9;20,7;22,9;19;93;82;89;256;12,7;5;
2026/02/12;1500 UTC;7,2;1009,8;1011,4;1008,1;31,9;20,3;19,6;20,8;20,1;20;18,9;98;92;96;134;3,8;1,7;
2026/02/12;1600 UTC;,2;1008,5;1009;1008;219,6;21,4;20,1;22,3;20,9;20,7;19,8;96;90;93;79;5,6;2,8;
2026/02/12;1700 UTC;0;1009,3;1009,9;1008,4;898,5;23,1;20,7;23,9;22,3;21,3;20,3;92;83;88;301;5,1;3,1;
2026/02/12;1800 UTC;0;1008,6;1009,4;1007,8;1086,3;23,8;20,9;24,3;23,5;21,7;20,6;89;83;86;130;2,9;1,1;
2026/02/12;1900 UTC;0;1008,6;1009;1008,1;703,8;24,4;21;24,7;24;21,4;20,6;86;81;83;242;1,8;,5;
2026/02/12;2000 UTC;8,6;1009,4;1010,5;1008,2;116,4;22;20,3;24,2;20,4;21,5;19,4;96;83;92;328;7,8;4,6;
2026/02/12;2100 UTC;,6;1009,4;1010,4;1008,6;182,7;21,1;20,1;21,3;20,9;20,3;19,9;96;94;95;322;3,7;2;
2026/02/12;2200 UTC;,2;1008;1008,6;1007,5;175,7;21,3;20;21,5;21,2;20,2;19,8;95;92;93;290;3,2;1,5;
2026/02/12;2300 UTC;0;1008,3;1008,7;1007,8;2,9;21;20;21,3;20,6;20,1;19,8;97;93;95;190;2,5;1,2;
2026/02/13;0000 UTC;0;1008,9;1010,2;1008,6;0;20,5;20,1;20,6;20,5;20,3;20;99;97;98;232;2,4;1,7;
2026/02/13;0100 UTC;0;1011,2;1011,5;1010,4;0;21;20,3;21,5;20,6;20,4;20,1;98;93;97;92;5,9;3,2;
2026/02/13;0200 UTC;0;1010,3;1010,9;1009,7;0;21,7;20,2;21,8;21,4;20,5;20;95;91;93;304;2,9;1,9;
2026/02/13;0300 UTC;0;1010,6;1011;1010,2;0;20,9;19,7;21,8;20,3;20,1;19,2;96;90;94;219;2,6;1,2;
2026/02/13;0400 UTC;0;1009,9;1010,6;1009,2;0;20,5;19,3;21,1;20,2;19,5;19,2;96;91;94;36;3,9;2,6;
2026/02/13;0500 UTC;0;1009,4;1009,6;1009,2;0;20,7;19,1;21,3;20;19,3;18,9;96;90;92;255;2,5;1,5;
2026/02/13;0600 UTC;0;1009,6;1009,9;1009,3;0;20;19;20,5;19,5;19,3;18,8;97;93;95;250;2,9;1,1;
2026/02/13;0700 UTC;0;1009,7;1009,9;1009,4;0;19,6;19,2;19,7;19,4;19,3;18,9;99;97;98;262;2,1;1;
2026/02/13;0800 UTC;0;1009,6;1009,7;1009,5;0;19,4;19,2;19,5;19,4;19,2;19,1;99;98;99;248;2,4;1,1;
2026/02/13;0900 UTC;0;1009,7;1010,1;1009,5;0;19,3;19,2;19,5;19,2;19,3;19;99;99;99;234;3,1;1,3;
2026/02/13;1000 UTC;0;1010,3;1010,8;1010;255,8;19,6;19,3;20,6;19,3;19,9;19,1;99;96;99;239;4,3;1,6;
2026/02/13;1100 UTC;0;1011,2;1011,5;1010,8;916,8;21,7;20,1;22,9;20,7;20,5;19,9;96;87;92;217;5,2;3,2;
2026/02/13;1200 UTC;0;1012,1;1012,7;1011,6;1577,2;23,8;20,6;25;22,9;21,3;20,1;88;76;84;214;6,2;4;
2026/02/13;1300 UTC;0;1013,1;1013,5;1012,7;2235,2;25,4;20,5;26,2;24,9;20,9;20,1;78;70;75;212;8,1;5,4;
2026/02/13;1400 UTC;0;1013,7;1013,9;1013,5;2781,8;26,3;21;27,2;25,7;21,6;20,3;77;70;74;200;7;3,9;
2026/02/13;1500 UTC;0;1014;1014,2;1013,9;3324,8;27;20,9;27,9;26,4;21,5;20,4;74;64;70;204;9,3;4,9;
2026/02/13;1600 UTC;0;1014,2;1014,4;1013,8;3858,1;27,7;21;28,4;27,2;21,8;20,5;70;62;67;193;11,2;5;
2026/02/13;1700 UTC;0;1014,3;1014,5;1014,1;2970,6;27,2;21,4;27,8;26,6;22;20,8;74;68;71;182;9,4;4,1;
2026/02/13;1800 UTC;0;1014,3;1014,5;1014,1;1838,5;26,3;20,8;27,2;25,8;21,7;20;77;66;72;174;9,7;3,9;
2026/02/13;1900 UTC;0;1014,5;1014,8;1014,2;782,6;25,3;20;25,8;24,5;20,4;19,7;79;70;74;171;8,2;3,1;
2026/02/13;2000 UTC;0;1014,6;1014,8;1014,5;529,7;24,6;19,7;25;24,2;20,2;19,4;77;74;75;181;7,4;3,4;
2026/02/13;2100 UTC;0;1014,4;1014,7;1014,3;284,8;24;18,9;24,3;23,8;19,6;18,2;77;72;74;163;7,7;3,1;
2026/02/13;2200 UTC;0;1014,9;1015,5;1014,5;173,6;23,6;17,8;23,8;23,3;18,4;17,4;73;70;71;170;8,6;2,8;
2026/02/13;2300 UTC;0;1015,9;1016,2;1015,5;1,8;23,2;16,7;23,3;23,1;17,3;16,4;70;66;68;163;6;2,5;
2026/02/14;0000 UTC;0;1016,8;1017,2;1016,3;0;22,7;16,4;23,1;22,4;16,8;16,1;71;66;69;131;5,9;2,6;
2026/02/14;0100 UTC;0;1017,6;1017,9;1017,2;0;22,8;16,2;22,9;22,7;16,5;16;68;66;67;125;6,1;2,7;
2026/02/14;0200 UTC;0;1017,9;1018,4;1017,6;0;22,7;15,9;22,8;22,6;16,2;15,6;67;64;66;120;6,7;2,6;
2026/02/14;0300 UTC;0;1017,9;1018,2;1017,7;0;22,6;16,3;22,7;22,4;16,6;16;70;67;69;134;5,9;2,3;
2026/02/14;0400 UTC;0;1017,4;1017,9;1017;0;22,3;16;22,5;22,1;16,5;15,5;71;66;69;133;5,2;2,1;
2026/02/14;0500 UTC;0;1016,7;1017,1;1016,3;0;22,1;16,1;22,3;21,7;16,2;15,9;72;68;70;138;5,2;1,6;
2026/02/14;0600 UTC;0;1016,1;1016,3;1015,9;0;21,4;16;21,7;21,2;16,1;15,8;73;72;73;128;4,5;1,7;
2026/02/14;0700 UTC;0;1016;1016,1;1015,8;0;21,3;15,8;21,4;21,1;16;15,6;73;71;72;127;3,8;1,7;
2026/02/14;0800 UTC;0;1015,6;1015,8;1015,4;0;21,3;16;21,4;21,2;16,2;15,8;75;73;74;146;4,1;1,5;
2026/02/14;0900 UTC;0;1016,1;1016,6;1015,6;0;21,5;16;21,8;21,3;16,1;15,9;74;71;73;120;4,1;1,8;
2026/02/14;1000 UTC;0;1017;1017,4;1016,6;56,9;22;16;22,2;21,8;16,1;15,8;71;69;70;112;4,2;1,5;
2026/02/14;1100 UTC;0;1017,6;1017,9;1017,3;560,2;22,7;16,3;23,6;22,2;16,6;16;70;65;68;110;5,1;2,5;
2026/02/14;1200 UTC;0;1018,1;1018,3;1017,8;1763,2;24,2;16,6;25,6;22,9;17,2;15,9;67;56;62;118;5,6;2,9;
2026/02/14;1300 UTC;0;1018,7;1018,9;1018,3;2709,3;25;16,5;25,3;24,5;17,2;16;60;55;57;107;6,4;3,6;
2026/02/14;1400 UTC;0;1018,9;1019;1018,8;3228,9;25,6;16,3;26,4;24,6;16,9;15,6;57;49;53;99;6;3,2;
2026/02/14;1500 UTC;0;1018,5;1018,9;1018,1;3496,3;25,5;17;26;24,5;17,7;16,4;63;54;57;103;7,9;4,2;
2026/02/14;1600 UTC;0;1017,9;1018,2;1017,7;3001;25,1;16,6;25,8;24,5;17,3;16;60;54;58;97;6,6;3,8;
2026/02/14;1700 UTC;0;1017,6;1017,8;1017,4;3267,2;25,3;16,4;26;24,3;16,9;15,6;59;52;55;98;6,9;3,9;
2026/02/14;1800 UTC;0;1017,1;1017,5;1016,7;3480,7;25,6;16,3;26,1;25,1;16,9;15,8;56;51;54;88;7,3;3,9;
2026/02/14;1900 UTC;0;1016,4;1016,8;1016,1;2789,9;25,4;16,2;26;24,7;16,8;15,8;57;52;54;94;7,4;3,7;
2026/02/14;2000 UTC;0;1016;1016,1;1015,8;2065,9;24,8;16,2;25,6;24,2;17;15,8;59;55;57;100;7,3;3,7;
2026/02/14;2100 UTC;0;1015,8;1016;1015,7;956,9;23,9;15,8;25;23,4;16,4;15,5;62;57;60;89;6,8;3,8;
2026/02/14;2200 UTC;0;1015,8;1015,9;1015,7;385;23,2;15,3;23,9;22,6;15,8;14,9;64;58;60;77;7,5;3,5;
2026/02/14;2300 UTC;0;1015,8;1015,9;1015,6;9,8;22,4;15,3;22,6;22,1;15,7;14,7;68;60;65;73;7,2;4,1;
2026/02/15;0000 UTC;0;1015,8;1015,8;1015,7;0;22,1;15,6;22,3;21,8;15,8;15,5;70;66;68;62;6,7;3,4;
2026/02/15;0100 UTC;0;1015,9;1016,1;1015,7;0;21,9;15,6;22;21,8;15,8;15,3;70;67;68;61;5,1;3,4;
2026/02/15;0200 UTC;0;1015,5;1015,8;1015,3;0;21,8;15,5;21,9;21,7;15,7;15,4;69;68;69;55;5,6;3,5;
2026/02/15;0300 UTC;0;1015,1;1015,2;1014,8;0;21,7;16,1;21,9;21,6;16,5;15,6;74;69;72;65;6,1;3,6;
2026/02/15;0400 UTC;0;1014,6;1014,8;1014,3;0;21,8;16,7;21,9;21,6;16,9;16,5;76;74;75;63;6,1;3,4;
2026/02/15;0500 UTC;0;1014;1014,4;1013,6;0;22;17,2;22,1;21,9;17,4;16,8;77;74;76;60;6,1;3,5;
2026/02/15;0600 UTC;0;1013,3;1013,6;1013;0;22,1;17,3;22,2;22;17,5;17,2;77;75;76;61;6,6;3,7;
2026/02/15;0700 UTC;0;1012,8;1013;1012,5;0;22,1;17,1;22,2;21,9;17,3;16,9;76;74;75;56;7,7;3,6;
2026/02/15;0800 UTC;0;1012,6;1012,7;1012,5;0;22;17;22,1;21,9;17,2;16,9;76;75;75;59;6,9;3,8;
2026/02/15;0900 UTC;0;1012,8;1013,1;1012,4;0;22,2;17,6;22,5;22;17,9;17,3;78;76;77;56;6,2;3,4;
2026/02/15;1000 UTC;0;1013,2;1013,4;1013;115,6;22,9;18,2;23,2;22,5;18,6;17,8;77;76;76;55;7,3;4,6;
2026/02/15;1100 UTC;0;1013,4;1013,6;1013,3;320,7;23,5;19;23,8;23,2;19,6;18,6;79;77;78;67;6;3,8;
2026/02/15;1200 UTC;0;1013,5;1013,6;1013,4;1124,2;24,9;19,9;26;23,8;20,5;19,5;78;71;75;58;7,7;4,7;
2026/02/15;1300 UTC;0;1013,4;1013,6;1013,2;1162,7;25,8;20,2;26,4;25,3;20,5;20;74;70;72;38;9,9;5,4;
2026/02/15;1400 UTC;0;1013,2;1013,4;1012,9;1501,2;26,6;20,6;26,9;26,3;21;20,2;72;68;70;41;8,2;4,7;
2026/02/15;1500 UTC;0;1012,5;1012,8;1012,1;1886,5;27,1;20,9;27,7;26,6;21,3;20,5;72;65;69;53;9,9;5,9;
2026/02/15;1600 UTC;0;1011,8;1012,2;1011,3;2117,2;27,8;21,3;28,3;27,3;21,7;21;70;66;68;38;10;5,7;
2026/02/15;1700 UTC;0;1011,1;1011,5;1010,7;2369,7;28,4;21,4;29,1;27,6;21,7;21,1;69;62;65;39;11,2;6,1;
2026/02/15;1800 UTC;0;1010,4;1010,8;1010,1;2940,9;29,2;21,9;29,9;28,8;22,5;21,5;66;61;64;39;10,2;5,8;
2026/02/15;1900 UTC;0;1010;1010,2;1009,6;2874,8;28,9;22,5;29,6;28,1;22,9;21,9;71;64;68;73;9,7;5;
2026/02/15;2000 UTC;0;1009,2;1009,8;1008,8;1313,7;27,4;22,2;28,3;26,8;22,5;22;77;71;74;73;10,5;5,7;
2026/02/15;2100 UTC;0;1008,8;1009,1;1008,6;852,1;27,2;22,5;27,8;26,8;22,8;22,3;79;74;77;64;9,7;4,9;
2026/02/15;2200 UTC;0;1008,8;1009,1;1008,5;155,9;26,2;22,8;27;25,6;23;22,5;87;78;83;75;8,4;4,8;
2026/02/15;2300 UTC;0;1009,4;1009,7;1009,1;,1;25,9;22,8;26,3;25,5;23,1;22,4;87;81;85;66;7,2;3,4;
2026/02/16;0000 UTC;,6;1009,8;1009,9;1009,6;0;25,1;23;25,9;24,7;23,2;22,6;92;84;90;64;7;3,8;
2026/02/16;0100 UTC;3,2;1010,1;1010,5;1009,8;0;24,5;23,2;24,9;24,1;23,4;23;96;91;94;70;4,9;3,2;
2026/02/16;0200 UTC;0;1009,8;1010,3;1009,1;0;24,4;23,6;24,7;24,1;23,8;23,4;96;95;96;44;6,2;3,7;
2026/02/16;0300 UTC;0;1009,4;1009,6;1009,2;0;24,9;23,9;25,1;24,8;24;23,8;95;94;95;38;7,1;3,5;
2026/02/16;0400 UTC;0;1008,8;1009,2;1008,2;0;25,2;24;25,2;25,1;24,1;23,9;94;94;94;32;6,5;3,6;
2026/02/16;0500 UTC;0;1007,7;1008,2;1007,4;0;25;23,6;25,2;24,8;23,9;23,3;94;92;93;85;5,6;3;
2026/02/16;0600 UTC;0;1007,6;1007,9;1007,4;0;24,5;23,3;24,8;24,3;23,5;23,2;95;93;94;87;4,9;3;
2026/02/16;0700 UTC;0;1007,4;1007,6;1007,2;0;24,4;23,4;24,4;24,3;23,5;23,4;96;95;95;142;5,2;2,9;
2026/02/16;0800 UTC;0;1007;1007,3;1006,8;0;24,1;23,2;24,2;23,9;23,4;23;96;95;95;41;4,2;2,4;
2026/02/16;0900 UTC;0;1007,6;1008,3;1007;0;23,9;23,1;23,9;23,9;23,2;23;97;95;96;335;3,2;2;
2026/02/16;1000 UTC;0;1008,6;1008,8;1008,4;52,6;24;23,4;24;23,9;23,5;23,2;97;97;97;327;3;2;
2026/02/16;1100 UTC;0;1008,6;1008,8;1008,3;647,6;24,4;23,3;25,2;24;23,6;23;97;90;95;318;4,5;3;
2026/02/16;1200 UTC;0;1008,8;1009;1008,6;1061,4;25,3;23,1;25,9;25;23,7;22,8;92;86;89;251;3;1,5;
2026/02/16;1300 UTC;0;1009;1009,3;1008,8;1384;26,3;23;27,5;25,7;23,4;22,6;87;77;83;231;5,3;2,4;
2026/02/16;1400 UTC;0;1009,3;1009,6;1008,7;2745,5;28;22,3;28,6;27,7;23,2;21,1;78;63;72;228;6,1;3,1;
2026/02/16;1500 UTC;0;1009,4;1009,5;1009,3;2709,6;28,5;21,7;29,2;28;22,6;21,1;70;62;66;270;5,9;3,4;
2026/02/16;1600 UTC;0;1009,3;1009,5;1009;3634,2;29,3;21,5;30,1;28,8;22,6;20,5;68;56;61;244;8,2;3,8;
2026/02/16;1700 UTC;0;1008,9;1009,1;1008,7;3560,9;29,8;21,4;30,7;29,4;22,4;20,9;62;56;58;223;7,4;4;
2026/02/16;1800 UTC;0;1008,5;1008,8;1008,3;2735,8;29,6;21,8;30,6;29,1;22,8;21;67;55;61;185;7,2;2,9;
2026/02/16;1900 UTC;0;1008,2;1008,4;1007,8;2308,5;28,9;22,1;29,8;28,1;22,8;21,4;70;61;66;168;5,8;2,9;
2026/02/16;2000 UTC;0;1008,1;1008,2;1008;2013,2;28,9;21,5;29,3;28,3;22,4;21;67;60;63;174;5,8;2,1;
2026/02/16;2100 UTC;0;1008,5;1008,9;1008,3;1188;28;21,4;29;26,5;22,1;20,8;77;60;67;187;5,7;2,8;
2026/02/16;2200 UTC;0;1008,9;1009;1008,8;350,9;25,4;21,5;26,5;24,2;21,9;21,2;85;76;81;190;4,5;1,8;
2026/02/16;2300 UTC;0;1009;1009,2;1008,8;6,2;23,5;20,9;24,2;23;21,2;20,7;89;85;87;190;3,9;1,6;
2026/02/17;0000 UTC;0;1009,1;1009,4;1008,8;0;22,4;20,6;23;21,6;20,8;20,3;94;89;91;165;2;,8;
2026/02/17;0100 UTC;0;1009,8;1010;1009,5;0;21,3;20,3;21,7;21;20,6;20,1;96;94;95;206;1,3;,8;
2026/02/17;0200 UTC;0;1009,9;1010;1009,8;0;20,8;20,2;21;20,5;20,4;20;98;96;97;250;1,6;,5;
2026/02/17;0300 UTC;0;1009,8;1009,9;1009,6;0;20,6;20,2;20,8;20,3;20,4;19,9;99;97;98;328;1,1;,6;
2026/02/17;0400 UTC;0;1009,7;1009,9;1009,5;0;20,8;20,3;21,2;20,6;20,8;20,1;98;96;98;257;1,8;1;
2026/02/17;0500 UTC;0;1009,7;1010;1009,5;0;21;20,4;21,3;20,5;20,8;20;98;97;97;212;1,7;1,1;
2026/02/17;0600 UTC;0;1009;1009,5;1008,7;0;20,3;19,9;20,5;20;20,1;19,5;98;98;98;207;2,3;1,5;
2026/02/17;0700 UTC;0;1008,7;1008,8;1008,6;0;20;19,5;20,1;19,8;19,7;19,3;98;97;98;229;1,6;,9;
2026/02/17;0800 UTC;0;1008,8;1009;1008,7;0;19,9;19,4;20;19,8;19,5;19,2;98;97;97;257;,8;,4;
2026/02/17;0900 UTC;0;1009,1;1009,2;1008,9;0;20;19,6;20,1;19,9;19,7;19,4;98;97;98;234;1,5;,8;
2026/02/17;1000 UTC;0;1009,6;1009,7;1009,2;35,7;20,4;19,8;20,6;20,1;20;19,7;98;97;97;233;1,4;,8;
2026/02/17;1100 UTC;0;1010,1;1010,4;1009,7;275,7;21,3;20,3;21,9;20,6;20,6;20;97;92;95;205;4,1;2,5;
2026/02/17;1200 UTC;0;1010,6;1010,8;1010,3;1435,6;23,2;20,3;24,8;21,9;20,7;19,9;92;77;85;207;6,4;3,6;
2026/02/17;1300 UTC;0;1010,7;1010,9;1010,6;2017,9;25,4;20,5;26;24,6;21,1;20;80;73;76;225;3,6;1,9;
2026/02/17;1400 UTC;0;1010,5;1010,6;1010,3;1913,1;26,5;21;27,4;25,8;21,8;20,3;75;69;72;257;2,6;1,4;
2026/02/17;1500 UTC;0;1010,3;1010,4;1010,2;1792,6;27,9;21,6;28,6;27,4;22,2;21,1;72;64;68;90;3,2;1,5;
2026/02/17;1600 UTC;0;1010,1;1010,3;1009,8;2794,4;28,2;21,9;30,2;27;22,5;21,5;74;58;68;189;5;2,4;
2026/02/17;1700 UTC;0;1009,6;1009,9;1009,1;3241,6;29,2;22,2;30;28,4;22,9;21,6;69;58;65;115;4,9;2,2;
2026/02/17;1800 UTC;0;1009;1009,2;1008,8;3200,5;29,1;22;29,7;28,7;22,6;21,6;67;62;65;126;5,3;2,7;
2026/02/17;1900 UTC;0;1008,8;1008,9;1008,6;2733;28,3;21,8;28,9;27,9;22,3;21,3;70;65;68;174;5,5;2,6;
2026/02/17;2000 UTC;0;1008,9;1009,1;1008,7;1973,4;27,5;20,8;28,1;27;21,5;20;69;64;66;181;6;2,7;
2026/02/17;2100 UTC;0;1008,8;1009;1008,6;1143,9;26,6;20,6;27,5;26,2;21;20,3;73;66;70;170;4,8;2,2;
2026/02/17;2200 UTC;0;1008,8;1008,9;1008,6;328,2;25,2;20;26,2;24,1;20,3;19,5;79;69;74;185;3,3;1,5;
2026/02/17;2300 UTC;0;1008,9;1008,9;1008,8;4,5;23,1;20,1;24;22,3;20,2;20;89;80;85;180;2,3;1,1;
2026/02/18;0000 UTC;0;1009;1009,2;1008,9;0;21,8;20,1;22,3;21,5;20,7;19,8;94;88;92;186;2,2;1;
2026/02/18;0100 UTC;0;1009,2;1009,4;1009,1;0;21,8;20,7;22,1;21,3;20,9;20,3;97;93;94;189;2,8;1,3;
2026/02/18;0200 UTC;0;1009,4;1009,6;1009,3;0;21,4;20,2;21,8;20,7;20,8;19,8;96;93;94;183;1,8;,9;
2026/02/18;0300 UTC;0;1009,5;1009,5;1009,4;0;20,3;19,7;20,8;20;20,1;19,4;98;96;97;220;1,4;,8;
2026/02/18;0400 UTC;0;1009,4;1009,5;1009,3;0;20,6;20;21,7;19,7;20,7;19,3;99;92;97;202;1,9;,6;
2026/02/18;0500 UTC;0;1009,3;1009,5;1009;0;20,6;19,6;21,7;19,8;20;19,2;97;91;95;245;1,1;,6;
2026/02/18;0600 UTC;0;1008,8;1009;1008,6;0;19,9;19,5;20;19,8;19,7;19,3;99;97;98;252;2;,7;
2026/02/18;0700 UTC;0;1008,7;1008,8;1008,5;0;19,6;19,3;20;19,3;19,8;19;99;98;98;218;1,8;1,5;
2026/02/18;0800 UTC;0;1008,6;1008,8;1008,5;0;19;18,8;19,4;18,6;19,1;18,3;100;98;99;227;2,1;1,5;
2026/02/18;0900 UTC;0;1009,2;1009,7;1008,8;0;18,8;18,8;19,1;18,6;19;18,5;100;99;100;226;1,6;,8;
2026/02/18;1000 UTC;0;1010,1;1010,4;1009,7;162,2;19,1;19,1;20,2;18,6;20;18,5;100;99;100;217;2,1;1,5;
2026/02/18;1100 UTC;0;1010,7;1011;1010,4;934,7;22,4;20,9;25;20,3;21,8;20,1;99;78;92;154;3,8;1,6;
2026/02/18;1200 UTC;0;1011,1;1011,2;1011;1368;25,5;20,2;26,1;24,8;20,9;19,6;78;69;74;186;3,5;1,3;
2026/02/18;1300 UTC;0;1011,4;1011,6;1011;2788,6;26,7;20,2;27,6;25,9;20,8;19,5;70;63;68;126;5,2;2,3;
2026/02/18;1400 UTC;0;1011,9;1012;1011,5;3427,9;27,4;20,5;28,4;26,6;21,3;20,1;71;61;65;142;5,6;2,7;
2026/02/18;1500 UTC;0;1011,8;1012;1011,5;3716,8;27,8;20,3;28,5;27,3;20,9;19,7;66;57;62;113;5,3;2,8;
2026/02/18;1600 UTC;0;1011,3;1011,6;1011;3806;27,7;20,4;28,4;27,2;21;19,9;66;60;64;112;5,4;2,7;
2026/02/18;1700 UTC;0;1011,1;1011,2;1011;3709,1;27,7;20,6;28,2;27,2;21,2;20,1;68;62;65;105;6,5;3,6;
