REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/23;1800 UTC;0;1017;1017,2;1016,8;2346,8;26,9;18,8;28;25,9;19,6;17,9;64;54;60;117;11,4;7,1;
2026/01/23;1900 UTC;0;1016,8;1017,1;1016,6;2805,9;26,7;18,4;27,4;25,8;19,1;17,9;63;55;59;111;10,7;7,2;
2026/01/23;2000 UTC;0;1016,5;1016,7;1016,4;2184,3;26,5;17,7;26,9;25,8;18,3;17,2;58;55;56;101;8,6;5,6;
2026/01/23;2100 UTC;0;1016,3;1016,5;1016,1;1314,1;25,8;17,3;26,7;24,8;18,1;16,8;61;55;58;104;9,9;6;
2026/01/23;2200 UTC;0;1016,6;1016,8;1016,4;520,1;24,4;16,8;25;23,5;17,1;16,5;65;59;62;100;8,6;5;
2026/01/23;2300 UTC;0;1017,1;1017,4;1016,7;26,6;22,7;16,4;23,5;22,1;16,6;16,2;71;66;69;91;5,8;2,9;
2026/01/24;0000 UTC;0;1017,6;1017,8;1017,3;0;21,5;16,1;22,1;21,1;16,3;15,9;74;71;73;98;4,7;2,5;
2026/01/24;0100 UTC;0;1017,9;1018,1;1017,7;0;21,2;15,9;21,4;20,9;16;15,8;74;73;74;109;4;2,5;
2026/01/24;0200 UTC;0;1018,1;1018,2;1018;0;20,9;15,8;21,1;20,6;15,9;15,7;76;74;75;107;3,2;1,4;
2026/01/24;0300 UTC;0;1018,1;1018,3;1017,9;0;20,3;15,9;20,8;19,9;16;15,7;79;75;78;157;2,9;2;
2026/01/24;0400 UTC;0;1017,4;1017,9;1017;0;20,3;16,4;20,7;19,8;16,6;16;83;77;80;164;1,8;,8;
2026/01/24;0500 UTC;0;1016,8;1017;1016,5;0;20;16,6;20,7;19,4;16,9;16,4;86;80;83;106;4,3;2,5;
2026/01/24;0600 UTC;0;1016,1;1016,4;1015,9;0;20,1;17,1;20,6;19,8;17,3;16,7;87;81;85;107;6,2;3,6;
2026/01/24;0700 UTC;0;1016;1016,1;1015,9;0;20,3;16,9;20,7;20;17,1;16,7;85;81;83;120;3,8;1,5;
2026/01/24;0800 UTC;0;1016,1;1016,3;1015,9;0;19,3;16,8;20,2;18,7;17;16,7;90;83;87;80;4,8;2,4;
2026/01/24;0900 UTC;0;1016,4;1016,6;1016,3;6,5;19,2;16,8;20,3;17,9;17;16,5;94;84;88;277;1;,6;
2026/01/24;1000 UTC;0;1016,7;1016,9;1016,5;354,9;18,9;17;20,6;17,9;17,5;16,5;94;84;90;57;2,3;1,3;
2026/01/24;1100 UTC;0;1017,1;1017,2;1016,8;1127,1;22;17,7;23,7;20,6;18,6;17,1;84;72;78;81;2,3;,8;
2026/01/24;1200 UTC;0;1017,3;1017,4;1017,2;2027,7;24,6;17,7;25,7;23,7;18,6;17,1;71;60;65;82;3,6;2;
2026/01/24;1300 UTC;0;1017,2;1017,4;1017;2797,1;26,2;18,1;26,9;25,8;18,9;17,6;63;56;59;101;4,8;2,2;
2026/01/24;1400 UTC;0;1017;1017,2;1016,5;3291,7;27,3;18,5;28;26,8;19,4;17,7;60;53;56;130;4,4;2,2;
2026/01/24;1500 UTC;0;1016,3;1016,6;1015,9;3890,5;28,4;19;29,2;27,8;20,2;18,2;57;49;53;80;5,7;2,6;
2026/01/24;1600 UTC;0;1015,8;1016;1015,6;3332,6;28,9;19,4;29,9;28,3;20,7;18,4;58;48;53;129;5,9;2,9;
2026/01/24;1700 UTC;0;1015,5;1015,7;1015,1;3757,8;29,4;20,7;30,2;28,5;22;19,7;61;51;57;167;7,8;5,4;
2026/01/24;1800 UTC;0;1014,9;1015,3;1014,7;3473,2;29,4;21;29,8;29;21,6;20,6;61;56;58;159;9,3;6,2;
2026/01/24;1900 UTC;0;1014,5;1014,8;1014,4;2904,1;29,5;20,8;30;28,8;21,5;20,2;60;55;57;123;7,9;5,2;
2026/01/24;2000 UTC;0;1014,5;1014,7;1014,3;1676,1;28,5;20,3;29,6;27,5;21,2;19,8;63;55;59;121;7,9;5,2;
2026/01/24;2100 UTC;0;1014,7;1014,7;1014,5;1288,1;27,7;19,9;28,5;27,2;20,6;19,4;63;59;61;107;9,1;5,8;
2026/01/24;2200 UTC;0;1014,9;1015,3;1014,7;513;26,1;19,1;27,1;25,2;19,6;18,5;67;63;65;88;7,5;4,8;
2026/01/24;2300 UTC;0;1015,6;1015,9;1015,3;25,1;24,3;18,8;25,2;23,6;19;18,6;76;67;73;96;6,5;4,3;
2026/01/25;0000 UTC;0;1016,2;1016,5;1015,9;0;23,2;19;23,6;22,9;19,6;18,7;83;76;79;98;6,5;3,4;
2026/01/25;0100 UTC;0;1016,7;1016,9;1016,5;0;23;19,7;23,1;22,9;19,8;19,6;85;83;84;91;8,3;4,6;
2026/01/25;0200 UTC;0;1016,9;1017;1016,7;0;22,8;19,6;22,9;22,6;19,6;19,5;85;83;84;75;6,7;2,8;
2026/01/25;0300 UTC;0;1017;1017,1;1016,9;0;22,4;19,4;22,6;22,1;19,5;19,3;87;84;85;84;5,7;2,7;
2026/01/25;0400 UTC;0;1016,8;1017;1016,5;0;22;19,4;22,3;21,7;19,4;19,3;88;86;87;84;4,9;2,8;
2026/01/25;0500 UTC;0;1016,2;1016,5;1015,8;0;21,7;19,3;21,9;21,4;19,4;19,2;90;87;88;93;4;2,2;
2026/01/25;0600 UTC;0;1015,6;1015,8;1015,4;0;21,6;19,4;21,8;21,2;19,5;19,1;90;88;89;66;2,8;1,6;
2026/01/25;0700 UTC;0;1015,7;1015,8;1015,5;0;20,6;19,1;21,5;19,8;19,4;18,7;96;89;93;70;,9;,5;
2026/01/25;0800 UTC;0;1015,9;1016,2;1015,6;0;19,3;18,7;19,8;18,9;19,1;18,4;98;96;97;116;1,2;,7;
2026/01/25;0900 UTC;0;1016,4;1016,7;1016,2;6,5;19;18,7;19,2;18,7;19;18,3;99;98;99;32;1,7;1;
2026/01/25;1000 UTC;0;1017;1017,3;1016,7;366,2;19,6;19,1;20,9;18,8;19,7;18,5;99;93;98;54;1,9;,9;
2026/01/25;1100 UTC;0;1017,3;1017,5;1017,2;1088,5;22,7;20;24,2;20,9;20,9;19,5;93;79;87;115;2,8;1,5;
2026/01/25;1200 UTC;0;1017,4;1017,5;1017,3;1952;25,8;19,6;26,7;24,4;20,9;18,5;83;60;69;181;3,2;1,4;
2026/01/25;1300 UTC;0;1017,3;1017,4;1017,3;2724,9;27,5;19,8;28,5;26,5;21,2;18,6;65;57;61;184;2,8;1,1;
2026/01/25;1400 UTC;0;1017,1;1017,3;1017;3350,3;28,1;21,1;28,8;27,8;22;20,2;69;60;65;221;6,1;4;
2026/01/25;1500 UTC;0;1016,8;1017;1016,5;3733,5;28,9;21,1;29,5;28,1;21,7;20,4;68;58;61;183;6,8;4,1;
2026/01/25;1600 UTC;0;1016,3;1016,6;1015,9;3903;30,1;22,1;31;29,2;23,1;21;64;56;60;157;6,4;3,8;
2026/01/25;1700 UTC;0;1015,5;1016;1015,2;2984,9;30,8;22,2;31,5;30,1;23,1;21,5;61;53;57;114;7,1;4,1;
2026/01/25;1800 UTC;0;1015,1;1015,3;1014,8;2864,4;30,7;22,4;31,2;29,9;23,2;21,6;62;55;59;93;6,9;4;
2026/01/25;1900 UTC;0;1014,6;1014,9;1014,4;2755,4;30,6;22,5;31;30;23,2;22,1;64;57;60;100;8,8;5,6;
2026/01/25;2000 UTC;0;1014,4;1014,6;1014,2;2153,8;29,8;22,1;30,5;28,8;22,7;21,5;65;59;62;80;9,4;6,1;
2026/01/25;2100 UTC;0;1014,5;1014,7;1014,3;1170,8;28,2;21,5;28,9;27,7;21,7;21,3;70;63;67;88;7,4;4,2;
2026/01/25;2200 UTC;0;1014,9;1015,2;1014,6;563,4;26,8;21,2;27,8;25,8;21,6;20,9;76;68;72;81;7,6;4,1;
2026/01/25;2300 UTC;0;1015,5;1015,8;1015,2;29,3;24,9;20,6;25,7;24,2;20,9;20,3;81;76;78;83;6,2;3,1;
2026/01/26;0000 UTC;0;1015,8;1016;1015,7;0;23,8;20,2;24,2;23,6;20,3;20,1;83;81;82;78;6,9;3,4;
2026/01/26;0100 UTC;0;1016,1;1016,2;1015,9;0;23,4;20;23,6;23,2;20,1;19,9;84;82;83;91;9;5,2;
2026/01/26;0200 UTC;0;1016;1016,2;1015,7;0;23,2;19,9;23,3;23,1;20;19,8;84;83;84;84;7,2;4,6;
2026/01/26;0300 UTC;0;1015,9;1016,1;1015,8;0;22,9;19,7;23,2;22,4;19,8;19,6;87;83;84;125;2,6;1,5;
2026/01/26;0400 UTC;0;1015,5;1015,8;1015,3;0;22,1;19,7;22,4;21,7;19,8;19,5;90;86;88;96;2,8;1,8;
2026/01/26;0500 UTC;0;1015;1015,3;1014,8;0;21,3;19,5;21,8;20,8;19,7;19,3;93;89;91;211;1,4;,8;
2026/01/26;0600 UTC;0;1014,6;1014,8;1014,4;0;20,6;19,6;20,8;20,3;19,8;19,3;97;93;95;117;2,3;1,3;
2026/01/26;0700 UTC;0;1014,5;1014,6;1014,4;0;20,5;19,6;20,9;20,1;19,8;19,3;97;93;95;55;1,9;1,2;
2026/01/26;0800 UTC;0;1014,8;1015;1014,5;0;20,2;19,5;20,4;19,9;19,8;19,1;97;95;97;34;2,1;1,4;
2026/01/26;0900 UTC;0;1015,2;1015,5;1015;5,7;19,8;19,1;20,3;19,5;19,6;18,8;98;95;96;74;,9;,7;
2026/01/26;1000 UTC;0;1015,8;1016,1;1015,5;334,9;20,5;19,3;22,3;19,5;19,6;19;98;86;94;58;2,5;1,2;
2026/01/26;1100 UTC;0;1016,4;1016,9;1016,1;1070,3;23,6;19,6;25;22,3;20,1;19;86;71;80;139;1,7;,9;
2026/01/26;1200 UTC;0;1016,8;1017;1016,8;1940,9;26,3;20;27,5;25;20,7;19,4;74;63;68;126;2,1;1,1;
2026/01/26;1300 UTC;0;1016,7;1016,9;1016,6;2706,8;28,5;20,4;29,7;27,5;20,9;19,8;65;52;60;176;2,9;1,1;
2026/01/26;1400 UTC;0;1016,6;1016,7;1016,3;3303,9;29,6;21,6;30,2;29,1;22,9;19,8;66;49;60;237;5,5;3,6;
2026/01/26;1500 UTC;0;1016,1;1016,3;1015,9;3680,3;29,9;22,1;30,4;29,4;22,9;21,4;66;56;61;234;5,7;4,2;
2026/01/26;1600 UTC;0;1015,8;1016;1015,5;3836,8;30,5;22;31,1;30,1;22,7;21,2;61;54;57;227;5,9;3,9;
2026/01/26;1700 UTC;0;1015;1015,5;1014,5;3740,3;31,9;22,8;33,1;30,9;23,6;22;60;50;55;226;6;3,8;
2026/01/26;1800 UTC;0;1014;1014,5;1013,8;3142,2;33,5;22,8;34,2;32,6;23,6;22,1;52;41;46;84;7,1;4,4;
2026/01/26;1900 UTC;0;1014;1014,2;1013,8;2872,4;33,1;22,7;33,7;32,3;23,2;22,1;50;45;48;89;7,4;5,2;
2026/01/26;2000 UTC;0;1013,4;1013,9;1013,1;2147,7;32;22,1;32,6;31,3;22,7;21,6;54;48;51;90;7,6;5,1;
2026/01/26;2100 UTC;0;1013,3;1013,5;1013,1;1313,1;30,6;21,6;31,4;29,8;22,2;20,9;58;52;55;97;6,9;4,7;
2026/01/26;2200 UTC;0;1013,7;1013,9;1013,4;541,2;28,8;21,6;29,9;27,6;21,9;21,3;69;57;64;88;5,5;3,3;
2026/01/26;2300 UTC;0;1014,1;1014,4;1013,9;14,5;26,5;21,4;27,5;25,6;21,5;21,3;79;69;75;71;5,3;2,8;
2026/01/27;0000 UTC;0;1014,4;1014,5;1014,2;0;25,2;21,3;25,6;24,9;21,5;21,1;81;79;80;52;4,7;2,3;
2026/01/27;0100 UTC;0;1014,8;1015,1;1014,5;0;24,3;21,1;24,9;23,9;21,2;20,8;86;82;84;236;1,6;,9;
2026/01/27;0200 UTC;0;1015,2;1015,3;1015,1;0;23,2;20,9;24,2;22,6;21,1;20,7;92;83;89;296;1;,7;
2026/01/27;0300 UTC;0;1015;1015,2;1014,8;0;21,9;20,7;22,6;21,3;21,2;20,1;96;91;94;70;,8;,4;
2026/01/27;0400 UTC;0;1014,6;1014,8;1014,3;0;21,3;20,4;21,9;20,9;21;19,8;97;93;96;45;1,8;1,1;
2026/01/27;0500 UTC;0;1014,3;1014,4;1014,1;0;20,8;20,1;21,5;20,3;21;19,4;98;95;97;146;,9;,7;
2026/01/27;0600 UTC;0;1013,9;1014,1;1013,8;0;20,5;20,1;21,1;20,1;20,8;19,5;99;97;98;74;,9;,6;
2026/01/27;0700 UTC;0;1013,8;1013,9;1013,7;0;20;19,7;20,2;19,8;20;19,5;99;98;98;81;,8;,2;
2026/01/27;0800 UTC;0;1014;1014,1;1013,9;0;19,7;19,5;19,8;19,4;19,6;19,2;100;99;99;83;1,8;1,3;
2026/01/27;0900 UTC;0;1014,4;1014,9;1014;5;19,5;19,3;19,7;19,3;19,7;19,1;100;99;99;106;1,2;,7;
2026/01/27;1000 UTC;0;1015;1015,1;1014,8;282,1;20,2;19,9;21,5;19,2;20,8;19;100;95;99;38;2,4;1,3;
2026/01/27;1100 UTC;0;1015,3;1015,5;1015,1;1319,8;23,5;20,7;24,9;21,6;21,2;20;95;76;86;141;1,9;,8;
2026/01/27;1200 UTC;0;1015,3;1015,4;1015,3;1911,1;26,3;20,4;27,6;25;21,1;20;79;63;70;130;1,9;,8;
2026/01/27;1300 UTC;0;1015,2;1015,3;1015;2688,2;28,4;21;29;27,7;22,3;20;68;58;63;209;4,1;2;
2026/01/27;1400 UTC;0;1015;1015,1;1014,9;3282,9;29,4;21,7;30;28,7;22,2;21,2;66;58;61;206;5,2;3;
2026/01/27;1500 UTC;0;1014,7;1014,9;1014,4;3653,4;30,5;21,6;31,2;29,5;22,5;20,9;62;52;56;171;4,2;2,3;
2026/01/27;1600 UTC;0;1014,2;1014,5;1013,9;3806,9;31,9;22,4;32,8;31,2;23,6;21,5;56;50;53;231;4,7;3,4;
2026/01/27;1700 UTC;0;1013,8;1014;1013,4;3740,5;32,5;22,7;32,9;32,1;23,6;21,9;54;46;51;212;5,1;3,7;
2026/01/27;1800 UTC;0;1012,9;1013,4;1012,3;3399,1;33,5;22,4;34,3;32,5;23,3;21,5;50;38;44;177;5,8;3,4;
2026/01/27;1900 UTC;0;1011,9;1012,4;1011,5;2841,7;33,8;22,8;34,1;33,5;23,5;22,1;49;41;45;158;5,4;3,7;
2026/01/27;2000 UTC;0;1011,3;1011,5;1011;2106,1;33,7;23;34;33,4;23,9;22,1;51;41;46;161;7;4,4;
2026/01/27;2100 UTC;0;1010,7;1011;1010,6;1247,3;33,6;22;33,8;33,2;22,8;21,2;45;40;42;120;6;3,8;
2026/01/27;2200 UTC;0;1011;1011,4;1010,7;323,3;31,8;22,1;33,2;30,6;22,4;21,4;58;41;51;103;5,1;3,1;
2026/01/27;2300 UTC;0;1011,9;1012,3;1011,5;17,8;29,2;21,7;30,5;28,4;22,1;21,3;65;58;62;78;3,1;1,5;
2026/01/28;0000 UTC;0;1012,5;1012,8;1012,3;0;28,1;21,1;28,4;27,6;21,4;20,8;68;64;65;79;2,9;1,1;
2026/01/28;0100 UTC;0;1013,1;1013,3;1012,8;0;26,9;21;27,6;26,1;21,9;20,2;75;67;71;39;1,7;1;
2026/01/28;0200 UTC;0;1013,2;1013,4;1013,1;0;25,1;20,7;26,3;24,4;21;20,4;82;73;78;250;,7;,4;
2026/01/28;0300 UTC;0;1013,1;1013,3;1013;0;23,7;20,8;24,6;23;21,1;20,5;89;81;85;229;,8;,4;
2026/01/28;0400 UTC;0;1013;1013,1;1012,9;0;22,5;20,8;23;22,2;21,4;20,3;94;88;92;86;1,6;1;
2026/01/28;0500 UTC;0;1012,8;1013;1012,5;0;22,5;21,2;22,8;22,1;21,5;20,9;96;91;94;69;1,5;1;
2026/01/28;0600 UTC;0;1012,3;1012,5;1012,2;0;22,7;21,4;22,8;22,5;21,7;21,1;95;92;93;79;1;,6;
2026/01/28;0700 UTC;0;1012,1;1012,2;1012;0;22,6;21,5;22,8;22,2;21,6;21,3;96;94;94;109;,7;,4;
2026/01/28;0800 UTC;0;1012,3;1012,5;1012,2;0;21,9;21,2;22,2;21,6;21,4;21;98;95;97;75;1;,5;
2026/01/28;0900 UTC;0;1012,6;1012,7;1012,5;4,9;21,3;20,8;21,6;21;21,2;20,5;98;97;98;49;1,2;,7;
2026/01/28;1000 UTC;0;1013;1013,3;1012,7;365,1;22;21,3;23,8;20,9;22,2;20,4;98;90;97;72;1,3;,7;
2026/01/28;1100 UTC;0;1013,4;1013,5;1013,3;1034,3;25,3;22,7;26,3;23,9;23,7;21,8;91;84;87;216;2,6;1,6;
2026/01/28;1200 UTC;0;1013,5;1013,6;1013,4;1361,1;26,5;23,4;27,8;25,8;23,9;23,1;88;78;85;212;1,8;,9;
2026/01/28;1300 UTC;0;1013,7;1013,9;1013,5;2553,9;28,1;23,6;28,7;27,5;24,1;23;80;74;77;233;4,5;2,8;
2026/01/28;1400 UTC;0;1013,9;1014;1013,8;3299,1;28,7;23,6;29,8;28,2;24,4;22,8;79;67;74;228;3,1;1,9;
2026/01/28;1500 UTC;0;1013,7;1013,9;1013,5;3385,4;30,4;22,6;31;29,3;23,7;21,9;71;56;61;213;5,7;3,5;
2026/01/28;1600 UTC;0;1013,1;1013,5;1012,8;3810,8;31,6;22,5;32,3;30,8;23,5;21,3;59;47;55;172;5,8;3,8;
2026/01/28;1700 UTC;0;1012,6;1012,9;1012,2;3664,4;32,3;22,5;32,9;31,7;24,1;20,9;60;42;51;149;6,3;4,2;
2026/01/28;1800 UTC;0;1012;1012,1;1011,8;1398,6;30,7;22,4;32,8;29,6;24,5;20,3;72;42;58;186;6,3;3,8;
2026/01/28;1900 UTC;0;1011,9;1012,1;1011,5;917,3;29,3;24,5;30,9;28,3;24,9;23,9;81;66;76;173;5,3;3,1;
2026/01/28;2000 UTC;0;1011,3;1011,6;1011;596,6;28,7;24,3;28,9;28,3;24,5;23,8;81;75;78;174;6,5;3,8;
2026/01/28;2100 UTC;0;1011,2;1011,5;1010,9;333,8;28,8;23,5;28,9;28,7;23,8;23,3;75;73;73;207;3,8;2,3;
2026/01/28;2200 UTC;0;1011,7;1012,1;1011,4;406,9;29,2;22,8;29,6;28,7;23,4;22,4;73;64;68;92;3,7;2,2;
2026/01/28;2300 UTC;0;1012,4;1012,6;1012,1;22,9;28,4;22,6;28,9;27,6;22,7;22,4;74;69;71;100;2,5;1,8;
2026/01/29;0000 UTC;0;1012,5;1012,6;1012,4;0;26,9;22,6;27,6;25,8;22,8;22,3;84;74;79;148;1,9;1,2;
2026/01/29;0100 UTC;0;1012,7;1012,9;1012,3;0;25;22,5;25,8;24,2;22,8;22,2;91;84;87;94;1,3;,8;
2026/01/29;0200 UTC;0;1013;1013,1;1012,9;0;24,8;22,9;25,2;24,2;23,3;22,3;92;90;91;134;2,7;1,6;
2026/01/29;0300 UTC;0;1013,1;1013,2;1012,9;0;24,6;23,1;25,3;24;23,4;22,8;95;89;92;36;2,1;1,4;
2026/01/29;0400 UTC;0;1012,7;1013;1012,4;0;23,9;23,1;24,2;23,5;23,6;22,8;98;95;96;143;3,6;2,4;
2026/01/29;0500 UTC;0;1012,3;1012,4;1012,2;0;24,1;23,4;24,2;23,8;23,6;23,1;97;96;97;238;1,2;,6;
2026/01/29;0600 UTC;0;1012,2;1012,3;1012,2;0;23,3;22,7;23,8;22,6;23,1;22,2;98;97;97;334;,7;,5;
2026/01/29;0700 UTC;0;1012,1;1012,4;1012;0;22,6;22,3;22,8;22,5;22,5;22,1;99;98;99;96;1;,5;
2026/01/29;0800 UTC;0;1012,1;1012,3;1012;0;22,2;22;22,7;21,9;22,4;21,6;99;98;99;61;1;,6;
2026/01/29;0900 UTC;0;1012,5;1012,7;1012,3;4,1;22;21,9;22,2;21,8;22,1;21,7;100;99;99;59;1,1;,8;
2026/01/29;1000 UTC;0;1012,9;1013,1;1012,8;251,4;22,3;22,2;23,4;21,8;23,2;21,7;99;99;99;105;,8;,4;
2026/01/29;1100 UTC;0;1013,2;1013,2;1013,1;765,4;24,8;23,6;26,2;23,5;24,1;23,3;99;88;94;41;1,7;1,1;
2026/01/29;1200 UTC;0;1013,1;1013,1;1012,8;1389,7;26,9;23,4;27,9;25,9;24,1;22,3;91;76;83;147;2,6;1,2;
2026/01/29;1300 UTC;0;1012,8;1012,9;1012,6;2460,7;28,3;23,1;28,9;27,6;23,9;22,6;77;70;74;171;3,5;1,9;
2026/01/29;1400 UTC;0;1012,9;1013;1012,7;3279;29,1;23,1;29,8;28,5;24,3;21,9;75;63;70;205;4,7;2,8;
2026/01/29;1500 UTC;0;1012,9;1013,2;1012,7;2395,7;29,2;22,8;30,2;28,1;23,8;21,9;73;61;68;216;5;2,7;
2026/01/29;1600 UTC;3,4;1013,9;1014,5;1013;228,2;24,8;20,7;28,1;22,2;23,2;19,2;93;67;79;251;7,6;4,9;
2026/01/29;1700 UTC;2,6;1012,9;1014,2;1011,9;321,4;22,3;20,9;23,1;21,9;21,6;20,5;95;89;93;179;6;2,7;
2026/01/29;1800 UTC;,2;1012,5;1013,3;1011,5;1248,6;23,7;21;24,8;23,1;22;20;93;79;86;95;3,7;1,3;
2026/01/29;1900 UTC;0;1011,1;1011,5;1010,9;1901,8;25,5;21,4;26,1;24,6;22,2;20,8;84;75;80;116;4,8;2;
2026/01/29;2000 UTC;0;1010,8;1011,4;1010,4;1336,7;26,4;21,4;26,9;26,1;22,1;20,9;80;72;75;121;2,9;1;
2026/01/29;2100 UTC;0;1010,6;1010,8;1010,4;675,1;26,8;21,4;27,2;26,3;22,2;20,6;78;70;73;192;2,7;1,4;
2026/01/29;2200 UTC;0;1010,9;1011,1;1010,7;222,3;25,8;22;26,5;25,1;22,4;21,7;84;77;81;47;3,8;2,3;
2026/01/29;2300 UTC;0;1011,7;1012,1;1011,2;17,9;24,4;21,8;25,1;23,8;22,1;21,6;89;84;87;68;3,1;1,6;
2026/01/30;0000 UTC;0;1012,2;1012,3;1012;0;23,5;21,7;23,8;23,2;21,9;21,5;93;90;91;33;1,7;1;
2026/01/30;0100 UTC;0;1012,3;1012,5;1012;0;22,7;21,7;23,2;22,5;22;21,4;96;93;95;156;,9;,6;
2026/01/30;0200 UTC;0;1012,3;1012,4;1012,2;0;22,4;21,8;22,6;22,3;21,9;21,6;97;96;97;135;,8;,4;
2026/01/30;0300 UTC;0;1012,4;1012,6;1012,3;0;22,4;21,8;22,5;22,3;21,9;21,6;98;97;97;66;,9;,6;
2026/01/30;0400 UTC;0;1012,1;1012,3;1011,9;0;22;21,5;22,4;21,7;21,7;21,2;98;96;97;100;1;,6;
2026/01/30;0500 UTC;0;1011,5;1011,9;1011,2;0;21,5;21,2;21,6;21,2;21,3;21;99;98;98;53;1;,5;
2026/01/30;0600 UTC;0;1010,9;1011,2;1010,7;0;21,1;20,9;21,2;20,8;21;20,6;99;99;99;115;1,2;,7;
2026/01/30;0700 UTC;0;1010,6;1010,9;1010,5;0;21;20,8;21,1;20,8;20,9;20,6;99;99;99;112;1,4;,9;
2026/01/30;0800 UTC;,2;1010,5;1010,6;1010,5;0;21,1;20,8;21,1;20,9;20,9;20,6;99;98;99;87;,9;,6;
2026/01/30;0900 UTC;0;1010,9;1011,1;1010,5;4,4;21,1;20,9;21,2;21;21,1;20,8;99;99;99;72;1,5;,7;
2026/01/30;1000 UTC;0;1011,6;1012;1011,1;258,4;22,2;22;23,6;21,2;23,2;21,1;100;98;99;97;1,6;,5;
2026/01/30;1100 UTC;0;1012;1012,2;1011,9;903,8;24,6;22,8;25,6;23,5;23,3;22,4;98;86;91;139;6,8;3,5;
2026/01/30;1200 UTC;0;1012,1;1012,2;1012;1968,9;26,4;22,3;26,9;25,2;23,3;21,4;87;75;79;135;7,2;4,6;
2026/01/30;1300 UTC;0;1012,3;1012,4;1012,2;2321,4;27,2;21,7;28,5;25,9;22,6;21,2;78;67;72;155;7,9;5;
2026/01/30;1400 UTC;0;1012;1012,3;1011,8;3329,5;28;21,7;28,7;27;22,4;21,2;74;64;68;158;7,4;4,4;
2026/01/30;1500 UTC;0;1011,8;1011,9;1011,6;3819,3;28,4;21,8;28,8;27,8;22,8;21,1;72;65;67;157;9,2;5,7;
2026/01/30;1600 UTC;0;1011,7;1011,9;1011,4;3762;28,7;21,6;29,2;28,1;23;20,7;70;59;64;158;8,6;5,8;
2026/01/30;1700 UTC;0;1011;1011,4;1010,7;3917,8;28,8;21,7;29,3;28,5;22,8;21,2;70;61;64;157;8,9;6,1;
2026/01/30;1800 UTC;0;1010,5;1010,8;1010,3;3239,4;28,7;21,1;29,3;27,7;21,8;20,3;65;59;62;149;8,2;4,9;
2026/01/30;1900 UTC;0;1010,1;1010,4;1009,7;2709,7;28,6;21,1;29,1;27,5;21,9;20,5;67;59;63;151;9;5,3;
2026/01/30;2000 UTC;0;1009,7;1010;1009,6;1938,6;28,2;21,1;28,9;26,9;21,6;20,5;69;62;65;145;8,6;5,7;
2026/01/30;2100 UTC;0;1009,8;1009,9;1009,7;894,8;27,1;20,7;27,4;26,9;21;20,3;70;65;68;124;7,7;5;
2026/01/30;2200 UTC;0;1009,9;1010,1;1009,8;389,5;26,4;20,1;27;25,9;20,5;19,9;73;67;69;128;7,1;4,1;
2026/01/30;2300 UTC;0;1010,2;1010,5;1009,8;20,5;25,1;20,2;25,8;24,7;20,5;20;77;73;76;127;5,2;3,2;
2026/01/31;0000 UTC;0;1010,6;1010,8;1010,5;0;24,1;19,9;24,7;23,4;20;19,8;82;77;79;99;3,6;2,3;
2026/01/31;0100 UTC;0;1011;1011,1;1010,9;0;23,1;19,7;23,5;22,9;19,8;19,6;84;82;83;96;3,9;1,9;
2026/01/31;0200 UTC;0;1010,9;1011,1;1010,6;0;22,1;19,8;22,8;21,5;19,9;19,6;92;84;88;74;1,8;1,2;
2026/01/31;0300 UTC;0;1010,3;1010,6;1009,9;0;21,3;19,9;21,8;21;20;19,7;95;90;93;48;1,4;,9;
2026/01/31;0400 UTC;0;1009,5;1009,8;1009,2;0;20,8;19,9;21;20,7;20;19,7;96;94;95;322;,8;,6;
2026/01/31;0500 UTC;0;1009,1;1009,2;1008,8;0;20,5;19,9;20,7;20,2;20,2;19,6;98;96;97;29;1,6;,9;
2026/01/31;0600 UTC;0;1008,7;1008,9;1008,5;0;20,3;19,9;20,5;20,1;20,1;19,6;98;97;98;84;,9;,7;
2026/01/31;0700 UTC;0;1008,4;1008,5;1008,3;0;20;19,6;20,2;19,9;19,8;19,4;98;98;98;47;1,4;,9;
