REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/26;0000 UTC;0;988,2;988,6;987,6;0;25,1;18,1;27,1;24,3;19,2;17,4;73;56;65;118;5,3;3,6;
2026/01/26;0100 UTC;0;988,9;989;988,7;0;24,4;19,6;24,9;23,7;19,9;19,2;78;74;76;80;8,2;4;
2026/01/26;0200 UTC;0;988,9;989;988,8;0;23,9;19,9;24,5;23,4;20;19,8;82;77;80;65;10,2;5,9;
2026/01/26;0300 UTC;0;989;989,1;988,7;0;22,7;19,9;23,4;22,2;19,9;19,8;88;82;86;55;10;6,4;
2026/01/26;0400 UTC;0;988,8;989;988,5;0;22;19,7;22,2;21,6;19,8;19,5;89;88;89;54;10,6;6,5;
2026/01/26;0500 UTC;0;988,4;988,6;988,3;0;21,4;19,3;21,6;21,1;19,5;19,1;90;89;90;55;9,1;4,4;
2026/01/26;0600 UTC;0;988,3;988,5;988,3;0;20,6;19,1;21,1;20,4;19,2;19,1;94;90;92;54;6,6;4,3;
2026/01/26;0700 UTC;0;988,5;988,7;988,3;0;20,4;19,1;20,6;20,3;19,2;19;94;93;93;68;5,2;2,5;
2026/01/26;0800 UTC;0;988,9;989,2;988,7;0;20,2;18,9;20,3;20;19;18,8;94;93;94;67;5,3;2,9;
2026/01/26;0900 UTC;0;989,4;989,7;989,3;1,4;19,8;18,6;20,2;19,5;18,9;18,4;95;93;94;103;3,5;2,2;
2026/01/26;1000 UTC;0;989,9;990,2;989,6;179,4;19,9;18,6;20,6;19,5;18,8;18,5;95;91;94;66;5,1;3,5;
2026/01/26;1100 UTC;0;990,3;990,4;990,1;906,1;21,7;19;22,8;20,6;19,3;18,7;91;81;87;63;7,1;5;
2026/01/26;1200 UTC;0;990,1;990,3;989,9;1635,5;24,7;19,7;26,8;23;20,2;19,1;81;66;75;51;6;4,4;
2026/01/26;1300 UTC;0;989,9;990;989,7;2137,7;27,8;20,5;29,6;26,1;21,3;19,9;70;57;64;38;6;4,1;
2026/01/26;1400 UTC;0;989,7;990;989,4;3023,8;30,6;21,1;31,9;28,8;21,7;20,3;60;47;53;83;5,5;3,1;
2026/01/26;1500 UTC;0;989,1;989,4;988,6;3734,7;32,5;21,6;33,4;31,4;22,2;20,8;52;41;45;258;5,9;3,2;
2026/01/26;1600 UTC;0;988,7;988,8;988,5;3685,8;33,3;21,5;34,4;32,3;22,5;20,7;44;38;41;147;4,8;2,9;
2026/01/26;1700 UTC;0;988;988,5;987,6;3271,8;33,9;21,6;34,6;33,1;22,6;21,1;42;36;38;127;5,3;3,1;
2026/01/26;1800 UTC;0;987,3;987,6;986,7;3345,9;34,5;21,7;35,9;33,4;22,7;20,8;39;33;36;100;4,8;1,9;
2026/01/26;1900 UTC;0;986,9;987,1;986,7;1540,4;34;21,5;35,8;33,3;22,6;20,9;40;34;37;215;4,3;2,2;
2026/01/26;2000 UTC;0;986,4;986,7;985,9;1974,5;34,3;21,6;35,1;33,3;22,4;20,9;40;35;37;134;4,5;2,3;
2026/01/26;2100 UTC;0;986,2;986,4;985,9;556,1;33,5;21,2;34,9;32,7;22;20,5;44;34;38;68;2,3;1,4;
2026/01/26;2200 UTC;0;986,7;987;986,3;299,2;32,2;21,3;32,7;32;22;20,7;49;42;45;213;1,6;,9;
2026/01/26;2300 UTC;0;987,2;987,6;986,9;61,5;30,2;20,4;32,1;28,5;21,4;19,8;57;44;51;129;6,5;4,3;
2026/01/27;0000 UTC;0;987,8;988;987,5;0;29;21,1;29,6;28;22,3;19,9;67;57;61;89;7,1;4,5;
2026/01/27;0100 UTC;0;988,3;988,5;988;0;27,4;22,1;28,6;26,2;22,3;22;79;68;74;94;5,4;2,8;
2026/01/27;0200 UTC;0;988,5;988,7;988,4;0;25,8;21,6;26,1;25;22;21,2;81;78;79;100;5;3,3;
2026/01/27;0300 UTC;0;988,5;988,7;988,3;0;25;20,5;25,4;24,5;21,1;20;81;76;77;50;6,6;4,4;
2026/01/27;0400 UTC;0;988,2;988,5;987,9;0;24,2;19,7;24,6;23,8;20;19,5;79;76;77;45;8,9;6;
2026/01/27;0500 UTC;0;987,7;987,9;987,6;0;23,5;19,4;23,9;23,2;19,5;19,3;80;78;79;35;6,2;3,9;
2026/01/27;0600 UTC;0;987,8;987,9;987,7;0;23;19,3;23,2;22,8;19,3;19,2;83;80;81;39;7;5,2;
2026/01/27;0700 UTC;0;988;988,3;987,7;0;23;19,3;23,2;22,3;19,4;19,3;85;80;82;30;5,3;3,5;
2026/01/27;0800 UTC;0;988,5;988,9;988,2;0;22,3;19,3;23;21,3;19,5;19,1;91;82;85;108;3;2,4;
2026/01/27;0900 UTC;0;988,9;989,2;988,8;1,3;22;19,2;22,4;21,3;19,5;18,8;91;82;86;37;3,9;2,2;
2026/01/27;1000 UTC;0;989,4;989,5;989,2;220,6;23,2;18,9;24;22,4;19,7;18;83;71;79;82;2,2;1;
2026/01/27;1100 UTC;0;989,3;989,5;989,1;1080,6;27,2;19,2;28,9;24,2;20;18,2;77;53;60;73;3,1;1,6;
2026/01/27;1200 UTC;0;988,8;989,1;988,7;1731,6;29,9;19,9;31;28,8;20,7;19,1;54;46;50;325;4,6;2,7;
2026/01/27;1300 UTC;0;988,5;988,7;988,2;2509,6;32;20,9;33;30,9;21,7;19,8;48;41;44;309;5,1;2,5;
2026/01/27;1400 UTC;0;988,1;988,3;987,8;3141,9;33,8;21,4;34,6;32,8;22;20,8;44;35;38;268;6,1;2,9;
2026/01/27;1500 UTC;0;987,7;988;987,4;2521,9;34,2;21,5;35,4;33,2;22,4;20,6;40;34;36;271;4,4;1,6;
2026/01/27;1600 UTC;0;987,3;987,4;987,2;1812,1;34,2;21,7;35,4;33,5;22,5;21;40;34;38;234;3,1;1,5;
2026/01/27;1700 UTC;0;986,9;987,3;986,3;1931;34,3;21,8;35,7;33,5;22,8;21,2;42;34;38;175;5,1;2,3;
2026/01/27;1800 UTC;0;985,9;986,4;985,3;2708,3;35,2;22,1;35,7;34,3;22,7;21,4;37;32;34;81;3,5;1,8;
2026/01/27;1900 UTC;0;984,8;985,3;984,5;2384,3;35,8;22,5;36,7;35,2;23,6;21,9;36;31;33;174;5,1;1,8;
2026/01/27;2000 UTC;0;984,3;984,6;984,1;1049,4;34,3;22,2;36;33,1;23,1;21,4;44;33;39;91;5,2;3;
2026/01/27;2100 UTC;,8;985,1;985,6;984,3;260,9;29,1;21,1;33,1;25,6;23,2;19,3;74;42;60;14;6,7;4,3;
2026/01/27;2200 UTC;,2;986,2;987,1;985,4;211;26,8;20,2;28,1;25,3;20,9;18,8;77;56;67;209;9,9;3,3;
2026/01/27;2300 UTC;0;987,5;987,9;987,1;39,3;23,3;19,8;25,4;22,3;21,1;19;87;76;83;74;4,8;2,5;
2026/01/28;0000 UTC;0;988,5;988,7;987,9;0;23,2;19,7;24;22,3;19,9;19,5;87;78;82;54;5,2;2,9;
2026/01/28;0100 UTC;0;988,3;988,5;988;0;23,9;19,7;24,2;23,4;19,9;19,5;81;77;79;98;6,3;4,4;
2026/01/28;0200 UTC;0;988;988,2;987,9;0;24,3;19,4;24,8;24;20;18,5;79;72;75;39;4,2;2,2;
2026/01/28;0300 UTC;0;987,9;988;987,7;0;24,2;17,8;24,6;23,5;18,5;17,2;71;66;68;51;4,3;2,7;
2026/01/28;0400 UTC;0;987,8;988;987,5;0;23,5;17,7;24,1;22,9;18,5;17,3;77;66;71;84;3,7;2,2;
2026/01/28;0500 UTC;0;987,5;987,6;987,4;0;22,8;19,4;23,3;22,2;19,9;18,6;87;77;83;142;4;2,5;
2026/01/28;0600 UTC;0;987,4;987,6;987,2;0;21,5;19,6;22,5;20,8;20;19,3;95;85;91;119;3,4;3;
2026/01/28;0700 UTC;0;987,3;987,4;987,1;0;21;20,1;21,1;20,7;20,3;19,8;96;94;95;129;2,8;2,4;
2026/01/28;0800 UTC;0;987,3;987,6;987,1;0;21,1;20,2;21,3;20,9;20,3;20,2;97;95;96;219;1,3;,7;
2026/01/28;0900 UTC;0;987,8;988,2;987,6;,2;21,1;20,3;21,2;20,8;20,4;20,1;97;95;96;145;2,1;1,8;
2026/01/28;1000 UTC;0;988,5;988,7;988,2;101,5;21,1;20,5;21,4;20,9;20,9;20,2;98;97;97;197;,9;,3;
2026/01/28;1100 UTC;0;988,7;988,8;988,6;591,3;22,1;21;23,3;21,2;21,2;20,6;98;88;95;143;2,4;1,4;
2026/01/28;1200 UTC;0;988,4;988,7;988,2;1720,5;24,8;21,3;26,4;23,3;21,8;20,8;89;76;82;154;4;2,5;
2026/01/28;1300 UTC;0;988,2;988,3;988,2;2495,8;27,7;21,7;29;26,3;22,3;21,1;76;62;70;147;4,9;2,7;
2026/01/28;1400 UTC;0;988,2;988,3;988,1;3134,7;29,6;21,7;30,6;28,9;22,3;20,9;66;55;60;168;4,6;2,2;
2026/01/28;1500 UTC;0;988,1;988,3;987,8;3571,4;31,2;21,5;32,3;30,1;22,3;21;56;49;52;209;4,4;1,5;
2026/01/28;1600 UTC;0;987,4;987,8;987;3752,6;32,4;22,3;32,9;31,9;23;21,6;54;46;49;144;5,5;1,9;
2026/01/28;1700 UTC;0;986,6;987;986,1;3720;33,2;22,7;34;32,4;23,4;22;51;45;48;183;5;2,9;
2026/01/28;1800 UTC;0;985,8;986,2;985,4;3545,1;34;23,3;34,4;33,5;23,8;22,8;49;43;46;247;7,2;2,8;
2026/01/28;1900 UTC;0;984,9;985,4;984,4;2934,6;34;23,1;34,5;33,3;23,6;22,4;47;44;45;178;5,8;2,9;
2026/01/28;2000 UTC;0;984,2;984,5;983,9;2252,8;34,2;23;34,7;33,8;23,6;22,5;46;42;44;173;6,8;3,3;
2026/01/28;2100 UTC;0;984,4;985;983,9;1317,3;32,9;22,3;34,1;30,7;22,8;21,7;55;43;47;81;7,9;4,5;
2026/01/28;2200 UTC;0;985,3;985,7;985;512,2;28,7;20,4;30,6;27,8;21,9;19,6;60;56;59;66;5,5;3,4;
2026/01/28;2300 UTC;0;986,2;986,7;985,7;40,4;26,9;19,2;27,7;25,9;19,7;18,7;65;59;62;59;4,9;3;
2026/01/29;0000 UTC;0;987;987,3;986,7;0;25,2;18,7;26;24,7;19;18,3;70;64;68;76;4,4;2,5;
2026/01/29;0100 UTC;0;987,7;988,1;987,3;0;24;18,8;25,1;22,7;19,3;18,6;82;67;74;120;3,1;2,5;
2026/01/29;0200 UTC;0;988,4;988,6;988,1;0;23,1;19,2;23,6;22,6;19,5;19,1;84;78;81;72;4,2;2,5;
2026/01/29;0300 UTC;0;988,6;988,7;988,3;0;22,8;19,6;23,4;22;20,1;19,4;88;80;84;78;4;2,4;
2026/01/29;0400 UTC;0;988,1;988,4;987,8;0;22,7;20,3;23,3;22;20,6;20;93;84;88;141;3,6;2,8;
2026/01/29;0500 UTC;0;988;988,2;987,8;0;21,8;20,7;22,3;21,4;21;20,3;96;93;94;96;2,4;1,7;
2026/01/29;0600 UTC;0;987,7;987,8;987,6;0;21,9;20,9;22,3;21,4;21,1;20,4;96;93;95;138;3,8;2,8;
2026/01/29;0700 UTC;0;987,6;987,8;987,3;0;21,5;21;21,7;21,4;21,2;20,9;98;96;97;118;5,4;2,8;
2026/01/29;0800 UTC;0;987,8;988,2;987,2;0;21,9;21,3;22,2;21,6;21,6;21,2;98;97;97;151;5,8;3,7;
2026/01/29;0900 UTC;1,4;988,4;989,1;987,8;,9;22,2;21,4;22,6;21;21,7;19,5;97;93;96;211;5,9;3;
2026/01/29;1000 UTC;,6;989,1;989,4;988,9;,9;20,3;19,3;20,9;20,1;19,6;19,1;97;92;95;96;4,6;2,2;
2026/01/29;1100 UTC;2;989,2;989,4;989;20,3;20,2;19,7;20,3;20;19,8;19,5;98;97;98;169;3,5;1,8;
2026/01/29;1200 UTC;,2;988,8;989,2;988,6;262,4;20,3;19,8;21;20;20,2;19,6;98;95;97;124;5,6;4,1;
2026/01/29;1300 UTC;0;988,7;989;988,4;621,1;21,5;20,7;22,2;21;21,2;20,2;97;94;96;117;5;3,5;
2026/01/29;1400 UTC;0;988,8;989;988,6;1659;23,8;21,3;25,3;22,2;22;20,4;95;78;88;125;4,9;3,3;
2026/01/29;1500 UTC;0;988,1;988,6;987,7;3495,8;27;20,5;28,5;25,2;22;19,4;83;57;67;113;8;5,4;
2026/01/29;1600 UTC;,2;987,4;987,7;987;4006,3;28,6;20,5;29;28,3;21,4;19,8;64;57;60;121;8,2;4,5;
2026/01/29;1700 UTC;0;986,6;987;986,2;3717,6;29,6;20,9;30,6;28,8;22;20,1;62;52;56;111;6,9;3;
2026/01/29;1800 UTC;0;985,7;986,2;985,2;3215,9;30,4;21,3;31,3;29,3;22;20,3;58;49;54;163;7;3,9;
2026/01/29;1900 UTC;0;984,8;985,2;984,4;3107,2;31,5;21,1;32,1;30,6;21,8;20,5;54;45;48;158;8;4,7;
2026/01/29;2000 UTC;0;984,5;985;984,1;1572,4;29,4;20,8;32,1;26,5;22,1;19,3;66;47;57;117;9,8;6,8;
2026/01/29;2100 UTC;0;984,9;985,1;984,7;339,5;27,1;21;28,2;26,8;21,5;20,5;73;64;69;129;6,8;4,2;
2026/01/29;2200 UTC;0;985,4;985,9;985;383;27,3;20,6;27,7;26,9;21,1;20;69;63;66;116;11,2;6,8;
2026/01/29;2300 UTC;0;986,4;986,8;985,8;55,2;25,6;19,7;26,8;24,2;20,1;19,5;78;65;70;122;5,4;3,9;
2026/01/30;0000 UTC;0;987,2;987,6;986,8;0;23,8;19,7;24,4;23,3;19,9;19,5;83;76;79;103;6,1;3,9;
2026/01/30;0100 UTC;0;987,7;988;987,5;0;23,2;20,1;23,5;22,8;20,3;19,9;88;82;85;116;5,1;3,6;
2026/01/30;0200 UTC;0;988,1;988,4;987,9;0;21,6;20,2;22,8;21;20,4;20,1;96;87;93;136;3,8;3,3;
2026/01/30;0300 UTC;0;988,3;988,5;988,1;0;20,8;20,1;21;20,7;20,2;19,9;97;96;96;115;4;3,2;
2026/01/30;0400 UTC;0;987,9;988,2;987,6;0;20,5;20;21,1;20,3;20,3;19,8;98;96;97;153;3,4;2,7;
2026/01/30;0500 UTC;0;987,7;987,8;987,5;0;20,2;19,9;20,5;20,1;20,2;19,8;99;98;99;184;1,5;,6;
2026/01/30;0600 UTC;0;987,4;987,5;987,2;0;19,5;19,3;20,1;19,1;19,9;18,9;100;98;99;157;1,7;,8;
2026/01/30;0700 UTC;0;987,2;987,4;987;0;19,5;19,4;20;19;19,9;18,8;100;98;100;121;2,8;2,2;
2026/01/30;0800 UTC;0;987,3;987,5;987,1;0;18,6;18,5;19,5;17,9;19,5;17,8;100;99;100;309;1,2;1;
2026/01/30;0900 UTC;0;987,6;987,9;987,4;,3;18,3;18,3;18,7;17,9;18,7;18;100;100;100;50;1,8;,7;
2026/01/30;1000 UTC;0;988,3;988,6;987,9;113,9;19,2;19,3;19,8;18,3;19,8;18,4;100;100;100;130;2,1;1;
2026/01/30;1100 UTC;0;988,7;988,8;988,6;521;20,2;20,1;20,6;19,8;20,5;19,8;100;99;100;129;3,9;2,5;
2026/01/30;1200 UTC;0;988,9;989;988,7;1367,8;21,3;20,6;23,2;20,4;21,1;20;100;84;97;108;4,6;3,5;
2026/01/30;1300 UTC;0;988,5;988,8;988,2;2259,9;24,4;19,9;25,5;23,3;20,8;19,3;85;73;77;120;5,6;3,9;
2026/01/30;1400 UTC;0;988;988,3;987,7;3217,2;26,6;19,6;27,6;25,3;20,6;19;73;58;65;138;5,8;3,2;
2026/01/30;1500 UTC;0;987,5;987,7;987,3;2161;27;19,2;27,8;26,1;20;18,2;65;57;61;193;6,1;2,4;
2026/01/30;1600 UTC;0;987;987,3;986,5;2711,4;28;19,1;29,1;27;19,9;18,5;61;48;55;167;7,8;3,6;
2026/01/30;1700 UTC;0;985,9;986,5;985,3;2872,7;29,3;19;30,3;28,3;19,9;18,3;54;43;48;171;6,5;2,7;
2026/01/30;1800 UTC;0;985;985,3;984,6;3025,4;29,9;19,6;30,8;28,8;20,8;18,3;56;41;48;159;9,5;6,1;
2026/01/30;1900 UTC;0;984,5;984,8;984,3;2147,5;29,3;19,4;30,6;28,3;20,8;18,4;53;46;50;150;8,8;5,3;
2026/01/30;2000 UTC;0;983,9;984,3;983,6;2125,3;29,6;18,9;30,3;28,5;19,5;18,3;52;44;46;153;10,8;7;
2026/01/30;2100 UTC;0;984,1;984,6;983,7;1626,3;27,9;18,6;29,3;25,7;20;18;64;45;54;135;14,9;10,9;
2026/01/30;2200 UTC;0;985,1;985,8;984,3;423,5;24,2;18,3;25,5;23,3;18,6;17,9;74;64;70;129;10,6;7,1;
2026/01/30;2300 UTC;0;985,9;986,1;985,5;43,7;22,7;18,3;23,3;22,1;18,7;18;81;74;78;119;9,9;6,5;
2026/01/31;0000 UTC;0;986,1;986,2;985,9;0;21,8;18,6;22,1;21,6;18,9;18,1;85;81;84;109;7,2;5,1;
2026/01/31;0100 UTC;0;985,9;986;985,7;0;21,1;18,1;21,5;20,8;18,3;17,8;88;82;85;77;6,1;4;
2026/01/31;0200 UTC;0;986,2;986,4;985,8;0;20,2;18,5;20,8;19,6;18,8;18,3;95;88;91;131;2,8;2;
2026/01/31;0300 UTC;0;986,2;986,3;985,9;0;20,4;19,1;20,9;19,8;19,3;18,8;95;91;94;122;3,9;2,5;
2026/01/31;0400 UTC;0;985,9;986;985,7;0;20,1;18,6;20,8;19,5;19;18,4;95;90;93;120;4,6;3,1;
2026/01/31;0500 UTC;0;985,6;985,8;985,4;0;19,7;18,6;19,9;19,4;18,9;18,4;96;94;95;131;4,2;3;
2026/01/31;0600 UTC;0;985,7;985,8;985,5;0;19,8;18,5;19,9;19,4;18,7;18,3;95;93;94;162;3;1,4;
2026/01/31;0700 UTC;0;985,4;985,6;985,2;0;18,9;18,3;19,5;18,5;18,4;18,1;98;95;97;146;3,2;2,4;
2026/01/31;0800 UTC;0;985,2;985,3;985,1;0;18,3;18;18,6;18,1;18,3;17,7;99;98;98;153;2,5;1,8;
2026/01/31;0900 UTC;0;985,5;985,6;985,2;0;18,1;17,9;18,3;17,8;18,1;17,5;99;99;99;148;2,8;2;
2026/01/31;1000 UTC;0;985,8;986;985,6;157,5;18,4;18,2;18,8;18,2;18,5;18;99;98;99;150;2,8;2,1;
2026/01/31;1100 UTC;0;985,9;986;985,8;612,5;19,2;18,3;19,5;18,8;18,5;18,1;98;94;96;124;3,8;2,8;
2026/01/31;1200 UTC;0;985,9;986;985,6;1083,2;20,8;18,4;22,3;19,5;18,7;18,1;95;80;88;140;5,7;4,2;
2026/01/31;1300 UTC;0;985,4;985,6;985,1;2309,9;23,6;18,3;25,4;22,1;18,8;17,6;82;64;74;130;10;4,1;
2026/01/31;1400 UTC;0;984,9;985,2;984,5;2667,3;25,2;18,2;26,6;24,2;18,9;17,5;70;57;65;186;5;2,4;
2026/01/31;1500 UTC;0;984,2;984,5;983,9;2501;26,3;17,5;27,7;25,4;18,2;16,7;63;50;56;171;6,6;3,2;
2026/01/31;1600 UTC;0;983,6;983,9;983,3;3302,4;27,2;17,9;28,3;26,4;19,1;17,1;59;50;54;172;7,4;3,4;
2026/01/31;1700 UTC;0;982,9;983,3;982,4;3011,6;27,5;18,1;28,9;26,5;19,7;16,8;60;47;53;224;6,9;3,9;
2026/01/31;1800 UTC;,2;982,6;982,9;982,2;2051,6;25;18;28,7;21,3;19;17;85;45;65;215;4;1,2;
2026/01/31;1900 UTC;0;982,1;982,8;981,4;3124,5;26,3;18,2;28,2;22,5;20,2;16,5;86;46;59;174;2,9;1,2;
2026/01/31;2000 UTC;0;981,1;981,6;980,7;1925,7;25,8;17,5;28,2;22,4;19;15,4;71;51;59;112;12,3;8,2;
2026/01/31;2100 UTC;0;981,4;981,7;981,1;1469;23,9;16,5;24,6;23,1;17,1;15,7;67;58;63;138;6,1;4,5;
2026/01/31;2200 UTC;0;981,4;981,7;981,1;213,6;22,5;16,8;23,5;21,9;17,2;16,2;76;64;71;142;3,7;2,8;
2026/01/31;2300 UTC;0;981,8;982,1;981,6;78,7;21,4;16,8;22,3;20,4;17,4;16,4;82;73;77;70;1,8;1,3;
2026/02/01;0000 UTC;0;982,4;982,6;982;0;20,3;16,6;20,8;19,8;16,9;16,3;84;78;81;100;1,8;1,4;
2026/02/01;0100 UTC;0;982,8;983;982,6;0;19,6;16,8;20,1;19,3;17,1;16,7;89;83;86;121;1,5;1,2;
2026/02/01;0200 UTC;0;982,9;983;982,8;0;18;16,4;19,3;17,2;17,5;15,9;95;88;92;80;1,6;1;
2026/02/01;0300 UTC;0;982,9;983;982,7;0;17,3;16,1;17,6;16,7;16,8;15,5;96;93;94;64;1,6;1,1;
2026/02/01;0400 UTC;0;982,6;982,7;982,4;0;17,1;15,6;17,7;16,7;15,9;15,2;94;90;93;116;1,4;1,1;
2026/02/01;0500 UTC;0;982,1;982,4;982;0;17,1;15,3;17,9;15,3;15,8;13,9;98;87;91;330;1,6;1,3;
2026/02/01;0600 UTC;0;981,6;981,9;981,5;0;16,1;15,4;16,8;14,7;15,8;14,2;98;94;96;308;1,6;1;
2026/02/01;0700 UTC;0;981,4;981,6;981,3;0;15,2;15;15,5;14,7;15,4;14,3;100;98;99;281;1,7;1,2;
2026/02/01;0800 UTC;0;981,3;981,5;981,2;0;14,9;14,8;15,4;14,1;15,4;13,9;100;99;99;333;1,8;1,3;
2026/02/01;0900 UTC;0;981,9;982,2;981,5;,1;14,6;14,6;15;14,4;15;14,3;100;99;100;327;1,5;1,3;
2026/02/01;1000 UTC;0;982,4;982,6;982,1;235,9;15;15;15,9;14,8;15,8;14,7;100;99;100;286;1,8;1,4;
2026/02/01;1100 UTC;0;983,2;983,6;982,6;498,5;17,3;17,1;18,3;16;17,8;16;100;97;99;255;3,2;1,2;
2026/02/01;1200 UTC;0;983,8;984;983,6;1393,9;19,7;17,9;21;18,3;18,5;17,4;98;83;91;246;4,2;2,5;
2026/02/01;1300 UTC;0;983,8;984;983,4;2425,4;22,1;17,4;23,8;20,3;18;16,6;87;67;77;200;4,1;2,5;
2026/02/01;1400 UTC;0;983,1;983,4;983;2548,7;23,7;16,8;25,1;22,2;17,8;16,1;72;57;65;193;6,4;2,9;
2026/02/01;1500 UTC;0;982,9;983,1;982,6;2812,5;25;16,9;26,3;23,6;17,8;16,1;64;53;60;217;6,9;3,6;
2026/02/01;1600 UTC;0;982,3;982,6;982;3231,4;26,2;16,9;27,1;24,7;17,5;16,2;62;49;54;230;6,7;3,7;
2026/02/01;1700 UTC;0;981,9;982,2;981,6;3513,4;27,3;17,3;28,2;26;18;16,6;53;46;50;241;6,9;3,5;
2026/02/01;1800 UTC;0;981,5;981,8;981;2970,6;28;17,6;29,1;27,1;18,4;16,9;52;43;48;193;8,2;3,3;
2026/02/01;1900 UTC;0;980,9;981,1;980,7;2804,7;28,6;17,8;29,3;27,7;18,4;17,3;50;42;46;199;6,7;3,3;
2026/02/01;2000 UTC;0;980,6;980,8;980,5;2333,4;28,9;18;29,3;28,3;18,4;17,7;48;44;46;201;7,9;3,7;
2026/02/01;2100 UTC;0;980,7;981;980,6;1508,8;28,5;17,9;28,9;28;18,1;17,6;49;44;47;230;6,4;3,6;
2026/02/01;2200 UTC;0;981,2;981,6;980,9;631,7;27,8;17,7;28,5;27,3;18,2;17,3;52;46;49;222;4;2;
2026/02/01;2300 UTC;0;981,8;982,2;981,5;49,2;26,2;16,9;27,2;25,2;17,2;16,3;56;50;53;224;2;1,2;
2026/02/02;0000 UTC;0;982,4;982,6;982,1;0;24,3;16,3;25,1;22,2;16,6;15,9;72;55;60;150;4,9;3,7;
2026/02/02;0100 UTC;0;982,9;983,3;982,6;0;21,4;16,9;22,1;21,1;17,5;16,4;81;73;78;118;5,2;3,8;
2026/02/02;0200 UTC;0;982,9;983,1;982,7;0;21,2;18,1;21,6;20,9;18,4;17,4;88;81;84;112;6,7;4,1;
2026/02/02;0300 UTC;0;983;983,4;982,6;0;20,5;18,3;21,1;19,9;18,4;17,9;90;86;89;94;4,7;3;
2026/02/02;0400 UTC;0;983,5;983,6;983,4;0;19,9;17,6;20,2;19,2;17,9;17,2;90;87;88;53;2,7;2,2;
2026/02/02;0500 UTC;0;983,3;983,5;983,2;0;18,9;17,2;19,3;18,6;17,6;16,9;94;90;91;64;2,8;1,7;
2026/02/02;0600 UTC;0;983,2;983,4;983,1;0;18,4;17,4;18,8;18;17,7;16,9;97;93;95;69;2,8;1,8;
2026/02/02;0700 UTC;0;983,5;983,7;983,3;0;18,3;17,3;18,7;17,9;17,6;17;97;94;95;100;2,7;2,1;
2026/02/02;0800 UTC;0;983,7;983,9;983,6;0;17,5;16,8;18,1;16,6;17,4;16;98;95;96;48;2,3;2;
2026/02/02;0900 UTC;0;984;984,3;983,8;,2;17,1;16,6;17,5;16,6;17,2;16;99;96;98;79;3,9;2;
2026/02/02;1000 UTC;0;984,4;984,6;984,3;237,8;17,5;16,7;18,8;16,9;17,1;16,2;98;92;96;46;3,2;2,1;
2026/02/02;1100 UTC;0;984,4;984,5;984,3;947,8;20,4;17,7;21,9;18,9;18,5;17,2;92;79;87;33;4,5;3,1;
2026/02/02;1200 UTC;0;984,2;984,3;984;1676,2;23,4;17,5;24,5;21,9;18,1;16,9;80;63;70;106;3,8;2,6;
2026/02/02;1300 UTC;0;983,9;984;983,7;2105,7;25,7;17,4;27,4;24,6;18,1;16,4;64;48;59;114;3,4;1,7;
2026/02/02;1400 UTC;0;983,6;983,8;983,4;3173,3;27,7;17,6;29,3;26,9;18,4;17;53;44;50;244;3,7;1,6;
2026/02/02;1500 UTC;0;983,1;983,4;982,7;3650,7;29,1;17,9;29,8;27,8;19,3;17,1;49;41;44;259;5;2,5;
2026/02/02;1600 UTC;0;982,4;982,7;982,3;2717,1;29,4;18,1;30,3;28,7;19,2;17,5;46;40;44;268;4,9;2,9;
2026/02/02;1700 UTC;0;982,2;982,3;982;2294,6;29,2;18,2;30,1;28,7;18,9;17,7;48;42;45;308;4,9;2,7;
2026/02/02;1800 UTC;0;981,9;982,1;981,6;2046,7;29,4;18,2;29,9;29;18,6;17,8;46;42;44;275;3,6;1,6;
2026/02/02;1900 UTC;0;981,3;981,6;980,8;1780,1;29,6;18,4;30,1;29,3;18,9;17,9;46;42;44;246;3,7;1,9;
2026/02/02;2000 UTC;0;980,4;980,8;980,2;2170,9;30,3;18,6;31,2;29,7;19,3;18,1;44;39;41;181;3,6;1,7;
2026/02/02;2100 UTC;0;980,2;980,3;980;1241,5;30;18,2;30,5;29,6;18,7;17,8;43;40;41;220;3,2;1,8;
