REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;105
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/25;0100 UTC;0;997,8;998;997,5;0;21,3;21,2;21,4;21,2;21,3;21;100;99;99;223;1,3;,7;
2026/02/25;0200 UTC;0;997,3;997,5;997;0;20,7;20,7;21,2;20,4;21,1;20,3;100;99;100;169;1,4;,8;
2026/02/25;0300 UTC;0;997,7;998;997;0;20,4;20,4;20,5;20,2;20,6;20,2;100;100;100;270;1,1;,7;
2026/02/25;0400 UTC;0;997,5;997,8;997,3;0;20,5;20,6;20,7;20,3;20,7;20,4;100;100;100;130;1,2;,5;
2026/02/25;0500 UTC;0;997,2;997,4;996,9;0;20;20;20,5;19,7;20,5;19,7;100;100;100;233;1,8;,9;
2026/02/25;0600 UTC;0;996,7;996,9;996,6;0;19,7;19,8;20,1;19,5;20,2;19,5;100;100;100;237;,7;,2;
2026/02/25;0700 UTC;0;996,7;996,8;996,6;0;19,2;19,2;19,5;19;19,6;19;100;100;100;75;,6;,2;
2026/02/25;0800 UTC;0;997,1;997,3;996,8;0;18,8;18,8;19;18,6;19,1;18,7;100;100;100;253;1,1;,6;
2026/02/25;0900 UTC;0;997,5;997,9;997,2;0;18,6;18,6;18,8;18,4;18,9;18,4;100;100;100;226;2;,7;
2026/02/25;1000 UTC;0;998,4;998,9;997,9;61,5;18,8;18,9;19,3;18,5;19,3;18,5;100;100;100;172;2,1;1,3;
2026/02/25;1100 UTC;0;999,2;999,4;998,9;191,9;19,7;19,8;20,3;19,2;20,3;19,2;100;100;100;260;1,5;,7;
2026/02/25;1200 UTC;0;999,7;999,9;999,5;303,5;20,7;20,7;21,3;20,3;21,1;20,3;100;98;100;258;1,6;,9;
2026/02/25;1300 UTC;0;1000;1000,2;999,8;655;21,9;20,8;22,5;21,3;21,1;20,3;98;89;95;251;1,5;,8;
2026/02/25;1400 UTC;0;999,9;1000,2;999,5;1466,8;23,6;20,8;24,9;22,5;21,6;20,1;93;79;86;105;3,4;1,6;
2026/02/25;1500 UTC;0;999,1;999,6;998,9;1797,5;25,4;20,8;26,3;24,7;21,5;20,2;81;72;77;146;3,3;1,9;
2026/02/25;1600 UTC;0;998,8;999;998,7;2690;26,1;20,7;27;25;21,9;20;81;67;73;190;9;5,2;
2026/02/25;1700 UTC;0;998,6;998,8;998,4;2205;26,6;19,9;27,1;26,2;21;19,2;73;63;67;178;6,4;3,7;
2026/02/25;1800 UTC;0;998,1;998,4;997,7;2476,1;27,3;19,5;28,3;26,5;20,5;18,6;65;57;61;180;6,2;3,4;
2026/02/25;1900 UTC;0;997,6;997,7;997,3;1814,7;27,2;19,5;27,9;26,4;20,4;19;66;58;62;200;7,2;3,3;
2026/02/25;2000 UTC;0;997;997,3;996,8;2088,5;27,9;19;28,1;27;19,6;18,4;61;53;56;204;7,1;3,7;
2026/02/25;2100 UTC;0;997;997,1;996,8;1043;27,2;18,8;27,7;26,7;19,4;18,2;62;55;58;202;5,4;2,7;
2026/02/25;2200 UTC;0;997,3;997,8;997;291,2;25,8;18,2;26,9;24,5;18,8;17,7;67;58;62;194;3,3;1,5;
2026/02/25;2300 UTC;0;998,4;999;997,8;4,2;23,4;17,6;24,5;22,5;18;17,4;75;67;71;192;3;1,7;
2026/02/26;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0100 UTC;0;1000;1000,2;999,8;0;22;17,3;22,4;21,7;18,4;16,4;82;73;77;117;2;,8;
2026/02/26;0200 UTC;0;1000,4;1000,5;1000,1;0;21,6;16,9;21,9;21,2;17,5;16,5;80;74;77;97;2,3;1,2;
2026/02/26;0300 UTC;0;1000,5;1000,6;1000,4;0;21,1;16,7;21,8;20,3;16,8;16,6;82;74;78;107;3;1,3;
2026/02/26;0400 UTC;0;1000,6;1000,8;1000,5;0;19,8;16,7;20,3;19,6;16,9;16,5;86;82;85;139;4,2;1,9;
2026/02/26;0500 UTC;0;1000,8;1000,9;1000,6;0;18,9;16,1;19,6;18;16,5;15,7;89;85;86;164;2,9;1,6;
2026/02/26;0600 UTC;0;1000,8;1001;1000,6;0;17,7;15,2;18;17,4;15,7;14,9;89;86;88;108;1,9;,9;
2026/02/26;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0800 UTC;0;1001,2;1001,4;1000,8;0;16,7;15,3;16,8;16,5;15,6;14,9;95;92;93;136;2,5;1,2;
2026/02/26;0900 UTC;0;1001,8;1002,3;1001,4;0;16,1;14,6;16,5;15,5;14,9;14,2;95;91;92;160;1,6;1,2;
2026/02/26;1000 UTC;0;1002,8;1003;1002,3;57,6;15;14,3;15,5;14,5;14,6;14,1;99;94;97;134;1,3;,8;
2026/02/26;1100 UTC;0;1003;1003,1;1003;756,3;16,8;14,6;17,8;14,9;15;14,3;98;83;89;114;2,9;1,5;
2026/02/26;1200 UTC;0;1002,9;1003;1002,8;1566,7;18,8;14,4;19,7;17,8;14,9;13,9;84;72;78;93;4,1;2,1;
2026/02/26;1300 UTC;0;1002,9;1003;1002,8;2333,8;20,5;14,2;21,1;19,7;14,9;13,7;74;65;69;87;4,7;2,7;
2026/02/26;1400 UTC;0;1002,9;1003;1002,6;2793,4;21,3;14,6;22;20,5;15,5;14;71;63;67;129;4,9;2,1;
2026/02/26;1500 UTC;0;1002,3;1002,6;1001,9;3142;22,7;15;23,9;21,9;16,4;14,3;65;58;62;138;4,5;1,7;
2026/02/26;1600 UTC;0;1001,5;1001,9;1001,3;2590,3;23,5;15,1;25,1;22,6;16,4;14,3;65;53;58;171;4,1;2;
2026/02/26;1700 UTC;0;1000,8;1001,2;1000,3;3448,6;24,8;15,5;25,7;24;16,5;14,8;60;48;53;84;4;1,7;
2026/02/26;1800 UTC;0;999,8;1000,3;999,2;2976,9;25,5;15,3;26,3;24,6;16,4;14,4;53;44;49;154;6,6;3,4;
2026/02/26;1900 UTC;0;998,9;999,2;998,7;2344,6;26;15,3;26,6;25,1;16,2;14,6;50;43;46;150;3,6;1,6;
2026/02/26;2000 UTC;0;998,4;998,7;998,2;1884,9;26,5;15,6;26,9;25,8;16,3;14,9;50;41;46;126;3,7;1,5;
2026/02/26;2100 UTC;0;998,3;998,4;998,1;1036,2;26,3;15,4;26,8;25,7;16;15;49;43;45;109;4,3;1,7;
2026/02/26;2200 UTC;0;998,6;999,1;998,2;250,4;24,9;15,5;26,1;23,1;16;15;61;48;53;101;1,4;,6;
2026/02/26;2300 UTC;0;999,7;1000,3;999,1;2,4;21,4;14,6;23;19,8;15,4;14,1;74;57;66;104;1,2;,6;
2026/02/27;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/27;0100 UTC;0;1001,6;1002;1001,2;0;17,5;15,2;18,2;17;15,6;14,7;92;83;88;38;1;,6;
2026/02/27;0200 UTC;0;1002,3;1002,5;1002;0;16,3;15,3;17,1;15,7;15,6;14,8;98;89;95;168;1,2;,6;
2026/02/27;0300 UTC;0;1002,8;1003;1002,5;0;16;15,1;16,3;15,6;15,7;14,3;99;91;96;144;2,5;1,1;
2026/02/27;0400 UTC;0;1002,6;1002,9;1002,5;0;17,2;14,7;17,4;16,4;15;14,2;89;87;88;98;3,4;1,4;
2026/02/27;0500 UTC;0;1002,4;1002,6;1002,3;0;16,7;14,7;17,1;16,2;14,9;14,5;92;89;90;131;2;,8;
2026/02/27;0600 UTC;0;1002,4;1002,5;1002,2;0;16,1;14,4;16,4;15,9;14,6;14,2;93;90;91;87;2,1;,9;
2026/02/27;0700 UTC;0;1002,3;1002,5;1002,1;0;15,5;14,1;15,9;15,1;14,2;13,8;94;92;93;146;2,4;,9;
2026/02/27;0800 UTC;0;1002,5;1002,7;1002,4;0;14,9;13,7;15,1;14,6;13,9;13,5;96;93;94;133;1,7;,9;
2026/02/27;0900 UTC;0;1002,7;1002,8;1002,6;0;14,8;13,6;15,1;14,7;13,9;13,2;95;92;94;121;2,6;1,1;
2026/02/27;1000 UTC;0;1003,1;1003,6;1002,7;50,7;15,1;13,5;15,4;14,8;13,8;13,4;95;90;92;155;3;1,4;
2026/02/27;1100 UTC;0;1004,2;1004,5;1003,6;703,4;16,4;13,9;17,8;15,4;14,6;13,5;91;78;87;150;2,3;1,3;
2026/02/27;1200 UTC;0;1004,1;1004,4;1003,8;1566,9;18,6;13,8;19,4;17,7;14,4;13,2;82;71;76;114;4,4;2,5;
2026/02/27;1300 UTC;0;1003,8;1004,1;1003,4;2400,2;20,4;14,7;21,4;19,4;15,6;14,1;76;68;72;104;6,3;3,3;
2026/02/27;1400 UTC;0;1003,1;1003,6;1002,7;3086,4;22,5;15,6;23,7;21,4;16,3;15,2;71;59;65;97;6,7;3,4;
2026/02/27;1500 UTC;0;1002,4;1002,8;1001,9;3556,5;24,5;15,4;25,3;23,7;16,3;14,2;61;47;54;116;7,9;3,9;
2026/02/27;1600 UTC;0;1001,6;1001,9;1001,3;3764,2;25,1;15,4;25,9;24,4;16,2;14,8;55;48;51;115;6,5;3,2;
2026/02/27;1700 UTC;0;1001,1;1001,5;1000,7;3697,2;25,8;15,8;26,1;25,3;16,5;15,1;54;46;50;115;5,1;2,4;
2026/02/27;1800 UTC;0;1000,4;1000,8;1000;3369,7;26,5;16;27;25,8;16,8;15,3;53;43;47;102;5,2;2,4;
2026/02/27;1900 UTC;0;999,6;1000;999,3;2815,4;27;15,6;27,3;26,5;16,6;14,9;49;38;43;121;5;2,5;
2026/02/27;2000 UTC;0;999,3;999,5;999,2;2039,3;27;15,5;27,4;26,7;16,1;15,1;45;41;43;109;6,1;2,5;
2026/02/27;2100 UTC;0;999,7;999,9;999,5;1159,4;26,7;15,4;27;26,1;16;14,9;48;40;44;99;5,8;2,3;
2026/02/27;2200 UTC;0;1000,2;1000,7;999,9;267,9;24,9;15,9;26,2;23,4;16,1;15,6;62;47;55;114;1,6;,8;
2026/02/27;2300 UTC;0;1001,1;1001,4;1000,7;1,8;22,5;15,7;23,4;21,6;15,8;15,5;71;62;66;102;1,3;,4;
2026/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;0100 UTC;0;1002,4;1002,7;1002,1;0;18,9;15,8;19,5;18,3;15,9;15,5;88;80;84;128;,9;,6;
2026/02/28;0200 UTC;0;1002,8;1002,9;1002,6;0;19,1;15,8;20,2;17,9;16,1;15,4;89;78;83;98;3,3;1,6;
2026/02/28;0300 UTC;0;1002,6;1002,8;1002,4;0;19;16,4;19,3;18,9;16,6;16,1;88;84;87;99;3,4;1,7;
2026/02/28;0400 UTC;0;1002,2;1002,2;1002,2;0;18,8;16,4;18,8;18,8;16,4;16,4;88;88;88;98;2,1;,8;
2026/02/28;0500 UTC;0;1001,9;1001,9;1001,9;0;17,7;16,5;17,7;17,7;16,5;16,5;94;94;94;85;2,1;1,2;
2026/02/28;0600 UTC;0;1001,8;1001,8;1001,8;0;17;16,3;17;17;16,3;16,3;96;96;96;81;2,3;1,6;
2026/02/28;0700 UTC;0;1001,7;1001,7;1001,7;0;16,9;16,2;16,9;16,9;16,2;16,2;96;96;96;144;2,6;1,5;
2026/02/28;0800 UTC;0;1001,9;1002;1001,7;0;16,5;16;16,9;16,2;16,2;15,7;99;96;98;149;1,8;1;
2026/02/28;0900 UTC;0;1002,7;1002,7;1002,7;0;15,9;15,6;15,9;15,9;15,6;15,6;99;99;99;160;1,4;1,2;
2026/02/28;1000 UTC;0;1003,2;1003,2;1003,2;131,3;16,4;16,1;16,4;16,4;16,1;16,1;98;98;98;144;2,2;1,3;
2026/02/28;1100 UTC;0;1003,3;1003,3;1003,3;681,1;17,9;16,7;17,9;17,9;16,7;16,7;94;94;94;126;2,9;1,9;
2026/02/28;1200 UTC;0;1003;1003;1003;2104,2;20,3;16,9;20,3;20,3;16,9;16,9;83;83;83;81;6,4;4,1;
2026/02/28;1300 UTC;0;1002,9;1002,9;1002,9;2697,1;22,8;17,6;22,8;22,8;17,6;17,6;74;74;74;127;4,2;2,2;
2026/02/28;1400 UTC;0;1002,3;1002,3;1002,3;3235,6;24,1;17,4;24,1;24,1;17,4;17,4;67;67;67;119;6;4,4;
2026/02/28;1500 UTC;0;1001,5;1001,5;1001,5;3607,9;26;18,8;26;26;18,8;18,8;64;64;64;103;5,9;4,5;
2026/02/28;1600 UTC;0;1001,3;1001,3;1001,3;3969,4;26,5;18,7;26,5;26,5;18,7;18,7;61;61;61;135;3,5;1,6;
2026/02/28;1700 UTC;0;1000,7;1000,7;1000,7;3847,8;27,4;19;27,4;27,4;19;19;58;58;58;111;3,3;2,4;
2026/02/28;1800 UTC;0;1000;1000;1000;3240,8;28,2;19,3;28,2;28,2;19,3;19,3;55;55;55;98;5,3;3,1;
2026/02/28;1900 UTC;0;999,8;999,8;999,8;2529,8;27,4;19,2;27,4;27,4;19,2;19,2;59;59;59;104;4,6;3;
2026/02/28;2000 UTC;0;999,6;999,6;999,6;1811,9;27,7;19,4;27,7;27,7;19,4;19,4;58;58;58;76;3,4;1,7;
2026/02/28;2100 UTC;0;999,7;999,7;999,7;776,8;26,9;19;26,9;26,9;19;19;61;61;61;96;4,2;2,5;
2026/02/28;2200 UTC;0;1000,3;1000,3;1000,3;22;24,8;18,9;24,8;24,8;18,9;18,9;71;71;71;141;,8;,2;
2026/02/28;2300 UTC;0;1001;1001;1001;0;23,5;18,7;23,5;23,5;18,7;18,7;76;76;76;93;1,9;1,4;
2026/03/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0100 UTC;0;1002,4;1002,9;1002,1;0;22,1;17,7;22,4;21,9;18,1;16,9;80;75;78;107;5,4;2,6;
2026/03/01;0200 UTC;0;1003;1003,2;1002,8;0;21,6;16,6;21,9;21,2;16,8;16,4;77;73;75;121;6,3;2,5;
2026/03/01;0300 UTC;0;1003,5;1003,6;1003,2;0;20,5;16,6;21,1;19,9;16,8;16,4;83;78;81;110;3,4;1,5;
2026/03/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0500 UTC;0;1003,4;1003,5;1003,3;0;18,3;16,4;18,4;18;16,7;16,1;92;89;90;119;2,5;,8;
2026/03/01;0600 UTC;0;1003,3;1003,4;1003,1;0;17,8;16,2;17,9;17,7;16,3;16;92;91;92;77;3,1;1,8;
2026/03/01;0700 UTC;0;1003,3;1003,4;1003,1;0;17,3;16;17,8;16,9;16,1;15,9;96;91;94;70;2,4;1,2;
2026/03/01;0800 UTC;0;1003,2;1003,3;1003;0;17;15,9;17,1;16,8;16;15,8;96;93;95;129;3;1,1;
2026/03/01;0900 UTC;0;1003,2;1003,4;1003;0;16,8;15,7;17;16,3;15,9;15,4;96;94;95;144;2,3;1,2;
2026/03/01;1000 UTC;0;1003,7;1004;1003,5;40,8;16,3;15,5;16,7;16,1;15,6;15,3;97;94;96;130;3,4;1,3;
2026/03/01;1100 UTC;0;1004,3;1004,4;1004;682,7;18;15,6;18,9;16,8;16,2;15,4;94;84;88;116;4;1,8;
2026/03/01;1200 UTC;0;1004;1004,2;1003,7;1515,9;19,9;16,1;20,7;19;16,8;15,7;84;78;81;115;5;2,7;
2026/03/01;1300 UTC;0;1003,5;1003,8;1003,1;2291;22,2;17,3;23,6;20,8;18,1;16,4;81;71;76;111;6,1;3,1;
2026/03/01;1400 UTC;0;1002,9;1003,2;1002,6;2899,9;24,3;18,1;25,4;23,4;18,9;17,6;73;65;69;101;6,9;3,8;
2026/03/01;1500 UTC;0;1002,4;1002,6;1002,1;2879,2;25,3;18,5;26;24,5;19,1;17,9;69;63;66;122;6,6;3,7;
2026/03/01;1600 UTC;0;1001,9;1002,3;1001,7;3107,6;26,3;18,9;26,9;25,2;19,5;18,3;66;60;63;107;7,3;4;
2026/03/01;1700 UTC;0;1001,3;1001,7;1000,9;3028,3;27;19,2;28,5;26,2;20,2;18,6;64;57;61;89;8,1;3,9;
2026/03/01;1800 UTC;0;1000,6;1001;1000,1;2828,1;27,6;19,3;28,3;26,5;19,8;18,9;63;55;58;99;9;4,6;
2026/03/01;1900 UTC;0;999,6;1000,1;999,3;2738,4;28,4;19,3;28,8;28,1;19,7;18,9;57;52;54;107;8,1;3,9;
2026/03/01;2000 UTC;0;999,1;999,4;998,8;1942,9;28,4;19,3;28,8;28,2;19,9;18,8;57;53;54;113;7,3;3,5;
2026/03/01;2100 UTC;0;998,8;998,9;998,6;1117,8;28;18,9;28,3;27,5;19,4;18,5;57;52;55;106;8;3,5;
2026/03/01;2200 UTC;0;998,9;999,3;998,7;255,1;26,3;18,6;27,5;25;18,9;18,4;68;56;61;100;3,6;1,7;
2026/03/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0000 UTC;0;1000,7;1000,7;1000,7;0;22,1;17,2;22,1;22,1;17,2;17,2;75;75;75;79;3;1,5;
2026/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0300 UTC;0;1001,4;1001,5;1001,2;0;20;15,8;20,2;19,7;16;15,6;80;78;79;107;5,8;2,3;
2026/03/02;0400 UTC;0;1001,3;1001,3;1001,2;0;19,2;15,9;19,8;18,5;16,1;15,6;88;79;83;89;4,3;1,9;
2026/03/02;0500 UTC;0;1001,2;1001,3;1001,1;0;18,2;16,2;18,5;17,9;16,4;16,1;92;88;90;105;3,4;1;
2026/03/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0700 UTC;0;1000,7;1000,9;1000,6;0;17,6;16,3;17,7;17,5;16,4;16,3;94;93;94;108;3,9;1,6;
2026/03/02;0800 UTC;0;1000,5;1000,6;1000,4;0;17,4;16,3;17,6;17,3;16,4;16,2;95;93;95;118;4,4;1,8;
2026/03/02;0900 UTC;0;1000,6;1000,8;1000,5;0;17,4;16,4;17,5;17,3;16,4;16,3;95;95;95;119;4,2;1,9;
2026/03/02;1000 UTC;0;1001;1001,2;1000,8;37,7;17,3;16,4;17,4;17,2;16,5;16,4;96;95;96;113;3,9;2,1;
2026/03/02;1100 UTC;0;1001,1;1001,3;1000,9;644,2;18,4;16,5;19,4;17,4;16,9;16,4;95;86;91;117;4,6;2,2;
2026/03/02;1200 UTC;0;1000,8;1001;1000,6;1462,6;20,5;17;21,7;19,4;17,7;16,7;87;77;83;87;5,1;3;
2026/03/02;1300 UTC;0;1000,5;1000,7;1000,1;2203,7;22,9;17,6;24,2;21,4;18,1;17,1;80;68;74;101;5,5;2,9;
2026/03/02;1400 UTC;0;999,9;1000,2;999,7;2932,4;24,9;18,4;26,1;24;19,1;17,8;71;64;68;108;5,2;2,6;
2026/03/02;1500 UTC;0;999,2;999,6;998,7;3363,8;27,1;19,7;27,9;26,1;20,5;19;68;60;63;122;4,8;2,6;
2026/03/02;1600 UTC;0;998,2;998,7;997,7;3559;29;20,8;29,9;28;21,7;20,2;63;56;59;136;5,1;2,7;
2026/03/02;1700 UTC;0;997,3;997,7;996,9;3496,6;30,1;21,7;30,8;29,5;22,4;20,9;61;56;58;122;6,4;3,1;
2026/03/02;1800 UTC;0;996,4;996,8;996;3199,6;30,9;22,2;31,3;30,5;22,6;21,8;60;54;56;106;6;3,3;
2026/03/02;1900 UTC;0;995,6;996;995,3;2659,2;31,1;22,2;31,5;30,7;22,9;21,9;58;53;56;120;6;3,3;
2026/03/02;2000 UTC;0;995,3;995,4;995,2;1895,3;30,8;22;31,2;30,5;22,4;21,8;58;55;56;113;7,5;3,7;
2026/03/02;2100 UTC;0;995,3;995,4;995,2;1060,6;30,1;21,8;30,6;29,6;22,2;21,5;61;57;59;108;6,2;2,7;
2026/03/02;2200 UTC;0;995,8;996,3;995,3;235,6;28,4;21,4;29,5;27,3;21,7;21,2;70;61;65;112;3,7;1,5;
2026/03/02;2300 UTC;0;996,7;997,1;996,3;1,3;26,3;21;27,2;25,4;21,2;20,8;77;70;74;92;4,1;2,1;
2026/03/03;0000 UTC;0;997,5;998;997;0;24,9;20,3;25,3;24,7;20,8;19,8;78;74;77;103;4,2;2;
2026/03/03;0100 UTC;0;998,3;998,6;998;0;24,5;19,5;24,9;24,1;19,7;19,1;76;74;75;115;5,7;3;
2026/03/03;0200 UTC;0;998,7;998,9;998,5;0;23,5;19,1;24,1;23;19,2;18,9;80;75;78;120;6;3,1;
2026/03/03;0300 UTC;0;998,9;998,9;998,8;0;22,5;18,9;23;22,1;19;18,8;83;80;82;122;5,4;3,3;
2026/03/03;0400 UTC;0;999;999,2;998,8;0;21,7;18,7;22,1;21,4;18,8;18,6;86;83;85;116;6;2,5;
2026/03/03;0500 UTC;0;999,1;999,2;999;0;21;18,6;21,3;20,6;18,7;18,5;90;86;88;117;5;2,1;
2026/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0700 UTC;0;999,2;999,4;999,1;0;20;18,4;20,1;19,9;18,4;18,3;93;91;92;120;4,5;2;
2026/03/03;0800 UTC;0;999,4;999,5;999,3;0;19,6;18,3;19,9;19,4;18,4;18,3;95;93;94;131;4,1;1,8;
2026/03/03;0900 UTC;0;999,7;1000;999,3;0;19,3;18,4;19,4;19,2;18,4;18,3;96;95;95;134;3,4;1,5;
2026/03/03;1000 UTC;0;1000,2;1000,3;999,9;47,8;19,1;18,3;19,3;18,9;18,4;18,3;97;95;96;116;3,9;1,9;
2026/03/03;1100 UTC;0;1000,1;1000,3;1000;586,1;20,1;18,4;21,1;19,3;18,7;18,3;95;87;92;126;4,6;2,2;
2026/03/03;1200 UTC;0;999,9;1000,1;999,6;1434,1;23,1;19;24,5;21,2;19,7;18,6;87;73;80;103;3,4;1,8;
2026/03/03;1300 UTC;0;999,7;999,8;999,5;2211;26;19,7;27,4;24,6;20,3;19,1;74;62;68;85;4,3;2,3;
2026/03/03;1400 UTC;0;999,5;999,8;999;2924,2;28,9;20,8;30,1;27,3;21,7;20;65;56;60;72;4,8;2,1;
2026/03/03;1500 UTC;0;998,5;999;998;3304,3;30,9;21,7;31,9;29,8;22,4;21,2;58;51;54;91;6,2;3,6;
2026/03/03;1600 UTC;0;997,7;998;997,4;3427,4;32,5;22,7;33,4;31,6;23,6;22,1;53;49;51;168;5,2;1,6;
2026/03/03;1700 UTC;0;997,1;997,4;996,9;2432,2;33,7;23,6;35;33,2;24,5;23;54;46;49;138;3,7;1,6;
2026/03/03;1800 UTC;0;996,5;996,9;995,8;1738;33,6;23,7;34,6;33,1;24,4;23,1;54;47;50;154;5,5;3,3;
2026/03/03;1900 UTC;0;995,5;995,7;995,3;1513,5;32,9;23,3;34,4;31;24,6;21,9;56;47;52;51;8,6;4,7;
2026/03/03;2000 UTC;0;995,7;995,7;995,7;1668,5;32;22,7;32;32;22,7;22,7;54;54;54;70;3,1;2,2;
2026/03/03;2100 UTC;0;996,3;996,3;996,3;190,7;30,7;22,8;30,7;30,7;22,8;22,8;60;60;60;71;2;1,7;
2026/03/03;2200 UTC;0;997,8;997,8;997,8;0;29,4;22,9;29,4;29,4;22,9;22,9;67;67;67;305;2,5;1,4;
2026/03/03;2300 UTC;0;1000;1000;1000;0;24,1;21,5;24,1;24,1;21,5;21,5;87;87;87;316;5,8;3,5;
2026/03/04;0000 UTC;3,4;999,9;1000,2;999,5;0;23,5;21,8;24;23,2;22,3;21,3;96;88;91;59;3,3;1,8;
2026/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;0200 UTC;0;999,5;999,7;999,2;0;23,1;22,7;23,3;22,9;22,8;22,4;99;96;98;143;2,4;1,3;
2026/03/04;0300 UTC;0;999,8;1000;999,5;0;23;22,1;23,1;22,9;22,3;22;97;95;95;36;1,9;1,3;
2026/03/04;0400 UTC;0;999,9;1000;999,7;0;23;22;23,2;22,7;22,2;21,9;97;94;95;57;4,2;2,7;
2026/03/04;0500 UTC;0;999,7;999,9;999,6;0;23,2;21,5;23,4;23;21,9;21,2;94;90;92;101;2,9;1,5;
2026/03/04;0600 UTC;0;999,5;999,7;999,3;0;22,5;21,2;23,2;22;21,3;21,1;96;90;94;88;3,1;1,6;
2026/03/04;0700 UTC;0;999,4;999,5;999,4;0;21,8;21,1;22,3;21,5;21,3;21;98;95;96;124;1;,4;
2026/03/04;0800 UTC;0;999,6;999,8;999,4;0;21,3;21;21,6;21,2;21,1;20,8;99;97;98;123;1,8;,9;
2026/03/04;0900 UTC;,2;999,7;1000;999,6;0;21,1;20,9;21,2;20,8;21;20,6;99;98;99;189;1;,4;
2026/03/04;1000 UTC;0;1000,3;1000,6;1000;37,3;20,7;20,5;20,9;20,5;20,8;20,4;100;99;99;211;1,7;,8;
2026/03/04;1100 UTC;0;1000,6;1000,8;1000,4;610,9;22;21,1;23,6;20,8;21,6;20,6;99;89;95;263;,8;,3;
2026/03/04;1200 UTC;0;1000,5;1000,6;1000,3;1484,9;24,2;21,7;25;23,6;22,6;21;91;83;88;249;3;1,3;
2026/03/04;1300 UTC;0;1000,6;1000,7;1000,5;1542,9;25,8;21,8;26,4;25;22,5;21,2;85;76;80;264;3;1,3;
2026/03/04;1400 UTC;0;1000,7;1000,9;1000,5;1902,6;26,7;22,1;27,9;26;22,8;21,5;80;72;77;215;3,1;1,6;
2026/03/04;1500 UTC;0;1000,1;1000,5;999,8;1898,5;28,3;22,7;28,9;27,8;23,5;22,2;75;69;72;171;2,5;1,2;
2026/03/04;1600 UTC;0;999,7;999,9;999,5;3199,9;29,5;23,2;30;28,9;24;22,5;73;66;68;191;4,3;2,4;
2026/03/04;1700 UTC;0;999,1;999,5;998,7;2341;30,8;23,6;32,1;29,8;24,3;22,6;71;59;64;210;3,3;1,4;
2026/03/04;1800 UTC;0;998,2;998,7;997,7;2915,9;32,7;24,2;33,5;32,2;25,1;23,7;62;53;57;257;4;2;
2026/03/04;1900 UTC;0;997,4;997,7;997,1;2339,1;32,6;24;33,5;32;24,8;23,5;62;54;57;200;4,4;2,3;
2026/03/04;2000 UTC;0;996,6;996,6;996,6;1100,7;32,3;24,2;32,3;32,3;24,2;24,2;59;59;59;185;3,2;2,7;
2026/03/04;2100 UTC;0;997,3;997,3;997,3;710,3;31,7;24,3;31,7;31,7;24,3;24,3;63;63;63;186;4,1;2,7;
2026/03/04;2200 UTC;0;998,1;998,1;998,1;2,1;29,6;24,5;29,6;29,6;24,5;24,5;74;74;74;178;1,7;1,2;
2026/03/04;2300 UTC;0;1000,4;1000,4;1000,4;0;25,7;21,4;25,7;25,7;21,4;21,4;78;78;78;115;3,1;,8;
2026/03/05;0000 UTC;0;1001,5;1001,5;1001,5;0;24,8;21,6;24,8;24,8;21,6;21,6;84;84;84;73;3,7;2,5;
2026/03/05;0100 UTC;0;1001,5;1001,7;1001,3;0;24,4;21,5;24,7;24,1;21,7;21,2;86;85;86;133;1,7;,9;
