REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/01;0400 UTC;0;913;913,1;912,9;0;15;14,7;15,1;14,9;14,8;14,5;99;98;98;142;1,2;,4;
2026/02/01;0500 UTC;0;912,6;912,9;912,3;0;14,8;14,5;15;14,5;14,7;14,3;99;98;99;88;,6;,2;
2026/02/01;0600 UTC;0;912;912,3;911,7;0;14,4;14,2;14,6;14,2;14,4;14;100;99;99;266;1;,5;
2026/02/01;0700 UTC;0;911,5;911,7;911,4;0;14,1;14;14,3;13,7;14,2;13,6;100;99;100;232;1,3;,6;
2026/02/01;0800 UTC;0;911,4;911,6;911,3;0;13,7;13,6;13,8;13,5;13,8;13,5;100;99;100;159;1,1;,4;
2026/02/01;0900 UTC;0;911,9;912,2;911,6;1,6;13,7;13,7;14;13,3;14;13,3;100;100;100;242;1,2;,3;
2026/02/01;1000 UTC;0;912,6;913;912,2;265,5;13,4;13,2;14,1;12,6;14;12,5;100;98;99;252;2,2;1,1;
2026/02/01;1100 UTC;0;913,2;913,3;913;790,1;15,1;14,4;16,1;14,2;15;13,8;98;91;96;306;3,6;1,9;
2026/02/01;1200 UTC;0;913,5;913,7;913,3;1865,3;17,4;14,7;18,4;16,2;15,4;14,2;93;81;87;305;4,5;2,3;
2026/02/01;1300 UTC;0;913,5;913,7;913,4;2491,7;19,9;14,6;21,1;18,4;15,6;13,8;81;65;73;291;6,3;3,4;
2026/02/01;1400 UTC;0;913,4;913,7;913,2;3451,4;21,5;13,8;22,2;21,1;14,9;12,8;68;57;61;286;7,3;3,4;
2026/02/01;1500 UTC;0;913,3;913,4;913,1;3323,6;22,7;14,4;23,7;21,8;15,4;13,8;64;54;59;262;7;2,9;
2026/02/01;1600 UTC;0;913,2;913,4;912,9;4011;23,6;14,5;24,3;22,7;15,3;13,5;59;51;55;282;7,8;3,9;
2026/02/01;1700 UTC;0;913,2;913,3;913;1984,9;23,2;14,3;24,1;22,7;15,3;13,8;59;49;56;261;6,1;2,7;
2026/02/01;1800 UTC;0;912,8;913;912,6;3112,1;24,5;14,9;25,1;23,4;15,8;14,1;57;47;52;267;7,7;3,4;
2026/02/01;1900 UTC;0;913;913,1;912,8;2760,4;24,9;14,6;25,7;24;15,8;13,4;53;45;48;259;7,1;3;
2026/02/01;2000 UTC;0;913,1;913,3;913;2276,3;25,1;14,6;25,7;24,5;15,6;13,9;51;45;48;242;6,8;2,2;
2026/02/01;2100 UTC;0;913,2;913,3;913;1216,2;24,1;14,2;25,2;23,5;14,8;13,8;53;47;50;261;6,4;2,6;
2026/02/01;2200 UTC;0;913,6;914;913,3;409,4;22,8;13,5;23,6;21,6;14,2;13;58;51;54;240;5,8;2;
2026/02/01;2300 UTC;0;914,2;914,4;913,9;9,9;20,4;14,1;21,6;19,4;14,5;13;75;57;69;207;3,2;1,4;
2026/02/02;0000 UTC;0;914,6;914,8;914,3;0;18,4;14,3;19,3;17,2;14,5;14,2;85;75;80;198;,9;,6;
2026/02/02;0100 UTC;0;915;915,2;914,6;0;16,9;14,3;17,1;16,6;14,5;14,1;88;86;87;194;,8;,5;
2026/02/02;0200 UTC;0;915,1;915,2;915;0;16,6;13,8;16,7;16,4;14,2;13,4;89;84;86;236;1,5;,8;
2026/02/02;0300 UTC;0;915,1;915,3;915;0;16,6;13,5;17;16,2;13,7;13,4;87;82;84;151;1,9;,9;
2026/02/02;0400 UTC;0;915;915,3;914,9;0;16,3;14;16,5;15,8;14,6;13,5;94;85;89;128;2,2;1,3;
2026/02/02;0500 UTC;0;914,7;915;914,6;0;16;15;16,4;15,7;15,5;14,4;97;93;95;134;2,7;1,4;
2026/02/02;0600 UTC;0;914,4;914,7;914,2;0;15,6;14,9;16,4;14,8;15,4;14,1;98;95;97;90;1,4;,7;
2026/02/02;0700 UTC;0;914,1;914,2;913,9;0;14,6;14,4;14,9;14,1;14,7;13,9;99;98;99;114;2,1;,6;
2026/02/02;0800 UTC;0;914,3;914,4;914,2;0;14,2;14;14,3;14,1;14,2;13,9;100;99;99;84;1,3;,6;
2026/02/02;0900 UTC;0;914,4;914,5;914,2;4,8;14,2;14,2;14,5;14,1;14,4;14;100;100;100;108;2;1,4;
2026/02/02;1000 UTC;0;914,9;915,5;914,4;163,9;14,3;14,1;15;13,7;14,7;13,4;100;97;99;234;3,1;1,2;
2026/02/02;1100 UTC;0;915,7;916;915,5;702,5;15,4;14,3;16,7;13,8;14,7;13,6;99;87;94;70;3,1;1,3;
2026/02/02;1200 UTC;0;916,1;916,2;915,9;1796;18,1;14,9;20;16,5;15,8;14,2;90;77;84;160;1,6;,6;
2026/02/02;1300 UTC;0;916,1;916,3;916;2739;21,2;15,4;22,1;20,2;16,3;14,6;78;66;71;245;4,1;1,8;
2026/02/02;1400 UTC;0;916,4;916,5;916,3;3479,2;22,4;15;23,7;21,6;16,4;13,7;72;54;63;304;3,2;1,5;
2026/02/02;1500 UTC;0;916,2;916,3;916;3729,4;24,2;14,6;24,6;23,8;15,8;13,8;59;47;52;212;2,8;1,1;
2026/02/02;1600 UTC;0;915,8;916;915,7;3173,5;24,8;15,2;26,1;24;17,1;14;58;47;52;275;5,2;2,1;
2026/02/02;1700 UTC;0;915,5;915,7;915,3;3296,7;25,8;15,8;26,3;24,7;17,1;14,6;57;44;50;172;3,8;1,2;
2026/02/02;1800 UTC;0;914,9;915,2;914,6;2530,5;26,3;15,6;27,4;25,4;17,7;14,5;54;41;47;299;4,5;1,6;
2026/02/02;1900 UTC;0;914,1;914,5;914;2108,6;26,7;15,8;27,9;25,4;17;14,6;54;38;45;261;4;1,5;
2026/02/02;2000 UTC;0;913,7;914;913,6;1830,5;26,9;15,7;28,1;25,5;16,9;14,6;55;38;44;270;3,3;1,6;
2026/02/02;2100 UTC;0;913,7;913,9;913,6;913,7;26;16,2;28,3;24,6;17;15,5;59;38;51;199;6,3;2,7;
2026/02/02;2200 UTC;0;914,1;914,4;913,9;279;23,8;16,6;25,2;22,4;16,9;16,2;72;58;64;153;3,8;1,8;
2026/02/02;2300 UTC;0;914,6;914,7;914,4;13,9;21,5;16,4;22,3;20,8;16,9;16,1;77;73;75;137;3,7;1,6;
2026/02/03;0000 UTC;0;914,9;915,1;914,7;0;20,2;15,9;20,7;19,9;16,1;15,8;81;77;79;129;5,2;2,5;
2026/02/03;0100 UTC;0;915,2;915,3;915;0;19,5;16,5;19,9;19,2;16,9;16,1;89;81;85;109;6,1;2,8;
2026/02/03;0200 UTC;0;915,5;915,7;915,3;0;18,7;16,9;19,2;18,2;17;16,8;93;89;91;102;4,6;2,4;
2026/02/03;0300 UTC;0;915,5;915,7;915,3;0;17,9;16,8;18,2;17,7;16,9;16,7;95;93;94;95;5;2,7;
2026/02/03;0400 UTC;0;915,2;915,3;914,9;0;17,5;16,6;17,7;17,3;16,7;16,4;96;95;95;97;5,7;3,2;
2026/02/03;0500 UTC;0;914,8;915;914,5;0;17,1;16,3;17,3;16,8;16,4;16,1;96;95;96;95;4,9;2,5;
2026/02/03;0600 UTC;0;914,5;914,6;914,4;0;16,6;16;16,8;16,4;16,1;15,9;98;96;97;90;4,4;2,5;
2026/02/03;0700 UTC;0;914,4;914,5;914,3;0;16,4;16;16,5;16,3;16,1;15,9;98;98;98;98;4,2;2,6;
2026/02/03;0800 UTC;0;914,6;914,9;914,4;0;16,2;15,9;16,2;16;16;15,8;99;98;99;106;3,5;2,3;
2026/02/03;0900 UTC;0;915,1;915,3;914,9;1,3;15,9;15,7;16,2;15,6;15,9;15,4;99;98;99;120;2,8;1,6;
2026/02/03;1000 UTC;0;915,5;915,9;915,3;270;16,6;15,9;18,3;15,5;16,4;15,2;99;90;97;97;3,2;1,5;
2026/02/03;1100 UTC;0;916,2;916,5;915,9;811,8;19,2;16,6;20,1;18,3;17;16,2;90;84;87;112;2,8;,9;
2026/02/03;1200 UTC;0;916,4;916,6;916,3;1876,5;21;17,3;22,3;19,9;18,5;16,6;86;76;82;128;3,4;1,3;
2026/02/03;1300 UTC;0;916,4;916,5;916,4;2654,2;23,4;18,2;24,5;22,2;19;17,4;80;68;74;203;4,7;1,9;
2026/02/03;1400 UTC;0;916,3;916,5;916;2794,5;25,2;18,5;25,7;24,4;19,2;17,7;73;61;67;294;3,6;1,7;
2026/02/03;1500 UTC;0;915,9;916;915,7;3501,3;26,5;17,7;27,7;25,6;19,2;16,5;67;48;56;298;8;3,7;
2026/02/03;1600 UTC;0;915,5;915,8;915,1;2283,9;26,6;16,3;27,2;26,4;17,1;15,6;53;44;48;291;7,7;3;
2026/02/03;1700 UTC;0;915,1;915,4;914,7;2768;27,2;16;27,6;26,8;17,1;15,1;48;40;44;294;7,6;4,4;
2026/02/03;1800 UTC;0;914,5;914,7;914,4;2024,5;27,3;15,8;27,5;27;17,1;15,1;49;40;43;276;4,4;2,3;
2026/02/03;1900 UTC;0;914,6;914,8;914,4;1263,8;26,6;15,3;27;26,2;15,9;14,7;46;40;44;259;4,8;2;
2026/02/03;2000 UTC;0;914,2;914,4;914;903,6;25,9;16,1;26,4;25,4;17;15;58;44;51;185;5,7;2,9;
2026/02/03;2100 UTC;0;914,6;914,9;914,2;554,5;25,1;16,8;25,6;24,7;17,2;16,4;61;55;58;168;4;1,7;
2026/02/03;2200 UTC;0;915;915,2;914,8;320,6;24,2;16,8;24,7;23,6;17,3;16,4;68;59;63;152;3,7;1,2;
2026/02/03;2300 UTC;0;915,1;915,2;914,9;47,1;22,9;16,9;23,7;22,1;17,3;16,6;73;68;70;124;3,3;1,5;
2026/02/04;0000 UTC;0;915,5;915,8;915,1;0;21,7;16,6;22,1;21,3;17,2;16,4;78;72;74;114;3,7;2,1;
2026/02/04;0100 UTC;0;916,1;916,3;915,8;0;20,6;17,1;21,2;20,1;17,2;16,9;85;79;83;101;3,8;2,2;
2026/02/04;0200 UTC;0;916,5;916,8;916,3;0;20;17;20,1;19,8;17,1;16,7;85;84;85;97;3,4;2;
2026/02/04;0300 UTC;0;916,8;916,9;916,7;0;19,2;16,5;19,9;18,3;16,8;16,3;91;84;87;107;3;2;
2026/02/04;0400 UTC;0;916,7;916,8;916,5;0;18,3;16,3;18,4;17,8;16,5;16;92;89;90;109;1,8;,5;
2026/02/04;0500 UTC;0;916,2;916,5;916,1;0;17,4;16,2;17,8;17;16,4;15,7;95;92;94;148;,6;,2;
2026/02/04;0600 UTC;0;916;916,2;915,9;0;16,9;16,2;17;16,7;16,5;15,9;98;94;97;75;,6;,3;
2026/02/04;0700 UTC;0;915,9;916;915,7;0;16,6;16,2;16,8;16,4;16,5;15,8;99;97;98;87;,7;,2;
2026/02/04;0800 UTC;0;915,7;915,9;915,6;0;16,3;16,1;16,7;16,2;16,4;15,9;100;98;99;96;1,3;,6;
2026/02/04;0900 UTC;0;915,9;916,2;915,8;,7;15,7;15,6;16,2;15,4;16,1;15,4;100;99;100;140;1,3;,4;
2026/02/04;1000 UTC;0;916,5;916,9;916,2;128,6;15,3;15,3;15,7;14,9;15,7;14,8;100;99;100;96;2,1;1,1;
2026/02/04;1100 UTC;0;917,1;917,5;916,9;553,5;16;15,9;16,7;15,4;16,5;15,3;100;99;99;104;2;1,4;
2026/02/04;1200 UTC;0;917,6;917,7;917,5;1502,1;17,6;17;19,1;16,6;17,6;16,3;99;89;97;162;2,2;,6;
2026/02/04;1300 UTC;0;917,8;917,9;917,7;2749,2;21,2;17,4;23,1;19,2;18,1;16,8;91;70;81;264;2,6;1,5;
2026/02/04;1400 UTC;0;917,7;917,9;917,6;3509,4;24,3;17,2;25,5;22,9;18,5;14,9;73;47;64;115;4,5;2,5;
2026/02/04;1500 UTC;0;917,5;917,6;917,3;3874,7;26,5;15,7;27,9;25,3;17,6;13,8;54;39;46;171;3,7;1,5;
2026/02/04;1600 UTC;0;917;917,3;916,8;4033,2;27,9;16;28,7;27,1;17,3;14,7;48;33;41;170;4,1;1,5;
2026/02/04;1700 UTC;0;916,5;916,8;916,2;3900,4;28,8;16;29,6;28,3;17,1;14,1;43;28;36;110;4,4;1,7;
2026/02/04;1800 UTC;0;916;916,2;915,8;3548,7;29,9;16;30,4;29,4;17;15;36;26;30;120;5,8;2,7;
2026/02/04;1900 UTC;0;915,8;915,9;915,8;2490,2;30;15,8;30,6;28,6;16,7;15,1;35;25;29;137;4,6;2,2;
2026/02/04;2000 UTC;0;915,9;916,1;915,8;1461,3;28,6;17,3;29,4;28,2;18,7;15,2;51;33;43;178;6,6;3,4;
2026/02/04;2100 UTC;0;916,3;916,4;916;1251,5;27,8;17,3;28,3;27,2;18,6;16,8;52;45;48;174;6,4;3,1;
2026/02/04;2200 UTC;0;916,5;916,8;916,3;423,9;25,9;17,2;27,2;24,3;17,5;17;66;49;56;124;5,8;3,1;
2026/02/04;2300 UTC;0;917,3;917,6;916,9;11,2;23,2;16,8;24,2;22,5;17,4;15,6;70;66;68;137;5,6;2,2;
2026/02/05;0000 UTC;0;918;918,3;917,7;0;21,8;15,6;22,5;21,2;15,8;15,3;72;66;69;124;4,7;2,4;
2026/02/05;0100 UTC;0;918,6;918,9;918,4;0;20,6;16,5;21,1;19,9;17;15,8;85;73;80;94;4,7;2,2;
2026/02/05;0200 UTC;0;918,9;919;918,8;0;19,6;17,2;19,9;19,2;17,3;17;91;86;88;93;4,9;2,6;
2026/02/05;0300 UTC;0;918,8;918,9;918,8;0;18,9;17,2;19,2;18,7;17,3;17;92;91;92;84;4,1;2,1;
2026/02/05;0400 UTC;0;918,7;918,9;918,5;0;18,3;16,9;18,7;17,9;17,1;16,8;95;91;93;88;4;1,9;
2026/02/05;0500 UTC;0;918,6;918,7;918,6;0;17,7;16,8;17,8;17,6;16,8;16,7;96;95;96;79;3,9;1,8;
2026/02/05;0600 UTC;0;918,5;918,6;918,4;0;17,3;16,6;17,5;17,1;16,7;16,5;97;96;97;91;3,6;2,2;
2026/02/05;0700 UTC;0;918,3;918,4;918,2;0;17;16,2;17,1;16,7;16,6;15,9;97;95;96;101;4,2;2,8;
2026/02/05;0800 UTC;0;918,4;918,5;918,2;0;16,6;15,9;16,7;16,5;16;15,8;97;96;96;102;4,8;3;
2026/02/05;0900 UTC;0;918,5;918,5;918,3;,8;16,2;15,7;16,6;15,9;15,9;15,4;99;96;97;102;4,8;2,9;
2026/02/05;1000 UTC;0;918,6;918,8;918,3;260,7;17;15,8;18,2;16,1;16;15,7;98;89;94;110;2;,7;
2026/02/05;1100 UTC;0;919,1;919,4;918,7;505,6;18,7;16,3;19,4;18,1;16,7;16;91;83;88;175;3,1;,8;
2026/02/05;1200 UTC;0;919,4;919,5;919,3;1709,6;19,8;16,4;21,1;19;16,8;15,9;88;77;83;138;6,1;1,6;
2026/02/05;1300 UTC;0;919,6;919,8;919,3;2733,5;22,2;16,9;23,4;21,2;17,8;16,2;80;68;74;210;4;1,3;
2026/02/05;1400 UTC;0;919,8;920;919,7;3380,4;24,3;17,3;25,3;23,2;18,4;16,7;73;58;65;296;3,8;2,1;
2026/02/05;1500 UTC;0;919,7;919,9;919,3;3763,1;26;17,2;27,1;24,8;18,8;16,2;68;47;56;288;5,2;2,3;
2026/02/05;1600 UTC;0;918,8;919,3;918,3;3957,1;27,6;16,8;29;26,7;18,4;15,2;52;41;46;213;2,8;1,4;
2026/02/05;1700 UTC;0;918,1;918,3;917,8;3855;28,9;17,3;29,9;28,3;18,7;16,6;50;35;42;193;3,5;2;
2026/02/05;1800 UTC;0;917,5;917,8;917,1;3538,2;30,1;17,2;30,6;29,2;18,1;16,5;44;31;36;262;4,7;2,2;
2026/02/05;1900 UTC;0;916,9;917,1;916,6;2898,8;30,5;16,9;31,1;30,2;18,4;16,2;38;28;32;184;4,1;2,1;
2026/02/05;2000 UTC;0;916,5;916,8;916,2;2113,1;31;16,8;31,4;30,6;17,4;16,2;32;24;29;280;4,4;2,1;
2026/02/05;2100 UTC;0;916,5;916,7;916,3;805;29,5;17,3;30,5;28,7;18,5;15,6;45;28;39;177;5;2,5;
2026/02/05;2200 UTC;0;917;917,2;916,7;376,3;28,1;17,2;29,2;26,4;18,1;16,3;58;42;45;176;6,7;2,9;
2026/02/05;2300 UTC;0;917,6;918;917,2;9,2;25,2;18,1;26,4;24,1;18,3;17,8;69;59;64;144;3,7;1,5;
2026/02/06;0000 UTC;0;918,4;918,8;918;0;23;18,5;24,1;22,1;18,6;18;82;69;77;113;4,9;2,8;
2026/02/06;0100 UTC;0;919;919,1;918,8;0;21,3;18,3;22;20,7;18,5;18,1;87;82;85;105;5,6;3,5;
2026/02/06;0200 UTC;0;918,9;919;918,9;0;20,1;18;20,7;19,6;18,1;17,9;91;87;90;97;4,9;2,7;
2026/02/06;0300 UTC;0;918,7;918,9;918,5;0;19,2;17,8;19,6;18,9;17,9;17,7;95;92;93;85;3,4;1,4;
2026/02/06;0400 UTC;0;918,3;918,5;918;0;18,8;17,8;18,9;18,5;17,9;17,7;96;94;95;80;3,8;1,2;
2026/02/06;0500 UTC;0;917,6;918;917,2;0;18,3;17,7;18,5;18;17,8;17,5;98;96;97;107;4,6;3;
2026/02/06;0600 UTC;0;917,4;917,6;917,3;0;17,7;17,3;18,1;17,4;17,6;17,1;99;97;98;164;1,1;,3;
2026/02/06;0700 UTC;0;917,3;917,5;917,2;0;17,3;17,1;17,4;17,2;17,3;17;100;98;99;97;2;1;
2026/02/06;0800 UTC;0;917;917,3;916,7;0;17,5;17,4;18;17,3;17,7;17,2;100;99;99;108;3,5;1,3;
2026/02/06;0900 UTC;0;917,6;917,9;917,3;,5;18,1;17,7;18,3;18;17,9;17,6;99;98;98;162;4,5;1,6;
2026/02/06;1000 UTC;0;918,2;918,4;917,9;332,3;18,6;17,9;19;18,3;18;17,7;98;93;96;193;3,3;1,5;
2026/02/06;1100 UTC;0;918,8;919,1;918,4;576,2;19,9;17,9;20,6;19,1;18,4;17,7;93;87;90;247;4,1;1,8;
2026/02/06;1200 UTC;0;919,4;919,6;919,1;1774,5;21,6;18,5;22,9;20,7;19;18,1;88;80;84;300;3,8;1,9;
2026/02/06;1300 UTC;0;919,6;919,7;919,5;2681,5;23,7;18,9;24,9;22,9;19,7;18,4;81;70;76;272;5,5;2,3;
2026/02/06;1400 UTC;0;919,5;919,6;919,4;3352,1;25,9;19,1;27,3;24,5;20,2;18,3;74;56;66;297;5;2,5;
2026/02/06;1500 UTC;0;919,3;919,5;919,1;3767,2;28,3;18,4;29,1;27,1;19,6;17;60;41;51;303;5,7;3;
2026/02/06;1600 UTC;0;918,9;919,1;918,6;3917,9;29,8;17,4;30,4;28,8;18,7;15,6;48;29;38;214;6,6;2,5;
2026/02/06;1700 UTC;0;918;918,5;917,7;3768,6;30,8;18,5;31,7;29,7;19,8;17,4;46;29;39;240;4,5;2,3;
2026/02/06;1800 UTC;0;917,5;917,7;917,3;2576,3;31,3;17,5;32;30,5;18,4;16,6;35;28;31;171;6;2,3;
2026/02/06;1900 UTC;0;917;917,3;916,7;2763,4;32,1;17,3;32,5;31,4;18,5;16,3;32;22;26;156;5,5;2,6;
2026/02/06;2000 UTC;0;916,6;916,8;916,5;2090,8;31,6;17,4;32,1;31,3;17,9;16,8;31;25;29;163;5,6;2,7;
2026/02/06;2100 UTC;0;916,7;916,7;916,6;1216,5;30,9;17,1;31,6;30,1;17,8;16,7;34;27;31;170;6;2,7;
2026/02/06;2200 UTC;0;917;917,3;916,7;355,8;28,6;16,4;30;27;17;15,6;43;34;39;179;5,6;2,8;
2026/02/06;2300 UTC;0;917,6;917,9;917,3;5,7;25,7;16,1;26,9;24,6;16,8;15,6;61;43;52;171;4,6;2,4;
2026/02/07;0000 UTC;0;918,1;918,4;917,9;0;23,7;17,4;24,6;22,7;17,9;16,5;73;61;69;154;5,3;2,5;
2026/02/07;0100 UTC;0;918,7;919;918,3;0;21,7;15;22,7;20,7;16,3;14;69;64;66;121;5,9;2,8;
2026/02/07;0200 UTC;0;919,2;919,4;918,9;0;20,1;15,9;20,7;19,7;16,7;14,6;85;69;79;126;6;2,4;
2026/02/07;0300 UTC;0;919,4;919,5;919,4;0;19,6;17,3;19,7;19,5;17,7;16,7;91;85;88;129;4,9;3;
2026/02/07;0400 UTC;0;919,3;919,4;919,1;0;19,4;17,8;19,6;19,4;17,9;17,7;92;91;92;123;4,4;2,6;
2026/02/07;0500 UTC;0;919,1;919,3;918,9;0;19,1;17,8;19,4;18,9;17,9;17,7;94;92;93;97;2,7;1,3;
2026/02/07;0600 UTC;0;918,5;918,9;918,3;0;18,4;17,6;18,9;18,1;17,7;17,4;97;94;96;82;2,6;1,3;
2026/02/07;0700 UTC;0;918,3;918,4;918,1;0;18;17,5;18,1;17,9;17,6;17,3;98;97;98;110;3,5;1,3;
2026/02/07;0800 UTC;0;918,4;918,5;918,3;0;17,9;17,4;18;17,7;17,5;17;98;96;97;101;3;1,7;
2026/02/07;0900 UTC;0;918,5;918,8;918,2;,1;17,6;16,8;17,8;17,5;17,1;16,4;97;94;96;107;2,8;1,7;
2026/02/07;1000 UTC;0;918,9;919,1;918,7;142,1;17,7;16,4;18,6;17,5;16,6;16,1;95;88;93;130;3,2;2;
2026/02/07;1100 UTC;0;919,5;919,8;919,1;526,2;19,7;16,6;20,3;18,6;17,1;16,2;89;81;85;111;4;2,5;
2026/02/07;1200 UTC;0;920,2;920,8;919,7;980,3;20,7;16,7;21,9;19,8;17,4;15,7;86;70;80;144;2,1;,7;
2026/02/07;1300 UTC;0;920,9;921,2;920,8;1196,7;21,9;16,6;23;20,9;17,5;15,5;83;65;73;187;7,3;3,5;
2026/02/07;1400 UTC;,6;920,9;921,9;920,5;141,3;19,9;17,4;20,8;19,3;18,2;16,8;95;81;88;230;3,8;1,4;
2026/02/07;1500 UTC;5,7;921,9;922,2;921,7;159,5;18,2;17,3;19,3;17,5;18,4;16,4;98;91;95;133;1,5;,6;
2026/02/07;1600 UTC;1,2;921,5;921,8;921,3;644,4;18,1;17,2;18,4;17,8;17,9;16,1;99;90;95;299;2,1;1,1;
2026/02/07;1700 UTC;,8;920,3;921,4;919,6;769,6;18,7;18;19,1;18,3;18,5;17,4;98;95;97;106;3,5;1,3;
2026/02/07;1800 UTC;,2;919,5;919,6;919,2;1163,7;19;17,6;19,6;18,7;18,4;16,2;97;83;93;199;1,7;,6;
2026/02/07;1900 UTC;0;919,5;919,7;919,3;1102,8;19,7;17,2;20;19,4;18,2;16,2;92;83;88;259;3,7;1,5;
2026/02/07;2000 UTC;0;919,2;919,5;918,8;988,3;20,3;17,1;20,4;19,9;18;16,4;90;80;84;224;3,2;1,3;
2026/02/07;2100 UTC;0;918,8;918,9;918,6;440,9;19,7;17,2;20,3;19,5;17,8;16,6;90;84;87;170;4,2;2,2;
2026/02/07;2200 UTC;0;919;919,4;918,7;399,3;19,5;16,7;20,2;18,8;16,9;16,4;89;82;86;163;2,7;1,4;
2026/02/07;2300 UTC;0;919,6;919,9;919,4;13,1;18,5;16,7;18,8;18,1;17;16,5;93;89;91;135;3,9;1,7;
2026/02/08;0000 UTC;0;920;920,3;919,8;0;17,7;16,6;18,1;17,4;16,9;16,3;96;93;94;137;3,6;1,7;
2026/02/08;0100 UTC;0;920,5;920,7;920,2;0;17;16,3;17,4;16,8;16,4;16,2;97;95;96;121;4,2;2,1;
2026/02/08;0200 UTC;0;920,8;921,1;920,6;0;16,7;15,7;17,1;16,3;16,4;15,1;97;94;95;122;5,4;3;
2026/02/08;0300 UTC;0;921;921,2;920,9;0;16,1;15,4;16,2;16;15,6;15,1;97;94;96;99;4,5;2,6;
2026/02/08;0400 UTC;0;920,9;921;920,7;0;15,9;15,2;16,1;15,8;15,4;15;97;96;96;98;6,1;2,9;
2026/02/08;0500 UTC;0;920,5;920,8;920,2;0;15,8;14,8;15,9;15,8;15,1;14,7;96;94;95;90;4,4;2,2;
2026/02/08;0600 UTC;0;919,9;920,2;919,7;0;15,6;14,7;15,8;15,2;14,9;14,6;97;95;96;84;4,7;1,9;
2026/02/08;0700 UTC;0;919,5;919,7;919,3;0;15,1;14,6;15,2;14,9;14,8;14,5;99;97;98;86;4,3;2;
2026/02/08;0800 UTC;0;919,3;919,4;919,3;0;15,2;14,7;15,3;15;14,8;14,5;99;97;98;98;4,4;2,6;
2026/02/08;0900 UTC;0;919,7;920;919,4;,3;14,7;14,3;15;14,6;14,5;14,2;98;97;98;91;4,2;1,7;
2026/02/08;1000 UTC;0;920,2;920,5;920;124,3;15,3;14,3;15,9;14,7;14,5;14;99;91;95;93;5,2;2,4;
2026/02/08;1100 UTC;0;920,7;921;920,5;371,7;16,3;14,2;16,8;15,8;14,8;13,8;92;87;89;88;5;2,1;
2026/02/08;1200 UTC;0;921,2;921,4;921;1381,5;18,2;14,8;18,9;16,9;15,5;14,2;89;77;83;81;4,7;1,4;
2026/02/08;1300 UTC;0;921,5;921,6;921,3;2417,7;20,1;15,3;21,3;18,7;16,3;14,4;84;71;76;145;4,3;1,3;
2026/02/08;1400 UTC;0;921,3;921,6;920,9;3138,4;21,9;15,8;22,6;21,3;16,8;14,8;75;62;70;115;6,6;2,4;
2026/02/08;1500 UTC;0;920,8;921;920,6;3358,8;23,1;15,8;24,5;22,1;17,4;14,7;73;53;64;105;4,7;1,7;
2026/02/08;1600 UTC;0;920,4;920,6;920,1;3215,3;24;15,8;24,7;23,2;16,8;14,9;66;54;59;117;5,4;2,1;
2026/02/08;1700 UTC;0;920;920,2;919,7;3719,4;25,2;15,9;26,2;23,8;17,8;14,7;62;46;53;256;3,5;1,7;
2026/02/08;1800 UTC;0;919,4;919,8;919,1;3379,7;26,3;15,7;27;25,4;17,2;14,7;58;42;47;143;4,1;1,6;
2026/02/08;1900 UTC;0;918,8;919,2;918,5;2562,9;26,6;15,1;27,4;25,4;16,7;13,9;49;36;42;242;3,2;1,3;
2026/02/08;2000 UTC;0;918,2;918,5;917,9;1985,5;26,9;14,9;27,5;26,3;16,1;14;44;35;40;112;4;2,1;
2026/02/08;2100 UTC;0;918;918;917,9;1269,5;25,6;16;27,6;23,5;16,9;14,9;65;38;52;108;6,2;3,6;
2026/02/08;2200 UTC;0;918,1;918,4;918;286,5;22,5;15,6;23,7;20,9;16,5;14,9;71;62;66;100;9;4,1;
2026/02/08;2300 UTC;0;918,7;919,1;918,3;7;19,3;14,9;20,8;17,8;15,4;14,5;84;71;78;111;8,4;5,2;
2026/02/09;0000 UTC;0;919,3;919,5;919,1;0;17;14,1;17,8;16,5;14,5;14;88;84;86;96;7,1;4;
2026/02/09;0100 UTC;0;919,6;919,8;919,5;0;16,3;14;16,6;16;14,2;13,4;89;87;88;95;7,4;3,7;
