REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/29;2000 UTC;0;929,6;929,8;929,4;1662,4;21;15,9;21,3;20,5;16,6;15,3;79;71;74;102;5,8;3,1;
2026/01/29;2100 UTC;0;929;929,8;928,4;645,8;20,6;16,2;21,1;20,3;16,8;15,7;81;73;78;77;6,5;3,9;
2026/01/29;2200 UTC;0;929;929,4;928,4;354,7;20,6;16,2;20,9;20,3;16,5;15,8;81;74;78;40;3,4;1,8;
2026/01/29;2300 UTC;0;929,5;929,8;929,2;0;20,6;16,4;21;20,3;16,5;16,2;81;76;79;329;2,8;2;
2026/01/30;0000 UTC;0;929,7;929,8;929,6;0;20,1;16,5;21;18,9;16,9;16,2;90;77;82;164;2,8;2;
2026/01/30;0100 UTC;0;929,5;929,7;929,4;0;18,5;16,9;18,8;18,3;17;16,8;93;90;92;133;2,6;1,7;
2026/01/30;0200 UTC;0;929,7;929,8;929,4;0;18,3;17;18,7;18,1;17,1;16,9;95;91;93;314;2,2;1,4;
2026/01/30;0300 UTC;0;929,5;929,8;929,3;0;18,3;17;19;17,9;17,1;16,8;96;89;93;95;2,5;1,3;
2026/01/30;0400 UTC;0;929,4;929,6;929;0;17,7;17;18;17,5;17,1;16,8;97;95;96;155;1,5;1;
2026/01/30;0500 UTC;0;928,7;929;928,4;0;17,4;17;17,5;17,3;17,2;16,8;99;97;98;136;1,7;1,2;
2026/01/30;0600 UTC;0;928;928,3;927,7;0;17,3;17,1;17,4;17,3;17,2;16,9;99;98;99;125;2,3;1,2;
2026/01/30;0700 UTC;0;927,6;927,7;927,5;0;17,1;16,9;17,4;16,9;17,1;16,7;100;98;99;139;1,8;1,4;
2026/01/30;0800 UTC;0;927,5;927,6;927,4;0;16,9;16,8;17,1;16,9;16,9;16,7;100;99;99;130;1,2;,7;
2026/01/30;0900 UTC;0;927,8;928,2;927,5;1,6;16,7;16,5;16,9;16,6;16,8;16,3;99;99;99;110;2,4;1,3;
2026/01/30;1000 UTC;0;928,5;929,1;928,2;349,3;17,1;16,4;17,9;16,5;16,6;16,2;99;92;96;121;3,2;2;
2026/01/30;1100 UTC;0;929,4;929,6;929,1;746;17,6;16,8;19;16,5;17,5;15,9;100;90;96;120;3,4;1,8;
2026/01/30;1200 UTC;0;929,9;930;929,7;1197,4;19,3;17,4;19,8;18,8;17,9;17;93;88;91;88;3,7;2,1;
2026/01/30;1300 UTC;0;930;930,1;929,9;1209,2;20,1;17,4;20,9;19,7;17,9;16,9;91;82;87;78;2,9;1,7;
2026/01/30;1400 UTC;0;929,9;930,1;929,8;1869,7;21,8;17,6;23,2;20,7;18,2;17;85;72;79;157;3,7;2,1;
2026/01/30;1500 UTC;0;929,9;930;929,7;2149,8;23;18,2;23,7;22,4;18,9;17,5;80;70;76;189;5,5;3,8;
2026/01/30;1600 UTC;0;929,6;929,8;929,3;1676,7;22,3;18,5;23,8;21,5;19,2;17,9;87;75;81;137;5,1;3,4;
2026/01/30;1700 UTC;0;928,9;929,3;928,7;1967,9;23,1;18,5;24,2;21,7;19,1;17,8;85;70;77;162;7;4,8;
2026/01/30;1800 UTC;,4;928,6;928,8;928,4;1280,8;20,6;18,4;21,8;19,3;19;17,4;96;81;89;146;6,2;3,9;
2026/01/30;1900 UTC;,2;928,1;928,4;927,8;862,7;19,7;18;20,2;19,3;18,9;17,3;97;86;91;152;5,2;3,3;
2026/01/30;2000 UTC;0;927,8;927,9;927,6;1525,5;21,2;18,5;22,2;20,2;19,2;17,6;91;82;86;146;6,6;4,6;
2026/01/30;2100 UTC;0;927,8;927,9;927,7;821;21;18;22;20,5;18,9;17,2;88;80;85;150;5,9;4;
2026/01/30;2200 UTC;0;927,6;927,8;927,5;332,8;20,4;17,6;21,2;19,7;18;17,1;90;83;86;147;5,4;3,5;
2026/01/30;2300 UTC;0;927,6;927,7;927,4;10,7;19,5;17,6;19,8;19,4;17,8;17,4;91;89;90;138;5,8;3,7;
2026/01/31;0000 UTC;0;927,6;927,9;927,5;0;19,3;17,6;19,5;19;17,9;17,4;94;90;92;147;3,8;2,5;
2026/01/31;0100 UTC;0;927,9;928;927,8;0;18,9;17,6;19,1;18,7;17,8;17,5;94;93;94;148;5,2;3,7;
2026/01/31;0200 UTC;0;927,9;928;927,8;0;18,4;17,6;18,7;18,3;17,8;17,3;97;94;96;153;3,7;2,3;
2026/01/31;0300 UTC;0;927,4;927,7;927,1;0;18;17,2;18,3;17,7;17,4;16,9;97;95;96;135;2;1,2;
2026/01/31;0400 UTC;0;926,6;927,1;926,3;0;17,6;17,1;17,7;17,5;17,1;16,9;98;96;97;40;1,6;1,2;
2026/01/31;0500 UTC;0;926,2;926,3;926,1;0;17,7;16,9;17,8;17,6;17,2;16,6;98;95;96;120;2,1;,9;
2026/01/31;0600 UTC;0;925,9;926,2;925,8;0;17,3;16,6;17,5;17,2;16,8;16,3;97;95;96;98;1,6;1;
2026/01/31;0700 UTC;0;925,6;925,8;925,5;0;16,9;16,5;17,2;16,6;16,8;16,1;100;96;98;114;1,2;,7;
2026/01/31;0800 UTC;0;925,6;925,8;925,5;0;16,4;16,4;16,7;15,9;16,7;15,9;100;100;100;237;,7;,3;
2026/01/31;0900 UTC;0;925,7;925,7;925,6;2;15,9;15,9;16,2;15,6;16,2;15,6;100;100;100;69;1,7;1,3;
2026/01/31;1000 UTC;0;925,9;926,3;925,6;319,2;16,5;16,1;17,5;16;16,4;15,8;100;93;98;64;1,9;1,1;
2026/01/31;1100 UTC;0;926,5;926,7;926,3;1162,1;18,9;16,2;20;17,5;17,3;15,5;93;79;86;194;2,4;1,5;
2026/01/31;1200 UTC;0;927;927,1;926,7;1930,2;20,1;15,9;20,8;19,5;17,2;14,6;88;71;79;182;3,8;2,2;
2026/01/31;1300 UTC;0;927,2;927,3;927,1;2434;21;16,5;22;20,5;17,4;15,8;83;71;77;161;5,1;3;
2026/01/31;1400 UTC;0;927;927,3;926,8;2411,2;21,5;16,3;22,5;20,8;17,4;15;79;70;74;147;5,7;3,4;
2026/01/31;1500 UTC;0;926,6;926,9;926,5;2852,1;22,4;16,8;23,5;21,8;18,3;15,9;77;66;72;181;7,6;4,6;
2026/01/31;1600 UTC;0;926,3;926,5;926;4004,9;23,6;16,1;24,6;22,6;17,4;14,8;71;56;63;203;7,9;5,2;
2026/01/31;1700 UTC;0;926;926,1;925,8;3074,7;22,3;17;24,2;21,3;18;16,1;81;62;73;186;8,6;5,8;
2026/01/31;1800 UTC;0;925,8;926,2;925,4;2120,3;21,4;16,1;22,2;20,9;16,7;15,4;76;70;73;176;6,4;4,5;
2026/01/31;1900 UTC;0;925,2;925,5;924,8;2989,4;22,5;16,4;23,1;21,9;17;15,6;73;66;69;158;6,2;4,2;
2026/01/31;2000 UTC;0;924,7;924,9;924,5;2093,4;22,2;16,6;23,2;21,2;17,2;15,8;79;67;72;168;6,8;4,2;
2026/01/31;2100 UTC;0;924,5;924,7;924,3;1458,2;21,8;16,2;22,5;21,1;16,6;15,8;76;68;72;185;6,7;4,3;
2026/01/31;2200 UTC;0;924,3;924,4;924,2;430,4;20,6;15,9;21,3;19,8;16,6;15,2;79;72;77;182;4,3;2,8;
2026/01/31;2300 UTC;0;924,3;924,5;924,2;14,4;19,1;15,6;19,8;18,6;15,8;15,4;86;78;82;178;2,9;1,9;
2026/02/01;0000 UTC;0;924,4;924,6;924,3;0;18,4;16,2;18,6;18;16,4;15,9;92;86;89;162;2,5;1,8;
2026/02/01;0100 UTC;0;924;924,3;923,9;0;17,9;16,2;18,1;17,7;16,3;15,9;93;90;92;100;1,7;1,1;
2026/02/01;0200 UTC;0;924,3;924,4;924,2;0;17,5;15,6;17,9;17,3;16,1;15,2;93;88;90;165;3,6;2,4;
2026/02/01;0300 UTC;0;924,3;924,3;924,1;0;17,1;15,5;17,3;16,9;15,8;15,4;94;91;92;82;1;,5;
2026/02/01;0400 UTC;0;924;924,1;923,9;0;16,9;15,7;17,2;16,7;15,8;15,5;95;91;94;154;1,1;,7;
2026/02/01;0500 UTC;0;923,6;923,9;923,2;0;17,1;15,4;17,3;16,9;15,5;15,1;93;89;91;313;1,8;1,3;
2026/02/01;0600 UTC;0;923;923,2;922,6;0;17,2;15,3;17,4;16,9;15,3;15,2;92;89;90;335;3,2;2,2;
2026/02/01;0700 UTC;0;922,3;922,6;922,2;0;17,1;15,1;17,1;17;15,2;15;91;90;90;333;4,8;3,3;
2026/02/01;0800 UTC;0;922,2;922,4;922;0;17,1;15,1;17,2;16,7;15,2;15;92;89;90;324;4,9;3,5;
2026/02/01;0900 UTC;0;922,8;923,2;922,4;1,6;16,7;15,1;17;16,4;15,2;14,8;93;91;92;322;4;2,7;
2026/02/01;1000 UTC;0;923,6;923,8;923,2;292,1;16,9;15,3;17,5;16,5;15,4;15;93;90;92;321;5,2;3,7;
2026/02/01;1100 UTC;0;924;924,2;923,8;1093,1;17,8;15,3;18;17,5;15,6;15,1;90;86;88;318;6,8;4,4;
2026/02/01;1200 UTC;0;924,7;925;924,2;2107,8;18,6;15,1;19,8;17,8;15,5;14,8;87;77;82;311;4,6;3;
2026/02/01;1300 UTC;0;925;925,1;924,9;2372,2;20,6;15,4;21,4;19,8;16,4;14,5;79;69;74;255;6,6;3,2;
2026/02/01;1400 UTC;0;924,9;925;924,7;3153,5;21,9;15;22,8;21,2;16;14,4;74;60;65;214;9;4,4;
2026/02/01;1500 UTC;0;924,8;925;924,7;2995;22,6;15,1;23,5;21,8;16;14,5;67;57;62;218;9;5,8;
2026/02/01;1600 UTC;0;924,7;924,8;924,6;2787,1;22,9;14,8;23,7;22,3;15,7;14,1;64;55;60;230;9;6,4;
2026/02/01;1700 UTC;0;924,7;924,8;924,6;3825,2;23,7;15;24,7;22,8;15,9;14;62;50;56;234;10;6;
2026/02/01;1800 UTC;0;924,5;924,7;924,3;3138,6;23,9;15,2;24,5;23,2;15,9;14,7;60;53;57;218;7,7;5,1;
2026/02/01;1900 UTC;0;924,6;924,9;924,4;2440,8;23,9;14,9;24,8;23;15,8;14,3;60;51;55;231;7,6;5;
2026/02/01;2000 UTC;0;924,9;925;924,8;1639,4;23,7;15,1;24,2;23,1;15,8;14,5;60;53;57;215;7,4;5,2;
2026/02/01;2100 UTC;0;924,9;925;924,8;1343,1;23,3;15,2;23,7;22,9;16,1;14,9;62;58;60;211;8,2;5,6;
2026/02/01;2200 UTC;0;925,2;925,5;924,9;478,8;22,3;15,1;23;21,7;15,5;14,8;67;60;64;208;6,4;4;
2026/02/01;2300 UTC;0;925,4;925,5;925,4;18,1;20,8;14,6;21,6;20,2;15,1;14,3;71;66;69;208;3;1,7;
2026/02/02;0000 UTC;0;925,6;925,9;925,4;0;19,9;14,3;20,2;19,7;14,6;14;73;71;72;234;2,4;1,5;
2026/02/02;0100 UTC;0;925,9;926;925,8;0;19,4;14,1;19,8;19,2;14,3;14;75;71;73;182;2,8;2;
2026/02/02;0200 UTC;0;926,2;926,4;925,8;0;19;14,4;19,3;18,6;14,8;14,2;79;75;77;66;1,9;1,1;
2026/02/02;0300 UTC;0;926,4;926,6;926,1;0;18,9;15,1;19,1;18,5;15,5;14,7;85;78;81;156;2,8;1,8;
2026/02/02;0400 UTC;0;926,1;926,4;925,8;0;18,6;15,6;18,7;18,4;15,9;15,4;86;84;85;142;2,5;1,8;
2026/02/02;0500 UTC;0;925,8;926;925,5;0;18,5;16;18,6;18,2;16,2;15,7;89;85;88;48;2,2;1,4;
2026/02/02;0600 UTC;0;925,4;925,6;925,2;0;18;16;18,2;17,9;16,1;15,8;91;88;90;54;2,1;1,4;
2026/02/02;0700 UTC;0;925,1;925,2;925;0;17,7;16;17,9;17,4;16,1;15,9;93;91;92;49;1;,4;
2026/02/02;0800 UTC;0;925,3;925,3;925,2;0;17,6;15,9;17,8;17,4;16,1;15,7;93;91;92;56;1,1;,9;
2026/02/02;0900 UTC;0;925,4;925,6;925,2;4,1;17,4;15,8;17,7;17;16;15,5;93;91;92;54;1,4;1,1;
2026/02/02;1000 UTC;0;926;926,5;925,6;330,5;17,8;15,6;18,9;16,9;15,9;15,1;94;81;89;118;1,2;,6;
2026/02/02;1100 UTC;0;926,8;927,1;926,4;1002,7;19,4;15,4;20,1;18,9;16;14,8;85;75;80;313;4;2,9;
2026/02/02;1200 UTC;0;927,2;927,3;927;1960;20,7;15,2;21,5;20,1;15,9;14,2;78;65;72;278;3,5;2;
2026/02/02;1300 UTC;0;927,6;927,8;927,3;2323,6;22,2;14,7;23;21,5;15,8;13,8;67;59;62;232;3,5;2,1;
2026/02/02;1400 UTC;0;927,8;927,9;927,6;3350,1;23,7;15,7;24,4;22,7;16,9;14,6;64;56;60;145;4,5;2,6;
2026/02/02;1500 UTC;0;927,5;927,7;927,3;2374,1;23,9;16;24,8;23,4;17,1;15,2;64;56;61;215;5,7;2,9;
2026/02/02;1600 UTC;0;927,3;927,4;927,2;1140;23,9;16,3;24,3;23,5;16,8;15,6;66;58;62;220;4,7;3,1;
2026/02/02;1700 UTC;0;927,1;927,4;926,8;2465,8;24,6;16,9;25,8;23,8;17,8;16,4;65;56;62;165;6;3,1;
2026/02/02;1800 UTC;0;926,6;926,9;926,3;3605,1;25,8;17,4;26,7;24,8;18,5;16,8;62;55;58;200;6,3;4;
2026/02/02;1900 UTC;0;925,9;926,3;925,7;2779,3;25,8;17,4;26,8;25;18,4;16,8;62;54;58;179;6,9;4,3;
2026/02/02;2000 UTC;0;925,6;925,7;925,5;1931,9;25,4;17,5;26,4;24,3;18,4;16,9;65;57;60;182;6;3,9;
2026/02/02;2100 UTC;0;925,6;925,7;925,4;1029;24,5;17,1;24,9;24,1;17,4;16,8;65;60;63;166;6,8;4,2;
2026/02/02;2200 UTC;0;925,7;925,7;925,6;243,4;23,3;16,7;24,3;22,8;17,3;16,5;69;63;67;177;4;2,9;
2026/02/02;2300 UTC;0;925,9;925,9;925,7;21,1;22;16,5;22,8;21,4;16,7;16,4;75;69;73;161;2,6;2,1;
2026/02/03;0000 UTC;0;926,1;926,2;925,9;0;21,3;16,5;21,6;20,8;16,9;16,3;81;74;76;102;3,8;1,9;
2026/02/03;0100 UTC;0;926,4;926,5;926,2;0;20,5;17,7;20,8;20,3;17,9;17;88;81;86;95;4,5;2,5;
2026/02/03;0200 UTC;0;926,5;926,6;926,4;0;20,1;17,8;20,3;19,8;17,9;17,6;90;88;89;78;4,5;2,5;
2026/02/03;0300 UTC;0;926,4;926,5;926,3;0;19,6;17,3;19,8;19,3;17,6;17,1;89;88;88;78;4;2,3;
2026/02/03;0400 UTC;0;926;926,3;925,8;0;19;17;19,3;18,9;17,1;16,8;90;89;90;66;4,2;2,5;
2026/02/03;0500 UTC;0;925,6;925,8;925,3;0;18,9;16,6;19;18,8;16,8;16,3;90;87;88;72;3,6;1,3;
2026/02/03;0600 UTC;0;925,2;925,3;925;0;19;16,2;19,1;18,9;16,3;16,1;87;85;86;41;5,3;2,9;
2026/02/03;0700 UTC;0;924,9;925;924,9;0;19,3;16;19,6;19;16,1;16;86;82;83;70;7,4;3,4;
2026/02/03;0800 UTC;0;925,1;925,3;924,9;0;19,5;16,1;19,6;19,4;16,2;15,8;84;82;83;117;9,1;4,8;
2026/02/03;0900 UTC;0;925,6;925,9;925,3;1,1;19,5;16,4;19,8;19,4;16,5;16,2;85;84;84;175;7,4;4,6;
2026/02/03;1000 UTC;0;926,2;926,6;925,8;258,1;20;16,6;20,5;19,6;16,8;16,5;84;81;83;117;7,4;4,3;
2026/02/03;1100 UTC;0;926,9;927,2;926,6;1022,7;21,2;17;21,8;20,6;17,2;16,8;81;77;79;218;9,5;5,3;
2026/02/03;1200 UTC;0;927,4;927,5;927,2;1921,1;22,9;17,6;23,8;21,9;18;17,2;77;70;74;93;6,7;3,7;
2026/02/03;1300 UTC;0;927,6;927,7;927,4;2282,2;24,8;17,8;25,5;23,9;18,2;17,2;70;59;65;319;7,3;4,7;
2026/02/03;1400 UTC;0;927,6;927,7;927,3;3272;26,2;17,3;26,9;25,5;18,3;16;64;46;56;304;8;4,4;
2026/02/03;1500 UTC;0;927,2;927,4;927;3104,8;27,1;16,3;28,2;26,2;17,4;14,9;54;40;46;254;6,5;4,3;
2026/02/03;1600 UTC;0;926,9;927,3;926,5;2800,8;27,6;16,2;28,3;27;17;15,3;48;39;43;272;7,6;4,8;
2026/02/03;1700 UTC;0;926,4;926,5;926,2;2451,7;27,7;16,5;28,3;27;17,6;15,6;52;39;44;213;8,8;5;
2026/02/03;1800 UTC;0;926;926,3;925,8;1885,1;27,1;17,7;27,8;26,6;18,5;17,2;57;49;53;187;6,3;4,3;
2026/02/03;1900 UTC;0;926,1;926,3;925,9;1262,4;26,3;17,9;26,7;26;18,4;17,3;61;54;58;166;5,7;3,6;
2026/02/03;2000 UTC;0;925,7;926,1;925,5;1167;25,8;17,9;26,2;25,4;18,3;17,6;63;58;61;177;6,2;4,3;
2026/02/03;2100 UTC;0;925,9;926,3;925,5;1007,2;25,5;18,1;26;25,1;18,5;17,7;65;61;63;158;4,7;2,6;
2026/02/03;2200 UTC;0;926,3;926,5;926,3;411,5;24,9;18,2;25,7;24,4;18,4;18;69;61;66;143;2,7;1,9;
2026/02/03;2300 UTC;0;926,4;926,5;926,3;18,2;23,4;18;24,4;22,7;18,1;17,9;76;69;73;153;3;2,4;
2026/02/04;0000 UTC;0;926,6;926,8;926,3;0;22,6;18;22,8;22,4;18,1;17,7;78;75;77;104;1,8;1;
2026/02/04;0100 UTC;0;927,2;927,5;926,9;0;22;18,4;22,4;21,7;18,6;18,1;84;79;82;118;2,1;1,3;
2026/02/04;0200 UTC;0;927,8;927,9;927,5;0;21,3;18,7;21,6;21,1;18,9;18,5;89;84;87;109;3;1,5;
2026/02/04;0300 UTC;0;927,9;927,9;927,8;0;21;18,1;21,3;20,7;18,8;17,5;88;84;86;66;2,4;1,4;
2026/02/04;0400 UTC;0;927,7;927,8;927,5;0;20,5;17,2;20,7;20,4;17,5;17;84;82;83;58;2,1;1,3;
2026/02/04;0500 UTC;0;927,2;927,5;926,9;0;20,7;15,8;21,2;20,5;17;15,2;82;70;76;213;1,9;1,3;
2026/02/04;0600 UTC;0;926,8;926,9;926,6;0;21,2;15;21,3;21,1;15,3;14,8;70;68;69;324;2,8;1,9;
2026/02/04;0700 UTC;0;926,7;926,8;926,5;0;20,8;15,7;21,2;20,4;16,2;15,2;79;70;75;279;3,8;2,1;
2026/02/04;0800 UTC;0;926,7;926,8;926,6;0;20,2;16;20,4;19,6;16,2;15,9;82;78;79;46;2,8;1,9;
2026/02/04;0900 UTC;0;927;927,2;926,8;,6;19,9;15,9;20;19,6;16,1;15,7;82;79;80;306;3;2;
2026/02/04;1000 UTC;0;927,6;928;927,2;263,9;20,3;16,2;21,2;19,8;16,6;16,1;82;77;80;338;2,7;2;
2026/02/04;1100 UTC;0;928,4;928,6;928;1071,5;22,4;16,6;23,7;21,2;17,1;15,8;77;62;71;308;2,2;1,3;
2026/02/04;1200 UTC;0;928,8;928,9;928,6;1943,9;24,4;16,1;25,1;23,8;17,2;15,3;62;56;59;220;3,6;1,9;
2026/02/04;1300 UTC;0;929,1;929,2;928,9;2334,5;25,4;16,1;26,2;24,7;16,9;15;60;45;54;219;4,4;1,6;
2026/02/04;1400 UTC;0;929,1;929,2;929;3418,1;26,5;15,8;27,3;25,9;17,3;14,6;50;40;46;204;4,7;2,7;
2026/02/04;1500 UTC;0;928,9;929;928,7;3845,2;27,5;16;28,3;26,6;17,6;14,6;52;34;43;143;5;2,6;
2026/02/04;1600 UTC;0;928,7;928,8;928,6;4006,3;28,3;15,7;28,9;27,5;16,9;14,6;42;31;37;122;6;3,3;
2026/02/04;1700 UTC;0;928,4;928,6;928,1;3909,7;28,9;15,2;29,8;28,4;17,3;13,6;39;24;32;199;6,3;3,5;
2026/02/04;1800 UTC;0;928;928,2;927,9;3537;28,8;17,5;29,8;28,4;18,5;16,2;48;38;43;162;8,4;5,3;
2026/02/04;1900 UTC;0;928;928,1;927,9;2691,6;28,2;18;29,1;27,1;18,7;17,3;52;45;49;163;8,6;5,8;
2026/02/04;2000 UTC;0;928,1;928,2;927,9;2136,4;27,7;17,5;28,1;27,3;18,1;16,4;52;45;49;180;7,4;5,1;
2026/02/04;2100 UTC;0;928,2;928,3;928,1;1264,7;27,2;16;27,6;26,9;16,7;15,5;46;43;44;185;6,9;4,6;
2026/02/04;2200 UTC;0;928,2;928,4;928,1;434,5;26,1;15,5;26,9;24,9;15,8;15,2;53;43;47;148;5,2;3,5;
2026/02/04;2300 UTC;0;928,7;929;928,4;15,1;23,6;15,4;24,8;22,9;15,7;15,3;64;53;59;155;4,3;2,8;
2026/02/05;0000 UTC;0;929,6;929,6;929,5;0;22,5;17,1;22,6;22,3;17,4;16,8;75;71;73;132;3,3;2,1;
2026/02/05;0100 UTC;0;929,7;929,8;929,6;0;22,1;17,8;22,3;21,7;17,9;17,5;80;76;79;86;4,8;2,6;
2026/02/05;0200 UTC;0;929,8;929,9;929,7;0;21,2;17,3;21,7;20,8;17,7;17,2;82;79;81;75;5,3;2,8;
2026/02/05;0300 UTC;0;929,7;929,8;929,4;0;20,5;17,1;20,8;20,3;17,2;17;84;82;83;54;6,2;3,4;
2026/02/05;0400 UTC;0;929,5;929,7;929,4;0;20,3;16,9;20,4;20,2;17;16,8;83;82;83;58;6,4;3,4;
2026/02/05;0500 UTC;0;929,5;929,7;929,3;0;20,1;16,9;20,4;19,8;17;16,8;86;82;84;59;5,5;2,9;
2026/02/05;0600 UTC;0;929,3;929,4;929,2;0;20;16,6;20,3;19,8;17;16,3;86;81;83;46;5,3;2,8;
2026/02/05;0700 UTC;0;929,2;929,3;928,9;0;20,1;16;20,2;19,9;16,3;15,6;81;77;79;40;7,4;3,8;
2026/02/05;0800 UTC;0;929,1;929,2;928,9;0;20,2;15,5;20,3;20;15,7;15,4;78;76;77;46;4,1;2,1;
2026/02/05;0900 UTC;0;929,1;929,2;928,8;,4;20;15,6;20,1;19,9;15,8;15,5;79;77;78;92;7,2;3,3;
2026/02/05;1000 UTC;0;929,3;929,5;928,9;261,6;20,4;15,9;20,9;20;16,4;15,6;81;74;77;95;7,1;3,1;
2026/02/05;1100 UTC;0;929,9;930,2;929,5;1059,7;21,5;15,6;22;20,9;15,9;15,3;74;68;71;256;7,8;4,9;
2026/02/05;1200 UTC;0;930,3;930,5;930,1;1941,6;22,9;15,9;23,8;22;16,3;15,6;68;61;65;179;9,2;4,8;
2026/02/05;1300 UTC;0;931;931,4;930,5;2294,3;24,7;16,9;25,9;23,5;17,5;16;65;56;61;100;4,2;2,4;
2026/02/05;1400 UTC;0;931,3;931,4;931,2;3301,6;26,4;17,3;27,3;25,5;18,1;15,9;61;44;54;263;4,2;1,7;
2026/02/05;1500 UTC;0;930,8;931,3;930,4;3692,7;28;17,2;28,6;26,9;18,1;16,7;53;42;46;247;4,9;2,4;
2026/02/05;1600 UTC;0;930,1;930,5;929,8;3857,2;28,7;17,3;29,6;27,8;18,7;16,6;47;39;43;195;6;2,8;
2026/02/05;1700 UTC;0;929,6;929,9;929,4;3776,6;29,7;18,2;30,3;29,2;19,3;17,2;48;39;42;146;6,2;3,9;
2026/02/05;1800 UTC;0;929,1;929,4;928,8;3431;30;19;30,9;29,3;19,8;18,5;49;43;45;171;8,6;4,6;
2026/02/05;1900 UTC;0;928,7;928,9;928,5;2865,6;30;18,4;30,6;29,5;18,9;17,8;45;38;42;165;6,7;4,6;
2026/02/05;2000 UTC;0;928,4;928,6;928,2;2098,4;29,9;18,3;30,7;29,2;19;18;46;39;42;172;7,4;4,7;
2026/02/05;2100 UTC;0;928,5;928,6;928,2;1228,6;28,7;18,2;29,4;28;18,8;17,5;48;45;47;181;6,9;4,8;
2026/02/05;2200 UTC;0;928,8;929;928,6;420,7;27,5;17,4;28,1;26,6;17,7;17;53;47;49;192;5,3;3,4;
2026/02/05;2300 UTC;0;929,1;929,3;929;14,1;25,3;17,8;26,6;24,4;18;17,1;68;53;62;176;3,7;2,7;
2026/02/06;0000 UTC;0;929,6;930;929,3;0;23,9;18,5;24,4;23,2;19,5;18;81;68;73;139;4;2,9;
2026/02/06;0100 UTC;0;930,1;930,2;930;0;22,8;19,6;23,1;22,5;19,7;19,6;86;82;84;111;3,8;2,4;
2026/02/06;0200 UTC;0;929,9;930,1;929,6;0;22;19,3;22,6;21,5;19,7;18,9;87;85;87;67;3,6;2,2;
2026/02/06;0300 UTC;0;929,4;929,7;929,2;0;21,3;18,7;21,5;21,1;18,9;18,5;88;87;87;62;4,2;2,4;
2026/02/06;0400 UTC;0;928,9;929,2;928,7;0;21,2;18,2;21,3;21;18,5;17,8;87;83;85;60;3;1,7;
2026/02/06;0500 UTC;0;928,5;928,7;928,3;0;20,8;17,6;21,1;20,4;17,8;17,5;85;83;84;41;2,2;1,1;
2026/02/06;0600 UTC;0;928,1;928,4;927,9;0;20,5;17,5;21;20,3;17,6;17,4;86;82;85;145;4,5;2,5;
2026/02/06;0700 UTC;0;927,7;928,1;927,4;0;21,2;17,3;21,4;21;17,4;17,2;82;79;81;150;5,9;3,2;
2026/02/06;0800 UTC;0;927,6;927,9;927,3;0;21,2;17,6;21,5;20,7;17,8;17,4;85;80;82;270;7,5;4,4;
2026/02/06;0900 UTC;0;928,1;928,4;927,8;,6;20,5;17,8;20,7;20,2;17,9;17,7;88;85;87;306;7,3;4,2;
2026/02/06;1000 UTC;0;928,7;929,1;928,4;252,6;20,2;17,9;20,5;20,1;17,9;17,8;89;87;88;307;10,2;5,6;
2026/02/06;1100 UTC;0;929,6;930;929;1038,8;21;17,9;21,9;20,5;18,1;17,8;87;81;85;277;7,9;5;
2026/02/06;1200 UTC;0;930,3;930,6;930;1916;23,2;18,3;24,6;21,9;18,7;18;80;70;76;318;6,8;3,8;
2026/02/06;1300 UTC;0;930,6;930,7;930,5;2315,8;25,6;18,6;26,5;24,5;19,2;18,1;71;58;65;315;6,5;4,9;
2026/02/06;1400 UTC;0;930,8;930,9;930,6;3340,4;27,6;18,3;28,6;26,4;18,8;17,2;61;46;54;287;5,6;3,1;
2026/02/06;1500 UTC;0;930,9;931;930,7;3719,8;29;18,1;29,8;28,2;19,2;17;52;40;46;235;6,4;3;
2026/02/06;1600 UTC;0;930,4;930,7;930;3900,7;30,3;17,8;30,8;29,9;18,6;17;43;34;37;199;5,7;2,4;
2026/02/06;1700 UTC;0;929,7;930;929,5;3762,2;30,7;18,9;31,4;30,1;20;17,9;45;37;41;166;6,4;3,8;
