date,river_level_cm,river_observation_count,station_id,river_station_code,river_station_name,river_name,river_station_distance_km
2021-07-25,67.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-07-26,59.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-07-27,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-07-28,94.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-07-29,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-07-30,63.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-07-31,43.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-01,59.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-02,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-03,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-04,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-05,63.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-06,32.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-07,36.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-08,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-09,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-10,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-11,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-12,55.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-13,45.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-14,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-15,55.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-16,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-17,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-18,57.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-19,47.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-20,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-21,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-22,63.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-23,45.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-24,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-25,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-26,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-27,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-28,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-29,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-30,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-08-31,63.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-01,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-02,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-03,63.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-04,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-05,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-06,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-07,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-08,47.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-09,47.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-10,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-11,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-12,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-13,63.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-14,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-15,96.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-16,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-17,110.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-18,87.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-19,73.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-20,95.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-21,86.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-22,78.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-23,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-24,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-25,86.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-26,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-27,94.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-28,92.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-29,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-09-30,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-01,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-02,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-03,78.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-04,96.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-05,57.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-06,83.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-07,94.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-08,83.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-09,90.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-10,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-11,75.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-12,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-13,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-14,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-15,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-16,73.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-17,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-18,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-19,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-20,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-21,64.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-22,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-23,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-24,69.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-25,78.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-26,83.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-27,92.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-28,73.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-29,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-30,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-10-31,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-01,78.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-02,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-03,30.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-04,45.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-05,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-06,92.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-07,67.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-08,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-09,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-10,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-11,22.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-12,29.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-13,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-14,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-15,49.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-16,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-17,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-18,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-19,59.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-20,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-21,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-22,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-23,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-24,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-25,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-26,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-27,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-28,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-29,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-11-30,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-01,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-02,38.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-03,63.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-04,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-05,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-06,67.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-07,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-08,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-09,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-10,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-11,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-12,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-13,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-14,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-15,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-16,53.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-17,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-18,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-19,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-20,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-21,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-22,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-23,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-24,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-25,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-26,67.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-27,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-28,32.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-29,38.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-30,40.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2021-12-31,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-01,69.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-02,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-03,79.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-04,90.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-05,86.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-06,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-07,36.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-08,53.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-09,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-10,28.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-11,36.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-12,47.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-13,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-14,36.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-15,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-16,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-17,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-18,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-19,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-20,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-21,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-22,43.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-23,36.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-24,38.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-25,38.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-26,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-27,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-28,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-29,36.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-30,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-01-31,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-01,90.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-02,75.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-03,66.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-04,57.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-05,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-06,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-07,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-08,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-09,28.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-10,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-11,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-12,63.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-13,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-14,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-15,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-16,67.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-17,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-18,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-19,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-20,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-21,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-22,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-23,49.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-24,32.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-25,38.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-26,42.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-27,38.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-02-28,67.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-01,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-02,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-03,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-04,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-05,79.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-06,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-07,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-08,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-09,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-10,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-11,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-12,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-13,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-14,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-15,42.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-16,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-17,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-18,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-19,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-20,64.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-21,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-22,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-23,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-24,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-25,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-26,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-27,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-28,42.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-29,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-30,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-03-31,78.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-01,86.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-02,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-03,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-04,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-05,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-06,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-07,64.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-08,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-09,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-10,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-11,43.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-12,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-13,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-14,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-15,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-16,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-17,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-18,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
