river_station_code,river_station_name,river_name,river_municipality,basin,priority,role,rationale,requested_start_date,requested_end_date,nivel_consistencia_selected,observed_days,coverage_rate,first_observation_date,last_observation_date,has_level_period,has_telemetry_period
86470900,UHE 14 DE JULHO ALCA,RIO DAS ANTAS,COTIPORA,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,753,0.0779,2009-05-15,2012-12-31,True,True
86471000,UHE 14 DE JULHO JUSANTE,RIO DAS ANTAS,COTIPORA,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,910,0.0941,2009-03-31,2012-10-29,True,True
87290000,PONTE DO CAI BR 386,RIO CAI,NOVA SANTA RITA,Cai,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,4904,0.5072,2008-08-01,2025-09-28,True,False
87301100,FOZ DO RIO CAI 58,RIO CAI,CANOAS,Cai,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87400000,PASSO DAS CANOAS,RIO GRAVATAI,GRAVATAI,Gravatai,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,2,5301,0.5482,2000-01-01,2014-12-31,True,False
87401700,GRAVATAI CORSAN,RIO GRAVATAI,GRAVATAI,Gravatai,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,620,0.0641,2001-11-13,2003-09-22,True,False
87403000,RIO GRAVATAI GI,RIO GRAVATAI,PORTO ALEGRE,Gravatai,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87406000,ALBATROZ,RIO GRAVATAI,CANOAS,Gravatai,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,8383,0.867,2000-01-01,2024-04-28,True,False
87410200,GRAVATAI 31,RIO GRAVATAI,PORTO ALEGRE,Gravatai,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87450003,PRACA DA HARMONIA,RIO GUAIBA,PORTO ALEGRE,Guaiba,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1906,0.1971,2003-01-02,2008-03-31,True,False
87450005,ILHA DA PINTADA,RIO GUAIBA,PORTO ALEGRE,Guaiba,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,8117,0.8395,2000-01-01,2025-08-31,True,False
87460140,IPANEMA 47 3,RIO GUAIBA,PORTO ALEGRE,Guaiba,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87460150,ESPIRITO SANTO 47 4,RIO GUAIBA,PORTO ALEGRE,Guaiba,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87460155,RIO GUAIBA 51B,RIO GUAIBA,PORTO ALEGRE,Guaiba,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87460210,RIO GUAIBA 50,RIO GUAIBA,PORTO ALEGRE,Guaiba,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87460220,PONTA GROSSA,RIO GUAIBA,PORTO ALEGRE,Guaiba,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,2,4827,0.4992,2000-01-01,2014-11-27,True,False
87500020,PONTA DOS COATIS,RIO GUAIBA,PORTO ALEGRE,Guaiba,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,9223,0.9539,2000-01-01,2026-01-31,True,False
85190000,LINHA JACUI MIRIM,RIO JACUI MIRIM,IBIRUBA,Jacui,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85381000,RINCAO SAO LUIZ,RIO JACUIZINHO,ESTRELA VELHA,Jacui,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85410000,PASSO SAINT CLAIR,RIO JACUI,AGUDO,Jacui,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85680500,BARRAGEM ANEL DOM MARCO ECLUSA,RIO JACUI,RIO PARDO,Jacui,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,4023,0.4161,2000-01-01,2011-01-05,True,False
87040100,FOZ DO RIO JACUI57,RIO JACUI,TRIUNFO,Jacui,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87401800,PASSO FEIJO (ARROIO FEIJO),LAGOA DOS PATOS,PORTO ALEGRE,Laguna dos Patos,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,159,0.0164,2002-01-01,2002-06-08,True,False
87540000,ARAMBARE,LAGOA DOS PATOS,ARAMBARE,Laguna dos Patos,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,8187,0.8467,2000-01-01,2025-09-30,True,False
87921000,SAO LOURENCO,LAGOA DOS PATOS,SAO LOURENCO DO SUL,Laguna dos Patos,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,8963,0.927,2000-01-01,2026-02-28,True,False
87955000,LARANJAL,LAGOA DOS PATOS,PELOTAS,Laguna dos Patos,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,9202,0.9517,2000-01-01,2026-02-28,True,False
87374000,TAQUARA MONTANTE,RIO DOS SINOS,TAQUARA,Sinos,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,9062,0.9372,2000-01-01,2026-01-31,True,False
87393000,FOZ DO RIO DOS SINOS 59,RIO DOS SINOS,CANOAS,Sinos,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
86100000,PASSO DO GABRIEL,RIO DAS ANTAS,JAQUIRANA,Taquari-Antas,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,8864,0.9167,2000-01-01,2025-08-31,True,False
86470000,PONTE DO RIO DAS ANTAS,RIO DAS ANTAS,VERANOPOLIS,Taquari-Antas,1.9,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,2,2931,0.3031,2000-01-01,2008-02-04,True,False
87260000,BARRAGEM RIO BRANCO,RIO CAI,CAPELA DE SANTANA,Cai,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87405500,PORTO ALEGRE,RIO GRAVATAI,PORTO ALEGRE,Gravatai,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87450000,PORTO ALEGRE,RIO GUAIBA,PORTO ALEGRE,Guaiba,2.0,long_history_local,Porto Alegre/Guaiba: long historical local record.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87510001,FAROL DE ITAPUA,RIO GUAIBA,VIAMAO,Guaiba,2.0,outlet_context,Farol de Itapua/Guaiba: outlet-to-Laguna dos Patos context.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
76560000,MANOEL VIANA,RIO IBICUI,MANOEL VIANA,Ibicui,2.0,tributary_context,Manoel Viana/Ibicui: upstream western flood context.,2000-01-01,2026-06-21,1,9491,0.9816,2000-01-01,2026-02-28,True,True
76800000,PASSO MARIANO PINTO,RIO IBICUI,ITAQUI,Ibicui,2.0,tributary_context,Passo Mariano Pinto/Ibicui: large western tributary context.,2000-01-01,2026-06-21,1,9432,0.9755,2000-01-01,2026-02-28,True,True
85080000,ESPUMOSO,RIO JACUI,ESPUMOSO,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85140010,ALTO AGRE,RIO JACUI,ALTO ALEGRE,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85170000,CGH CASCATA DO PINHEIRINHO,RIO JACUI MIRIM,IBIRUBA,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85365100,UHE ITAUBA JUSANTE,RIO JACUI,PINHAL GRANDE,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85370000,ITAUBA IV (JUSANTE BARRAGEM),RIO JACUI,PINHAL GRANDE,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85400000,DONA FRANCISCA,RIO JACUI,DONA FRANCISCA,Jacui,2.0,upstream_context,Dona Francisca/Jacui: upstream regulated Jacui context.,2000-01-01,2026-06-21,1,9458,0.9782,2000-01-01,2026-02-28,True,True
85425000,PORTO ALVES,RIO JACUI,AGUDO,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85427000,CERRO CHATO,RIO JACUI,AGUDO,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85430000,ITAIPAVA DOS CARVALHOS,RIO JACUI,RESTINGA SECA,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85435000,PASSO DA GUARDINHA,RIO JACUI,PARAISO DO SUL,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85644000,BARRAGEM DO FANDANGO MONT,RIO JACUI,CACHOEIRA DO SUL,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85645000,BARRAGEM DO FANDANGO JUS,RIO JACUI,CACHOEIRA DO SUL,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85650000,CACHOEIRA,RIO JACUI,CACHOEIRA DO SUL,Jacui,2.0,upstream_context,Cachoeira/Jacui: long Cachoeira do Sul-area record.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85910000,RIO PARDO,RIO JACUI,RIO PARDO,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85911000,RIO PARDO PK 157,RIO JACUI,RIO PARDO,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85940000,PASSO CACHOEIRINHA,RIO JACUI,GENERAL CAMARA,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87039300,GRANJA CAROLA,RIO JACUI,TRIUNFO,Jacui,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87421000,RINCAO CRISTOVAO PEREIRA,LAGOA DOS PATOS,MOSTARDAS,Laguna dos Patos,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87422000,SANTA RITA,LAGOA DOS PATOS,ARAMBARE,Laguna dos Patos,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87423000,SAO LOURENCO DO SUL,LAGOA DOS PATOS,SAO LOURENCO DO SUL,Laguna dos Patos,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87424000,FAROL DE TAPOA,LAGOA DOS PATOS,TAVARES,Laguna dos Patos,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87425000,BUJURU,LAGOA DOS PATOS,SAO JOSE DO NORTE,Laguna dos Patos,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87385000,SIDERURGICA RIOGRANDENSE,RIO DOS SINOS,SAPUCAIA DO SUL,Sinos,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
86370000,CGH SALTINHO MONTANTE 2,RIO TAQUARI,VACARIA,Taquari-Antas,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
86460000,MONTE CLARO,RIO DAS ANTAS,VERANOPOLIS,Taquari-Antas,2.0,long_history_upstream,Monte Claro/Rio das Antas: long upstream Antas record.,2000-01-01,2026-06-21,2,670,0.0693,2000-01-01,2001-10-31,True,False
86743000,ARROIO DO MEIO,RIO TAQUARI,ARROIO DO MEIO,Taquari-Antas,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
86800001,PONTE FORQUETA,RIO TAQUARI,ARROIO DO MEIO,Taquari-Antas,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
86880050,PICADA DO CARNEIRO,RIO TAQUARI,LAJEADO,Taquari-Antas,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
86888000,JUSANTE JASPER,RIO TAQUARI,CRUZEIRO DO SUL,Taquari-Antas,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
86900000,PORTO GOMES,RIO TAQUARI,VENANCIO AIRES,Taquari-Antas,2.0,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87309000,ITATI,RIO TRES FORQUILHAS,TRES FORQUILHAS,Tres Forquilhas,2.0,modeled_gauge,Itati/Tres Forquilhas: current modeled north-coast gauge.,2000-01-01,2026-06-21,1,3409,0.3526,2015-04-24,2026-01-31,True,False
77150000,URUGUAIANA,RIO URUGUAI,URUGUAIANA,Uruguai,2.0,modeled_gauge,Uruguaiana/Rio Uruguai: modeled border-river gauge with official threshold.,2000-01-01,2026-06-21,1,9233,0.9549,2000-01-01,2026-02-28,True,True
87905000,PASSO DO MENDONCA,RIO CAMAQUA,CRISTAL,Camaqua,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,8953,0.9259,2000-01-01,2026-02-28,True,True
87905010,CRISTAL,RIO CAMAQUA,CRISTAL,Camaqua,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
76111010,PASSO SANTA VITORIA,RIO IBICUI,CACEQUI,Ibicui,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,False,True
76290000,PASSO DOS FARRAPOS,RIO IBICUI DA ARMADA,ROSARIO DO SUL,Ibicui,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
76300000,PONTE IBICUI DA ARMADA,RIO IBICUI DA ARMADA,ROSARIO DO SUL,Ibicui,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,9051,0.9361,2000-01-01,2026-02-28,True,True
76500040,JACAQUA,RIO IBICUI,ALEGRETE,Ibicui,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
76560003,MANOEL VIANA,RIO IBICUI,MANOEL VIANA,Ibicui,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85734900,PROP. CANDELARIA,RIO PARDO,CANDELARIA,Pardo,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87309010,ITATI,RIO TRES FORQUILHAS,TRES FORQUILHAS,Tres Forquilhas,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Tres Forquilhas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
73010000,MARCELINO RAMOS,RIO URUGUAI,MARCELINO RAMOS,Uruguai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,274,0.0283,2000-01-01,2000-09-30,True,True
74500000,ALTO URUGUAI,RIO URUGUAI,TIRADENTES DO SUL,Uruguai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,8896,0.9201,2000-01-01,2026-02-28,True,True
74720000,PORTO MAUA,RIO URUGUAI,PORTO MAUA,Uruguai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,2623,0.2713,2018-12-05,2026-02-28,True,True
74800000,PORTO LUCENA,RIO URUGUAI,PORTO LUCENA,Uruguai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,9160,0.9474,2000-01-01,2026-02-28,True,True
75550000,GARRUCHOS,RIO URUGUAI,GARRUCHOS,Uruguai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,9200,0.9515,2000-01-01,2026-02-28,True,True
75900000,ITAQUI,RIO URUGUAI,ITAQUI,Uruguai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,9261,0.9578,2000-01-01,2026-02-28,True,True
85438001,RESTINGA SECA,RIO VACACAI MIRIM,RESTINGA SECA,Vacacai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85438510,PONTE VACACAI MIRIM CPRM,RIO VACACAI MIRIM,RESTINGA SECA,Vacacai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85470010,PONTE BR 290 VACACAI,RIO VACACAI,SAO GABRIEL,Vacacai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85470200,SAO GABRIEL,RIO VACACAI,SAO GABRIEL,Vacacai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85480010,PASSO DO ROCHA,RIO VACACAI,SAO GABRIEL,Vacacai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85590900,PASSO DAS TUNAS,RIO VACACAI,FORMIGUEIRO,Vacacai,2.65,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
74040080,UHE FOZ DO CHAPECO BARRAMENTO,RIO URUGUAI,ALPESTRE,Uruguai,2.75,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87590000,PASSO DO CACAO,RIO CAMAQUA,BAGE,Camaqua,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,2,3073,0.3178,2000-01-01,2008-07-30,True,False
87670000,PASSO DAS CARRETAS,RIO CAMAQUA,SANTANA DA BOA VIST,Camaqua,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,8819,0.9121,2000-01-20,2026-02-28,True,False
87915000,PACHECA,RIO CAMAQUA,CAMAQUA,Camaqua,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,8807,0.9108,2000-01-01,2026-02-28,True,False
76395000,PASSAGEM BR 287,RIO IBICUI MIRIM,SANTA MARIA,Ibicui,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,4878,0.5045,2000-04-13,2015-01-30,True,False
76500000,JACAQUA,RIO IBICUI,ALEGRETE,Ibicui,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,2,8766,0.9066,2000-01-01,2023-12-31,True,False
85731000,RIO PARDO (CANDELARIA),RIO PARDO,CANDELARIA,Pardo,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85735000,CANDELARIA MONTANTE,RIO PARDO,CANDELARIA,Pardo,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,7830,0.8098,2002-03-01,2025-11-30,True,False
85740000,CANDELARIA,RIO PARDO,CANDELARIA,Pardo,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,2,566,0.0585,2000-01-01,2001-08-09,True,False
85889000,RIO PARDO SEDE,RIO PARDO,RIO PARDO,Pardo,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85891000,RIO PARDO,RIO PARDO,RIO PARDO,Pardo,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
72300000,PASSO DO VIRGILIO,RIO URUGUAI,MACHADINHO,Uruguai,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,516,0.0534,2000-01-01,2001-08-30,True,False
85437000,VACACAI MIRIM,RIO VACACAI MIRIM,SANTA MARIA,Vacacai,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85438000,RESTINGA SECA,RIO VACACAI MIRIM,RESTINGA SECA,Vacacai,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,2,7984,0.8257,2000-01-13,2022-09-27,True,False
85470000,PONTE SAO GABRIEL,RIO VACACAI,SAO GABRIEL,Vacacai,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,9371,0.9692,2000-01-01,2026-02-28,True,False
85480000,PASSO DO ROCHA,RIO VACACAI,SAO GABRIEL,Vacacai,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,9371,0.9692,2000-01-01,2026-02-28,True,False
85600000,PASSO DAS TUNAS,RIO VACACAI,FORMIGUEIRO,Vacacai,2.9,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,9263,0.958,2000-01-01,2026-02-28,True,False
87730000,PASSO DO MARINHEIRO,RIO CAMAQUA,CANGUCU,Camaqua,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
76800020,PASSO MARIANO PINTO,RIO IBICUI,ITAQUI,Ibicui,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
87310000,ITATI,RIO TRES FORQUILHAS,TRES FORQUILHAS,Tres Forquilhas,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Tres Forquilhas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
74330010,EIXO ITAPIRANGA,RIO URUGUAI,PINHEIRINHO DO VALE,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
