river_station_code,river_station_name,river_name,river_municipality,river_lat,river_lon,responsible,operator,level_period_start,level_period_end,recorder_period_start,recorder_period_end,telemetry_period_start,telemetry_period_end,code,priority,role,basin,rationale,start_date,river_name_norm,has_level_period,has_telemetry_period
85140000,UHE PASSO REAL MONTANTE 1,RIO JACUI,ALTO ALEGRE,-28.7492,-52.9794,PASSO REAL,PASSO REAL,2013-12-01 00:00:00,,,,2013-12-01 00:00:00,,85140000,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85170100,CGH MIRIM BARRAMENTO,RIO JACUI MIRIM,CARAZINHO,-28.2622,-53.1217,CONQUISTA,CONQUISTA,2022-10-01 00:00:00,,,,2022-10-01 00:00:00,,85170100,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI MIRIM,True,True
85170150,CGH MIRIM JUSANTE,RIO JACUI MIRIM,CARAZINHO,-28.2633,-53.1208,CONQUISTA,CONQUISTA,2023-10-01 00:00:00,,,,2023-10-01 00:00:00,,85170150,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI MIRIM,True,True
85180000,UHE PASSO REAL RIO JACUI MIRIM 2,RIO JACUI MIRIM,IBIRUBA,-28.5461,-53.165,CEEE,CEEE,2014-04-01 00:00:00,,,,2014-04-01 00:00:00,,85180000,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI MIRIM,True,True
85260001,UHE PASSO REAL BARRAMENTO,RIO JACUI,SALTO DO JACUI,-29.0164,-53.1886,PASSO REAL,PASSO REAL,2014-05-01 00:00:00,,,,2014-02-01 00:00:00,,85260001,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85300000,UHE JACUI BARRAMENTO,RIO JACUI,SALTO DO JACUI,-29.0733,-53.21,CEEE,CEEE,1963-02-01 00:00:00,,,,2014-02-01 00:00:00,,85300000,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85365000,UHE ITAUBA BARRAMENTO,RIO JACUI,PINHAL GRANDE,-29.2597,-53.2353,ITAÚBA-ENERGIA,ITAÚBA-ENERGIA,2014-05-01 00:00:00,,,,2014-05-01 00:00:00,,85365000,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85380000,PASSO ESTRELA,RIO JACUIZINHO,ARROIO DO TIGRE,-29.2142,-53.105,CEEE,CEEE,1952-05-01 00:00:00,2012-12-01 00:00:00,,,2002-01-01 00:00:00,2012-12-01 00:00:00,85380000,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUIZINHO,True,True
85380500,UHE DONA FRANCISCA RIO JACUIZINHO,RIO JACUIZINHO,ARROIO DO TIGRE,-29.2311,-53.1175,CONS.DFRANCISCA,CONS.DFRANCISCA,2013-10-01 00:00:00,,,,2013-10-01 00:00:00,,85380500,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUIZINHO,True,True
85395100,UHE DONA FRANCISCA BARRAMENTO,RIO JACUI,NOVA PALMA,-29.4475,-53.2844,CONS.DFRANCISCA,CONS.DFRANCISCA,1976-01-01 00:00:00,,,,2013-10-01 00:00:00,,85395100,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85395300,UHE DONA FRANCISCA JUSANTE,RIO JACUI,NOVA PALMA,-29.4719,-53.2814,CONS.DFRANCISCA,CONS.DFRANCISCA,2013-10-01 00:00:00,,,,2013-10-01 00:00:00,,85395300,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85396000,VOLTA GRANDE III,RIO JACUI,NOVA PALMA,-29.4789,-53.1675,CEEE,CEEE,1976-12-01 00:00:00,2012-12-01 00:00:00,,,2010-10-01 00:00:00,2012-12-01 00:00:00,85396000,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
86099000,PCH PEZZI MONTANTE,RIO DAS ANTAS,BOM JESUS,-28.8047,-50.4936,PEZZI,PEZZI,2013-05-01 00:00:00,,,,2013-05-01 00:00:00,,86099000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86100800,PCH PEZZI BARRAMENTO,RIO DAS ANTAS,BOM JESUS,-28.7922,-50.5647,PEZZI,PEZZI,2012-06-01 00:00:00,,,,2012-06-01 00:00:00,,86100800,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86101000,PCH PASSO DO MEIO MONTANTE,RIO DAS ANTAS,JAQUIRANA,-28.7883,-50.5611,CAMPO DE CIMA,CAMPO DE CIMA,2003-05-01 00:00:00,,,,2010-05-01 00:00:00,,86101000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86109000,PCH PASSO DO MEIO BARRAMENTO,RIO DAS ANTAS,SAO FRANCISCO DE PA,-28.8067,-50.6128,CAMPO DE CIMA,CAMPO DE CIMA,2000-01-01 00:00:00,,,,2010-08-01 00:00:00,,86109000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86110000,PCH PASSO DO MEIO JUSANTE,RIO DAS ANTAS,SAO FRANCISCO DE PA,-28.8161,-50.6214,CAMPO DE CIMA,CAMPO DE CIMA,2004-08-01 00:00:00,,,,2010-05-01 00:00:00,,86110000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86118000,PCH SERRA DOS CAVALINHOS I BARRAMENTO,RIO DAS ANTAS,MONTE ALEGRE DOS CA,-28.7964,-50.7294,CAVALINHOS I,CAVALINHOS I,2016-12-01 00:00:00,,,,2016-12-01 00:00:00,,86118000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86162000,PCH SERRA DOS CAVALINHOS II BARRAMENTO,RIO DAS ANTAS,MONTE ALEGRE DOS CA,-28.7914,-50.7458,CAVALINHOS II,CAVALINHOS II,2013-02-01 00:00:00,,,,2013-02-01 00:00:00,,86162000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86163000,PCH SERRA DOS CAVALINHOS II JUSANTE,RIO DAS ANTAS,MONTE ALEGRE DOS CA,-28.7869,-50.7447,CAVALINHOS II,CAVALINHOS II,2014-04-01 00:00:00,,,,2014-04-01 00:00:00,,86163000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86298000,UHE CASTRO ALVES RS 122,RIO DAS ANTAS,ANTONIO PRADO,-28.9414,-51.1892,CERAN,CERAN,2009-03-01 00:00:00,,,,2009-03-01 00:00:00,,86298000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86305000,UHE CASTRO ALVES BARRAMENTO,RIO DAS ANTAS,NOVA ROMA DO SUL,-29.0058,-51.3853,CERAN,CERAN,2009-03-01 00:00:00,,,,2009-06-01 00:00:00,,86305000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86306000,UHE CASTRO ALVES ALCA,RIO DAS ANTAS,NOVA ROMA DO SUL,-29.0133,-51.3675,CERAN,CERAN,2009-01-01 00:00:00,,,,2009-01-01 00:00:00,,86306000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86372000,CGH SALTINHO JUSANTE,RIO TAQUARI,IPE,-28.6514,-51.4131,CPFL-SUL,CPFL-SUL,2002-01-01 00:00:00,2018-03-01 00:00:00,,,2002-01-01 00:00:00,2018-03-01 00:00:00,86372000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,True
86448000,UHE MONTE CLARO BARRAMENTO,RIO DAS ANTAS,VERANOPOLIS,-29.0292,-51.5219,CERAN,CERAN,2009-03-01 00:00:00,,,,2009-06-01 00:00:00,,86448000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86450000,UHE MONTE CLARO JUSANTE 1 (ALCA),RIO DAS ANTAS,BENTO GONCALVES,-29.075,-51.5239,CERAN,CERAN,2006-02-01 00:00:00,,,,2009-06-01 00:00:00,,86450000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86450500,UHE MONTE CLARO JUSANTE 2,RIO DAS ANTAS,VERANOPOLIS,-29.0211,-51.5333,CERAN,CERAN,2008-12-01 00:00:00,,,,2008-12-01 00:00:00,,86450500,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86451000,UHE 14 DE JULHO MONTANTE,RIO DAS ANTAS,VERANOPOLIS,-29.0156,-51.5428,CERAN,CERAN,2014-09-01 00:00:00,,,,2014-09-01 00:00:00,,86451000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86470800,UHE 14 DE JULHO BARRAMENTO,RIO DAS ANTAS,COTIPORA,-29.0658,-51.6744,CERAN,CERAN,2009-03-01 00:00:00,,,,2009-03-01 00:00:00,,86470800,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86470900,UHE 14 DE JULHO ALCA,RIO DAS ANTAS,COTIPORA,-29.07,-51.6342,CERAN,CERAN,2009-03-01 00:00:00,,,,2009-03-01 00:00:00,,86470900,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86471000,UHE 14 DE JULHO JUSANTE,RIO DAS ANTAS,COTIPORA,-29.0797,-51.6814,CERAN,CERAN,2009-01-01 00:00:00,,,,2009-01-01 00:00:00,,86471000,1.75,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
87290000,PONTE DO CAI BR 386,RIO CAI,NOVA SANTA RITA,-29.8222,-51.3497,ANA,SGB-CPRM,2008-08-01 00:00:00,,,,,,87290000,1.9,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,False
87301100,FOZ DO RIO CAI 58,RIO CAI,CANOAS,-29.9333,-51.2833,DMAE,DMAE,1971-02-01 00:00:00,,,,,,87301100,1.9,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,False
87400000,PASSO DAS CANOAS,RIO GRAVATAI,GRAVATAI,-29.9567,-51.0067,ANA,ANA,1939-11-01 00:00:00,2015-01-01 00:00:00,,,,,87400000,1.9,auto_relevant_key_river,Gravatai,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,RIO GRAVATAI,True,False
87401700,GRAVATAI CORSAN,RIO GRAVATAI,GRAVATAI,-29.9572,-51.0169,ANA,ANA,1991-08-01 00:00:00,2005-09-01 00:00:00,1991-08-01 00:00:00,2005-09-01 00:00:00,,,87401700,1.9,auto_relevant_key_river,Gravatai,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,RIO GRAVATAI,True,False
87403000,RIO GRAVATAI GI,RIO GRAVATAI,PORTO ALEGRE,-29.9597,-51.1106,DMAE,DMAE,1972-05-01 00:00:00,,,,,,87403000,1.9,auto_relevant_key_river,Gravatai,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,RIO GRAVATAI,True,False
87406000,ALBATROZ,RIO GRAVATAI,CANOAS,-29.9658,-51.1656,ANA,SGB-CPRM,1986-01-01 00:00:00,,1986-01-01 00:00:00,2024-12-01 00:00:00,,,87406000,1.9,auto_relevant_key_river,Gravatai,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,RIO GRAVATAI,True,False
87410200,GRAVATAI 31,RIO GRAVATAI,PORTO ALEGRE,-29.9708,-51.2,DMAE,DMAE,1971-02-01 00:00:00,,,,,,87410200,1.9,auto_relevant_key_river,Gravatai,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,RIO GRAVATAI,True,False
87450003,PRACA DA HARMONIA,RIO GUAIBA,PORTO ALEGRE,-30.0347,-51.2414,DNIT,DNIT,1941-06-01 00:00:00,2008-12-01 00:00:00,,,,,87450003,1.9,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,RIO GUAIBA,True,False
87450005,ILHA DA PINTADA,RIO GUAIBA,PORTO ALEGRE,-30.03,-51.2506,ANA,SGB-CPRM,1982-02-01 00:00:00,,1982-02-01 00:00:00,2000-05-01 00:00:00,,,87450005,1.9,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,RIO GUAIBA,True,False
87460140,IPANEMA 47 3,RIO GUAIBA,PORTO ALEGRE,-30.15,-51.2333,DMAE,DMAE,1971-03-01 00:00:00,,,,,,87460140,1.9,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,RIO GUAIBA,True,False
87460150,ESPIRITO SANTO 47 4,RIO GUAIBA,PORTO ALEGRE,-30.1497,-51.2256,DMAE,DMAE,1971-03-01 00:00:00,,,,,,87460150,1.9,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,RIO GUAIBA,True,False
87460155,RIO GUAIBA 51B,RIO GUAIBA,PORTO ALEGRE,-30.2,-51.3,DMAE,DMAE,1971-04-01 00:00:00,,,,,,87460155,1.9,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,RIO GUAIBA,True,False
87460210,RIO GUAIBA 50,RIO GUAIBA,PORTO ALEGRE,-30.2667,-51.2167,DMAE,DMAE,1971-03-01 00:00:00,,,,,,87460210,1.9,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,RIO GUAIBA,True,False
87460220,PONTA GROSSA,RIO GUAIBA,PORTO ALEGRE,-30.1886,-51.2425,ANA,ANA,1984-12-01 00:00:00,2014-01-01 00:00:00,,,,,87460220,1.9,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,RIO GUAIBA,True,False
87500020,PONTA DOS COATIS,RIO GUAIBA,PORTO ALEGRE,-30.2592,-51.1558,ANA,SGB-CPRM,1984-09-01 00:00:00,,1984-09-01 00:00:00,2017-07-01 00:00:00,,,87500020,1.9,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,RIO GUAIBA,True,False
85190000,LINHA JACUI MIRIM,RIO JACUI MIRIM,IBIRUBA,-28.6731,-53.1672,SEMA-RS,MAGNA,2002-07-01 00:00:00,2009-05-01 00:00:00,,,,,85190000,1.9,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI MIRIM,True,False
85381000,RINCAO SAO LUIZ,RIO JACUIZINHO,ESTRELA VELHA,-29.2769,-53.1447,SEMA-RS,MAGNA,2002-06-01 00:00:00,2009-05-01 00:00:00,,,,,85381000,1.9,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUIZINHO,True,False
85410000,PASSO SAINT CLAIR,RIO JACUI,AGUDO,-29.5456,-53.3164,SEMA-RS,SEMA-RS,2002-06-01 00:00:00,2003-10-01 00:00:00,,,,,85410000,1.9,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85680500,BARRAGEM ANEL DOM MARCO ECLUSA,RIO JACUI,RIO PARDO,-30.09,-52.4956,DNIT,DNIT,1971-01-01 00:00:00,2008-12-01 00:00:00,,,,,85680500,1.9,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
87040100,FOZ DO RIO JACUI57,RIO JACUI,TRIUNFO,-29.95,-51.3167,DMAE,DMAE,1971-02-01 00:00:00,,,,,,87040100,1.9,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
87401800,PASSO FEIJO (ARROIO FEIJO),LAGOA DOS PATOS,PORTO ALEGRE,-30.0114,-51.0931,ANA,ANA,1991-08-01 00:00:00,2005-09-01 00:00:00,1991-08-01 00:00:00,2005-09-01 00:00:00,,,87401800,1.9,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,True,False
87540000,ARAMBARE,LAGOA DOS PATOS,ARAMBARE,-30.9067,-51.4928,ANA,SGB-CPRM,1982-02-01 00:00:00,,1982-02-01 00:00:00,2023-06-01 00:00:00,,,87540000,1.9,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,True,False
87921000,SAO LOURENCO,LAGOA DOS PATOS,SAO LOURENCO DO SUL,-31.3778,-51.9589,ANA,SGB-CPRM,1984-07-01 00:00:00,,1984-07-01 00:00:00,2023-06-01 00:00:00,,,87921000,1.9,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,True,False
87955000,LARANJAL,LAGOA DOS PATOS,PELOTAS,-31.7725,-52.2253,ANA,SGB-CPRM,1984-09-01 00:00:00,,,,,,87955000,1.9,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,True,False
87374000,TAQUARA MONTANTE,RIO DOS SINOS,TAQUARA,-29.72,-50.7342,ANA,SGB-CPRM,1996-08-01 00:00:00,,,,,,87374000,1.9,auto_relevant_key_river,Sinos,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,RIO DOS SINOS,True,False
87393000,FOZ DO RIO DOS SINOS 59,RIO DOS SINOS,CANOAS,-29.9331,-51.2333,DMAE,DMAE,1971-02-01 00:00:00,,,,,,87393000,1.9,auto_relevant_key_river,Sinos,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,RIO DOS SINOS,True,False
86100000,PASSO DO GABRIEL,RIO DAS ANTAS,JAQUIRANA,-28.8056,-50.495,ANA,SGB-CPRM,1940-09-01 00:00:00,,,,,,86100000,1.9,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,False
86470000,PONTE DO RIO DAS ANTAS,RIO DAS ANTAS,VERANOPOLIS,-29.045,-51.5669,ANA,ANA,1970-04-01 00:00:00,2008-04-01 00:00:00,,,,,86470000,1.9,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,False
87260000,BARRAGEM RIO BRANCO,RIO CAI,CAPELA DE SANTANA,-29.6608,-51.4178,DEPRC,DEPRC,1932-11-01 00:00:00,,,,,,87260000,2.0,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,False
87405500,PORTO ALEGRE,RIO GRAVATAI,PORTO ALEGRE,-29.9547,-51.1278,FEPAM-RS,FEPAM-RS,1800-01-01 00:00:00,,,,,,87405500,2.0,auto_relevant_key_river,Gravatai,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,RIO GRAVATAI,True,False
87450000,PORTO ALEGRE,RIO GUAIBA,PORTO ALEGRE,-30.0278,-51.2322,ANA,ANA,1929-08-01 00:00:00,1952-12-01 00:00:00,1929-08-01 00:00:00,1952-12-01 00:00:00,,,87450000,2.0,long_history_local,Guaiba,Porto Alegre/Guaiba: long historical local record.,2000-01-01,RIO GUAIBA,True,False
87510001,FAROL DE ITAPUA,RIO GUAIBA,VIAMAO,-30.3833,-51.05,ANA,ANA,1982-02-01 00:00:00,1991-12-01 00:00:00,,,1982-01-01 00:00:00,1991-01-01 00:00:00,87510001,2.0,outlet_context,Guaiba,Farol de Itapua/Guaiba: outlet-to-Laguna dos Patos context.,2000-01-01,RIO GUAIBA,True,True
76560000,MANOEL VIANA,RIO IBICUI,MANOEL VIANA,-29.5958,-55.4814,ANA,SGB-CPRM,1967-06-01 00:00:00,,,,1996-03-01 00:00:00,,76560000,2.0,tributary_context,Ibicui,Manoel Viana/Ibicui: upstream western flood context.,2000-01-01,RIO IBICUI,True,True
76800000,PASSO MARIANO PINTO,RIO IBICUI,ITAQUI,-29.3092,-56.0553,ANA,SGB-CPRM,1941-10-01 00:00:00,,,,1996-03-01 00:00:00,,76800000,2.0,tributary_context,Ibicui,Passo Mariano Pinto/Ibicui: large western tributary context.,2000-01-01,RIO IBICUI,True,True
85080000,ESPUMOSO,RIO JACUI,ESPUMOSO,-28.7208,-52.84,DEPRC,DEPRC,1941-07-01 00:00:00,,,,,,85080000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85140010,ALTO AGRE,RIO JACUI,ALTO ALEGRE,-28.7497,-52.9883,FEPAM-RS,FEPAM-RS,1800-01-01 00:00:00,,,,,,85140010,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85170000,CGH CASCATA DO PINHEIRINHO,RIO JACUI MIRIM,IBIRUBA,-28.5656,-53.2519,COPREL,COPREL,2002-11-01 00:00:00,,,,,,85170000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI MIRIM,True,False
85365100,UHE ITAUBA JUSANTE,RIO JACUI,PINHAL GRANDE,-29.2656,-53.2314,CEEE,CEEE,1976-03-01 00:00:00,2012-12-01 00:00:00,,,,,85365100,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85370000,ITAUBA IV (JUSANTE BARRAGEM),RIO JACUI,PINHAL GRANDE,-29.2653,-53.2314,CEEE,CEEE,1976-03-01 00:00:00,2000-12-01 00:00:00,1976-03-01 00:00:00,2000-12-01 00:00:00,,,85370000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85400000,DONA FRANCISCA,RIO JACUI,DONA FRANCISCA,-29.6269,-53.3528,ANA,SGB-CPRM,1939-12-01 00:00:00,,1985-10-01 00:00:00,1986-11-01 00:00:00,2002-07-01 00:00:00,,85400000,2.0,upstream_context,Jacui,Dona Francisca/Jacui: upstream regulated Jacui context.,2000-01-01,RIO JACUI,True,True
85425000,PORTO ALVES,RIO JACUI,AGUDO,-29.7833,-53.2833,DEPRC,DEPRC,1952-01-01 00:00:00,,,,,,85425000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85427000,CERRO CHATO,RIO JACUI,AGUDO,-29.7,-53.2833,DEPRC,DEPRC,1976-01-01 00:00:00,,,,,,85427000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85430000,ITAIPAVA DOS CARVALHOS,RIO JACUI,RESTINGA SECA,-29.7994,-53.1656,DEPRC,DEPRC,1974-08-01 00:00:00,,,,,,85430000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85435000,PASSO DA GUARDINHA,RIO JACUI,PARAISO DO SUL,-29.8492,-53.1111,DEPRC,DEPRC,1951-01-01 00:00:00,,,,,,85435000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85644000,BARRAGEM DO FANDANGO MONT,RIO JACUI,CACHOEIRA DO SUL,-30.0625,-52.8978,DEPRC,DEPRC,1955-01-01 00:00:00,,,,,,85644000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85645000,BARRAGEM DO FANDANGO JUS,RIO JACUI,CACHOEIRA DO SUL,-30.0664,-52.8978,DEPRC,DEPRC,1955-01-01 00:00:00,,,,,,85645000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85650000,CACHOEIRA,RIO JACUI,CACHOEIRA DO SUL,-30.0622,-52.8978,ANA,ANA,1934-01-01 00:00:00,1956-06-01 00:00:00,,,,,85650000,2.0,upstream_context,Jacui,Cachoeira/Jacui: long Cachoeira do Sul-area record.,2000-01-01,RIO JACUI,True,False
